date,symbol,open,high,low,close,volume,dollar_volume
2016-02-29,PLD,28.4897,28.9185,28.3345,28.4306,3606900,138721371
2016-02-29,PM,54.434,54.8946,54.1229,54.4519,4697700,427631625
2016-02-29,PNC,59.5688,59.6044,57.8607,57.8678,3110000,252874092
2016-02-29,PNR,27.6307,27.7441,27.0523,27.0523,1318956,42261510
2016-02-29,PNW,45.3143,45.8773,44.9765,45.5925,1354100,93202705
2016-02-29,PODD,31.67,32.04,30.58,30.64,750400,22992256
2016-02-29,PPG,80.4614,81.1759,79.2459,79.2787,1430900,138124775
2016-02-29,PPL,22.0071,22.4937,21.8933,22.1145,6843900,239468072
2016-02-29,PRU,41.9152,42.2044,41.5001,41.563,2920700,193029052
2016-02-29,PSA,167.7149,168.3356,164.6049,164.737,953700,237938618
2016-02-29,PSKY,38.6628,39.0791,38.3266,38.7268,7813500,378017138
2016-02-29,PSX,53.7818,54.4456,53.4634,53.775,3106400,246617094
2016-02-29,PTC,31.19,31.47,30.54,30.91,658400,20351144
2016-02-29,PWR,19.7973,20.0228,19.5227,19.8954,4297600,87198308
2016-02-29,PYPL,37.1483,38.5957,37.1284,37.8125,23939900,913067771
2016-02-29,QCOM,38.5776,38.849,38.2308,38.2911,12127300,615945578
2016-02-29,RCL,65.6048,67.1719,65.4809,65.8439,2420100,179982844
2016-02-29,REG,47.5586,48.0092,47.3299,47.4712,1060200,74828918
2016-02-29,REGN,392.5357,393.4075,379.4789,380.43,794000,304911871
2016-02-29,RF,5.2901,5.3106,5.1597,5.1597,17443400,131174368
2016-02-29,RJF,25.6064,25.6978,25.0069,25.0298,1194600,34914177
2016-02-29,RL,73.9599,75.3358,73.8297,73.8867,733200,66545234
2016-02-29,RMD,51.2862,51.7028,50.391,50.4442,803400,45721494
2016-02-29,ROK,86.2294,87.0023,85.5798,85.588,844700,87924820
2016-02-29,ROL,10.768,10.8107,10.6361,10.6865,983025,12027857
2016-02-29,ROP,159.3843,159.8343,156.4313,157.425,682500,114612220
2016-02-29,ROST,50.639,51.0633,49.5739,49.6281,6074900,333997999
2016-02-29,RSG,38.8008,38.8933,38.4059,38.4059,1824600,83384221
2016-02-29,RTX,48.2078,48.9203,47.7526,47.807,14069324,855492818
2016-02-29,RVTY,46.3608,46.7097,45.7988,45.7988,937500,44306248
2016-02-29,SBAC,85.1315,88.1745,84.2349,85.9376,1560700,148094822
2016-02-29,SBUX,46.6291,47.3495,46.509,46.597,7645100,445021264
2016-02-29,SCHW,22.1946,22.3784,21.8969,21.9319,12968300,324855905
2016-02-29,SHW,82.397,83.731,81.7255,81.8223,3590400,323734391
2016-02-29,SJM,91.8415,92.6778,91.4522,91.9713,1003500,128016495
2016-02-29,SLB,54.2293,55.0088,53.7346,53.757,7726100,554115901
2016-02-29,SMCI,3.188,3.278,3.17,3.247,7833000,25433751
2016-02-29,SNA,113.821,114.729,112.2224,112.2689,404900,58576882
2016-02-29,SNPS,45.16,45.34,44.74,44.75,1211900,54232525
2016-02-29,SO,31.3124,31.5653,31.2021,31.2475,6043300,291166196
2016-02-29,SPG,113.0215,114.2241,111.9789,112.3936,1734300,329048732
2016-02-29,SPGI,76.6482,78.1359,76.3214,77.1728,2032188,172534113
2016-02-29,SPY,164.4891,165.4333,162.9884,163.1823,125918100,24372707129
2016-02-29,SRE,34.3616,35.1612,34.232,34.7614,4566200,220341986
2016-02-29,STE,58.0085,58.3408,56.8679,57.766,835700,53752224
2016-02-29,STLD,14.7532,14.8504,14.5912,14.737,2943000,53533172
2016-02-29,STT,41.1808,41.2922,40.3051,40.6539,3656300,200292110
2016-02-29,STX,20.2131,20.4367,19.9639,20.0342,3555800,111509890
2016-02-29,STZ,119.9263,121.5091,119.6809,119.7063,1044600,147737770
2016-02-29,SW,15.9707,15.9707,15.9707,15.9707,0,0
2016-02-29,SWK,72.3194,72.5702,71.4529,71.4529,1624200,152691045
2016-02-29,SWKS,52.6248,54.9493,52.3532,53.0801,5593600,371694703
2016-02-29,SYF,21.949,22.0137,21.2003,21.2397,10730000,289173508
2016-02-29,SYK,89.8436,90.057,88.7677,88.8122,1161400,116000629
2016-02-29,SYY,33.0639,33.8037,32.8656,33.6588,6310100,278464720
2016-02-29,T,13.5289,13.6273,13.4669,13.4669,38657490,1078847590
2016-02-29,TAP,65.0884,66.0745,64.9279,65.1801,2843000,242422600
2016-02-29,TDG,135.4576,136.97,133.464,133.4765,939800,200722486
2016-02-29,TDY,84.55,85.47,83.96,85.18,384600,32760228
2016-02-29,TECH,20.3215,20.6377,20.0756,20.1037,804800,17271007
2016-02-29,TEL,47.7095,48.1495,47.2031,47.253,3919000,223069473
2016-02-29,TER,18.0735,18.2244,17.9604,17.9887,1456700,27793836
2016-02-29,TFC,21.7568,21.8092,21.0624,21.0689,6612500,212657999
2016-02-29,TGT,57.0791,57.7354,56.8968,57.2104,5226200,409995374
2016-02-29,TJX,32.6043,32.7122,31.9867,32.0039,9188000,340415393
2016-02-29,TKO,14.4634,14.7647,14.317,14.3945,370000,6186400
2016-02-29,TMO,126.3091,127.0849,125.2326,125.2908,2237200,289023873
2016-02-29,TMUS,35.8419,36.3583,35.4689,35.4785,4383300,162620423
2016-02-29,TPL,13.0227,13.4849,12.8464,13.3185,108000,1632000
2016-02-29,TPR,28.9224,29.311,28.7655,29.1018,4850000,188858993
2016-02-29,TRGP,16.0652,17.197,15.9206,16.9015,11800300,317192054
2016-02-29,TRMB,23.57,23.86,23.24,23.26,999400,23246044
2016-02-29,TROW,47.3672,47.6863,46.9122,46.9258,1384700,95696618
2016-02-29,TRV,86.4399,86.6471,85.5871,85.6907,2923000,314280950
2016-02-29,TSCO,14.3072,14.6011,14.2008,14.2852,3755500,63520525
2016-02-29,TSLA,12.8267,13.09,12.6147,12.7953,67485000,863493041
2016-02-29,TSN,50.3009,50.8581,50.092,50.1075,3535100,228897725
2016-02-29,TT,37.1935,37.2921,36.4969,36.5166,3492288,150528718
2016-02-29,TTWO,35.82,36.69,35.71,35.99,1326800,47751534
2016-02-29,TXN,40.1577,40.481,39.8343,39.8719,4450400,235960210
2016-02-29,TXT,34.1484,34.247,33.6458,33.6557,1658900,56651438
2016-02-29,TYL,121.25,122.19,120,120.32,432400,52026368
2016-02-29,UAL,56.38,57.8,56.01,57.26,5605200,320953743
2016-02-29,UDR,23.5158,23.9736,23.4543,23.4543,1744200,59878389
2016-02-29,UHS,108.05,108.2415,105.6474,105.6474,1131200,124850547
2016-02-29,ULTA,165,168.5,164,165.19,1182300,195304140
2016-02-29,UNH,101.7939,102.3992,100.0035,100.1128,4526300,539082323
2016-02-29,UNP,63.5731,63.7085,62.7287,62.8163,5358600,422579199
2016-02-29,UPS,65.0435,65.2238,64.4227,64.4494,3124000,301622210
2016-02-29,URI,49.6547,50.5596,49.0579,49.6451,1915200,98766863
2016-02-29,USB,26.8201,26.8611,26.3144,26.3212,7400600,285071115
2016-02-29,V,67.6575,68.6233,67.2211,67.2211,7786100,563635774
2016-02-29,VEEV,23.39,24.37,23.37,24.29,1469200,35686869
2016-02-29,VLO,40.1708,40.5376,39.7506,40.0708,5333600,320442698
2016-02-29,VMC,90.5031,91.0425,90.0733,90.0916,970200,95593805
2016-02-29,VMRK,43.5747,44.0124,43.3587,43.4755,3181500,236989928
2016-02-29,VRSK,70.3739,70.5926,69.214,69.252,1005000,73204196
2016-02-29,VRSN,83.8776,84.7615,82.9445,82.9838,1118600,94510512
2016-02-29,VRTX,86.83,88.97,84.6,85.49,1757500,150248671
2016-02-29,VTR,35.5558,36.2673,35.5045,35.684,2823300,157173106
2016-02-29,VTRS,37.5337,37.5656,35.9684,35.9924,5230800,235752154
2016-02-29,VZ,29.0924,29.3898,28.9952,29.018,15986300,810984992
2016-02-29,WAB,65.0363,67.55,64.6221,66.4674,1420300,100273178
2016-02-29,WAT,121.84,123,120.28,120.31,447500,53838724
2016-02-29,WBD,25.04,25.42,24.83,25,3765900,94147500
2016-02-29,WDAY,59.48,61.74,59,60.45,4431300,267872088
2016-02-29,WDC,27.9668,28.6551,27.6746,28.2655,7216568,237443075
2016-02-29,WEC,40.1476,40.61,40.0551,40.0907,1872500,105515372
2016-02-29,WELL,43.4713,44.1014,43.4029,43.6768,3214000,204988916
2016-02-29,WFC,35.9054,35.9054,35.0681,35.0756,24018100,1126929208
2016-02-29,WM,46.2073,46.2567,45.705,45.9932,2960900,165366260
2016-02-29,WMB,8.8646,9.3149,8.752,8.9997,11488400,183699513
2016-02-29,WMT,18.3941,18.4824,18.2809,18.314,28035600,619960552
2016-02-29,WRB,12.1762,12.2042,12.0221,12.0221,1697963,25909658
2016-02-29,WSM,21.5541,21.5541,20.3488,20.3918,3327800,86705830
2016-02-29,WST,60.3091,60.4149,59.5691,59.6075,431800,26780236
2016-02-29,WTW,97.5377,99.5395,96.3383,97.7793,971600,110101712
2016-02-29,WY,17.0224,17.588,16.9692,17.2886,12182400,316498746
2016-02-29,WYNN,72.276,73.1116,71.7834,72.5487,2440000,201251208
2016-02-29,XEL,28.3726,28.8864,28.3726,28.6114,5545000,219249305
2016-02-29,XOM,52.2686,52.6006,51.1004,51.1643,18903600,1515123569
2016-02-29,XYL,33.3059,33.3852,32.9884,32.9884,1219000,45602790
2016-02-29,XYZ,10.36,10.88,10.31,10.44,1071100,11182284
2016-02-29,YUM,42.4152,43.6405,42.3616,43.1051,7788348,405766769
2016-02-29,ZBH,86.8021,87.4431,86.0543,86.1879,1540468,144789031
2016-02-29,ZBRA,59.57,61.97,59.18,61.78,853400,52723051
2016-02-29,ZTS,38.4055,38.4694,37.4477,37.4568,3550500,145783535
2016-03-01,A,34.5983,35.5453,34.5799,35.4809,2759500,106489105
2016-03-01,AAPL,22.0764,22.7818,22.0244,22.7275,201628400,5067425701
2016-03-01,ABBV,35.6797,36.6958,35.328,36.6958,7106000,400352041
2016-03-01,ABT,31.8413,32.2913,31.7512,32.185,9693900,381261105
2016-03-01,ACGL,21.6456,21.8295,21.5442,21.7692,1018800,23323728
2016-03-01,ACN,84.8123,86.544,84.4944,86.544,2125500,219882969
2016-03-01,ADBE,85.92,88.4,84.59,88.37,3603900,318476653
2016-03-01,ADI,44.3756,45.0089,43.6024,44.9925,2188600,119716422
2016-03-01,ADM,25.7763,26.1358,25.358,26.0331,4412900,156569690
2016-03-01,ADP,67.961,68.8738,67.6753,68.8738,1579900,137087918
2016-03-01,ADSK,52.4,54.37,52.12,54.31,2822900,153311703
2016-03-01,AEE,34.6947,34.952,34.2095,34.5035,1916200,89927267
2016-03-01,AEP,42.9995,43.138,42.4314,42.7639,2059600,127139107
2016-03-01,AES,6.6033,6.8317,6.5563,6.7981,5069600,51304351
2016-03-01,AFL,23.4937,23.9798,23.4937,23.9445,4925600,150403195
2016-03-01,AIG,38.9204,39.9505,38.7359,39.8813,11592200,601403348
2016-03-01,AIZ,58.7345,60.2741,58.6853,60.0611,895000,65639297
2016-03-01,AJG,33.6177,33.9859,33.3834,33.9859,819100,33263651
2016-03-01,AKAM,54.37,55.57,54,55.53,3930000,218232895
2016-03-01,ALB,49.5377,51.0467,49.4336,50.8733,1483700,87033842
2016-03-01,ALGN,66.26,68.08,65.77,67.86,694800,47149128
2016-03-01,ALL,50.9616,51.7359,50.762,51.7359,2167700,140488632
2016-03-01,ALLE,56.3411,57.5197,56.1107,57.4488,1140800,73958066
2016-03-01,AMAT,17.0248,17.2834,16.9356,17.2745,10150500,196615194
2016-03-01,AMCR,28.1507,28.1507,28.1507,28.1507,0,0
2016-03-01,AMD,2.16,2.2,2.12,2.18,9011200,19644417
2016-03-01,AME,43.5186,44.8142,43.3881,44.6557,1713000,82069830
2016-03-01,AMGN,105.7752,108.8173,104.2945,108.7733,4477700,664445900
2016-03-01,AMP,68.719,71.2067,68.6624,71.0855,1728700,152142891
2016-03-01,AMT,71.1944,72.7603,70.3501,72.6912,3240600,306884810
2016-03-01,AMZN,27.8145,28.9625,27.8,28.952,100770000,2917493006
2016-03-01,ANET,4.2981,4.3294,4.1719,4.3275,8924800,38622071
2016-03-01,AON,87.3149,88.0608,87.042,87.2785,1751100,168018040
2016-03-01,AOS,29.8011,30.5373,29.4664,30.5331,902600,32940386
2016-03-01,APA,29.558,29.7194,27.86,29.6733,5884700,227267108
2016-03-01,APD,95.6993,96.7365,94.3616,96.1356,1415570,175983770
2016-03-01,APH,12.1431,12.5535,12.1204,12.4378,12533600,171898326
2016-03-01,APO,10.349,10.5262,10.2046,10.3359,1461700,23021775
2016-03-01,APTV,54.3525,55.4112,53.8071,55.2347,3103232,179144669
2016-03-01,ARE,54.4597,55.6085,54.1588,55.588,422600,34353154
2016-03-01,ARES,7.7255,8.0209,7.6613,7.7769,42300,512253
2016-03-01,ATO,54.4026,54.5899,53.7864,54.036,905900,62751690
2016-03-01,AVGO,10.3104,10.5595,10.2533,10.5435,44906000,621633777
2016-03-01,AVY,54.4772,55.9261,54.4358,55.2969,1338900,89425132
2016-03-01,AWK,52.8656,53.4665,52.7276,53.028,1120500,73168653
2016-03-01,AXON,19.11,19.57,18.52,19.44,2670900,51922297
2016-03-01,AXP,48.3492,49.0482,47.9954,49.0137,9160800,520333433
2016-03-01,AZO,782.21,794.5,778.06,790.56,464200,366977951
2016-03-01,BA,107.7198,109.512,107.0319,108.5797,4595400,551264180
2016-03-01,BAC,10.0431,10.496,10.0272,10.4801,153558200,2025432594
2016-03-01,BALL,29.9855,30.6265,29.7031,30.4383,3412800,115864563
2016-03-01,BAX,33.7182,34.0159,33.3781,33.9988,4163700,166464724
2016-03-01,BBY,22.135,22.3513,21.8579,22.331,4975500,164390525
2016-03-01,BDX,96.7463,97.7359,95.8543,97.7359,1848919,212885196
2016-03-01,BEN,21.9012,22.2625,21.7808,22.2324,3088400,114023722
2016-03-01,BF-B,32.7829,32.8224,32.0099,32.125,2959750,115619672
2016-03-01,BG,36.7651,37.2436,36.478,36.8093,1394600,69730000
2016-03-01,BIIB,261.37,271.01,259.25,270.9,1928400,522403548
2016-03-01,BKNG,50.2756,50.784,50.0551,50.7586,14265000,739451947
2016-03-01,BKR,23.195,23.8272,23.1253,23.7147,3002500,132890645
2016-03-01,BLDR,7.97,8.51,7.97,8.49,2646900,22472180
2016-03-01,BLK,243.034,249.016,242.1552,248.6614,832300,268475017
2016-03-01,BMY,43.3188,44.6606,43.0477,44.6467,5203800,334188042
2016-03-01,BNY,27.3485,28.2855,27.3332,28.2625,6993900,257375515
2016-03-01,BR,47.0639,47.9128,46.8725,47.8962,529700,30484235
2016-03-01,BRK-B,135.11,136.94,134.32,136.94,6068600,831034099
2016-03-01,BRO,14.8112,15.0253,14.7429,14.9752,908200,14930808
2016-03-01,BSX,17.02,17.27,16.82,17.22,8749200,150661218
2016-03-01,BX,16.5783,17.3997,16.5532,16.9608,7079300,191495060
2016-03-01,BXP,75.1021,77.1266,74.6384,77.1005,816100,96348764
2016-03-01,C,28.8447,30.4214,28.8079,30.4067,30606800,1263142650
2016-03-01,CAH,61.7963,62.0809,61.0924,62.0659,1817000,150592955
2016-03-01,CASY,98.5846,98.9469,96.8288,97.5441,655200,68796000
2016-03-01,CAT,53.9085,54.7356,53.0421,54.4205,4451600,307561028
2016-03-01,CB,96.3298,97.7499,95.7485,97.7499,1833200,215785970
2016-03-01,CBOE,54.8807,55.4583,54.2856,55.4058,533700,33788548
2016-03-01,CBRE,25.7,26.73,25.2,26.7,3856800,102976563
2016-03-01,CCI,56.0858,56.5757,55.7699,56.5628,1936500,169908506
2016-03-01,CCL,42.0181,42.3467,41.5252,42.3381,4368500,213881756
2016-03-01,CDNS,21.65,21.98,21.59,21.97,3150100,69207695
2016-03-01,CDW,35.0877,35.7846,34.9819,35.5905,992900,40063513
2016-03-01,CF,27.7248,28.2643,26.8481,27.1628,3386900,122775125
2016-03-01,CFG,13.1449,13.7909,13.1347,13.7841,7856800,159257340
2016-03-01,CHD,39.7753,40.037,39.5746,39.6837,1922200,87440881
2016-03-01,CHRW,55.5418,55.6595,54.9141,55.5026,2089600,147818300
2016-03-01,CHTR,181.08,184.72,179.91,184.33,3262400,601358198
2016-03-01,CI,127.0654,127.3635,124.2014,125.159,1574400,218101630
2016-03-01,CIEN,20.77,21.14,20.64,21,3628000,76188000
2016-03-01,CINF,48.1257,48.4964,47.9214,48.4737,1086100,69586427
2016-03-01,CL,51.6152,52.6544,51.5136,52.6075,3629600,244380975
2016-03-01,CLX,92.5279,92.9665,91.212,91.7237,1644900,206385605
2016-03-01,CMCSA,20.852,21.3319,20.7876,21.2065,24039083,667101472
2016-03-01,CME,61.627,62.1507,60.3379,62.144,3469800,321164680
2016-03-01,CMG,10.285,10.32,10.1206,10.1994,42740000,435922354
2016-03-01,CMI,75.4883,76.7854,74.0844,76.4954,2177200,218286077
2016-03-01,CMS,29.0612,29.193,28.6075,28.8636,2551300,100623268
2016-03-01,CNC,28.77,29.41,28.41,29.24,2393000,69971319
2016-03-01,CNP,13.4656,13.5588,13.3224,13.3725,4188800,78204896
2016-03-01,COF,55.3555,56.4598,54.9237,56.4515,4131800,280921073
2016-03-01,COHR,22.05,22.18,21.74,21.93,301000,6600930
2016-03-01,COO,35.9334,36.3602,35.524,36.3078,2100000,76366504
2016-03-01,COP,24.7176,25.211,24.188,25.0006,11581000,399081249
2016-03-01,COR,64.2892,64.9781,64.0448,64.7559,1942000,169789061
2016-03-01,COST,126.3387,127.0107,125.4819,126.4395,2681400,403604339
2016-03-01,CPAY,129.5,134.8,127.97,134.57,1712000,230383853
2016-03-01,CPRT,4.7525,4.9275,4.725,4.9237,7806400,38436761
2016-03-01,CPT,49.9406,50.9897,49.9206,50.9698,487400,37412825
2016-03-01,CRH,19.3112,19.9083,19.3112,19.8176,633300,16605126
2016-03-01,CRL,73.77,74.78,72.9,74.71,344100,25707711
2016-03-01,CRM,66.9615,68.8685,66.3521,68.8292,5146600,360364915
2016-03-01,CSCO,19.3012,19.6515,19.148,19.5785,25245400,677334080
2016-03-01,CSGP,17.855,18.027,17.58,17.92,1869000,33492480
2016-03-01,CSX,7.0308,7.1774,6.9761,7.0854,41559000,341337912
2016-03-01,CTAS,18.9817,19.2979,18.9099,19.2777,1599600,34375404
2016-03-01,CTSH,50.3923,50.8713,50.0005,50.6884,5542700,322640562
2016-03-01,CVS,71.48,71.6839,71.0576,71.5819,3483400,342418231
2016-03-01,CVX,54.0268,55.5746,53.5451,55.3177,11614700,1000374079
2016-03-01,D,44.7331,44.7904,44.2434,44.4914,2510000,175574492
2016-03-01,DAL,42.8836,43.3412,42.6107,43.0332,8000600,391229352
2016-03-01,DD,69.7811,71.0862,69.5825,71.0295,4083780,365300683
2016-03-01,DE,67.9009,69.1724,66.941,68.2462,3424900,277588155
2016-03-01,DECK,9.4483,9.5067,9.3,9.4883,4835400,45879884
2016-03-01,DG,64.6912,65.8368,62.9902,65.5678,3425500,258796535
2016-03-01,DGX,55.0577,55.8454,54.1238,55.6099,922800,63193347
2016-03-01,DHI,24.0026,24.6785,23.9226,24.6074,3481300,96327571
2016-03-01,DHR,36.7759,37.1483,36.6818,37.0746,5845543,355958323
2016-03-01,DIS,87.7224,89.3323,87.3839,89.3232,7139900,697211246
2016-03-01,DLR,55.2555,56.92,54.9769,56.92,1973700,161310508
2016-03-01,DLTR,79.5,82.81,77.75,82.03,8249800,676731084
2016-03-01,DOC,15.5616,16.0415,15.5407,16.0363,3251947,91042669
2016-03-01,DOV,41.9453,42.4774,41.4405,42.4774,1373932,69107227
2016-03-01,DPZ,118.4237,119.495,116.5556,118.769,1544800,207234911
2016-03-01,DRI,47.5113,47.7698,47.2379,47.4669,1241300,79753525
2016-03-01,DTE,50.9227,51.037,50.044,50.4533,1596590,113908204
2016-03-01,DUK,48.7401,48.7793,47.4606,47.8849,6084700,446312736
2016-03-01,DVA,66.55,68.21,66.3,68.21,1400500,95528104
2016-03-01,DVN,13.7276,13.7345,12.7456,13.1989,22698700,436268998
2016-03-01,DXCM,16.4675,16.4675,15.9275,16.4125,2659600,43650686
2016-03-01,EBAY,21.2202,21.4502,20.893,21.4502,8742000,211993500
2016-03-01,ECHO,36.2561,36.9611,35.9481,36.2723,226316,8208999
2016-03-01,ECL,92.3468,94.6565,91.5798,94.4068,1789700,189457643
2016-03-01,ED,48.3534,48.6764,47.6937,47.9548,2445000,170612097
2016-03-01,EFX,95.7777,97.1383,95.4058,96.5941,637900,67929970
2016-03-01,EG,149.7149,152.9579,149.1704,152.8939,292900,55926327
2016-03-01,EIX,44.4156,44.4996,42.9684,43.2075,3601300,240854934
2016-03-01,EL,80.8697,81.3695,80.4752,81.0188,1064900,98396762
2016-03-01,ELV,113.679,113.9376,112.3601,113.6187,1576000,207716805
2016-03-01,EME,44.3905,45.2152,44.1987,44.9467,289800,13582926
2016-03-01,EMR,38.0839,38.7226,37.8222,38.4532,2843600,142094695
2016-03-01,EOG,46.9441,47.2109,45.0909,46.8864,7542900,490439333
2016-03-01,EQIX,248.5512,250.4423,245.9378,250.3043,1335000,411713992
2016-03-01,EQT,28.0858,28.8007,26.9985,28.7064,3774851,118814308
2016-03-01,ERIE,74.5748,76.6652,74.0997,76.491,84100,8124060
2016-03-01,ES,38.139,38.3979,37.6491,37.95,2106500,114235494
2016-03-01,ESS,148.9007,153.2482,148.102,153.1068,511300,110742465
2016-03-01,ETN,45.5218,46.2241,45.0089,45.8138,3732400,216703149
2016-03-01,ETR,24.4312,24.5286,24.1791,24.2632,2251800,81289977
2016-03-01,EVRG,29.8299,29.8708,29.0047,29.1275,1317900,56287508
2016-03-01,EW,29.0933,29.2967,28.7033,29.29,5539800,162260747
2016-03-01,EXC,15.8006,15.8951,15.5221,15.8006,13939105,315866870
2016-03-01,EXPD,40.4257,40.7853,40.1187,40.6011,1541900,71374552
2016-03-01,EXPE,99.3392,102.9904,97.2866,102.3377,2227700,241014868
2016-03-01,EXR,55.8217,56.7513,55.4916,56.7445,1201800,101239629
2016-03-01,F,7.5103,7.5738,7.3429,7.5564,71523900,936247862
2016-03-01,FANG,54.5592,55.1294,52.4303,55.1142,1673200,121290264
2016-03-01,FAST,8.6932,8.9384,8.64,8.8756,18093200,211238113
2016-03-01,FCX,7.061,7.097,6.5386,6.9889,54255000,421018812
2016-03-01,FDS,136.2166,139.3671,135.6885,138.5437,356600,55198112
2016-03-01,FDX,94.6208,97.1891,94.0318,96.8261,2500243,284838322
2016-03-01,FE,21.6913,21.827,21.4911,21.6073,3581400,119797833
2016-03-01,FERG,42.8338,42.8338,42.8338,42.8338,189,10348
2016-03-01,FFIV,96.73,98.75,96.29,98.66,788700,77813145
2016-03-01,FICO,99.9137,102.8212,99.6439,102.5414,335500,34432364
2016-03-01,FIS,48.5381,49.5285,48.4474,49.5203,2165300,129918000
2016-03-01,FISV,48.36,49.17,48.13,49.17,3495400,171868812
2016-03-01,FITB,10.6822,11.2444,10.6822,11.2167,9532700,154048431
2016-03-01,FIX,26.5431,27.1695,26.2252,27.1601,220400,6402620
2016-03-01,FLEX,8.2517,8.3873,8.2065,8.3497,4163064,34760173
2016-03-01,FRT,100.2937,101.7592,100.166,101.7189,309400,46815313
2016-03-01,FSLR,71.36,71.41,68.37,69.02,3348300,231099655
2016-03-01,FTNT,5.75,5.974,5.704,5.922,11003000,65159765
2016-03-01,GD,109.0228,110.1372,108.7601,110.0337,1290600,178412551
2016-03-01,GDDY,31.71,32.27,30.97,32.23,337000,10861510
2016-03-01,GE,125.2058,127.5899,124.7801,127.2067,6746609,966101108
2016-03-01,GEN,7.4643,7.7979,7.4375,7.7749,11197000,227075168
2016-03-01,GILD,61.0467,62.3107,60.63,62.2898,11746100,1053507738
2016-03-01,GIS,40.0522,40.1942,39.8156,40.1334,2869900,170385960
2016-03-01,GL,47.2875,48.5608,47.2875,48.5242,719600,38117213
2016-03-01,GLW,14.1698,14.4314,14.039,14.3314,9536000,177655672
2016-03-01,GM,24.043,24.2112,23.162,24.035,21007300,630429078
2016-03-01,GNRC,35.08,35.48,34.53,34.99,664700,23257854
2016-03-01,GOOG,34.8735,35.6264,34.6827,35.6264,43028000,1546447763
2016-03-01,GOOGL,35.748,36.7903,35.6162,36.7823,60112000,2230666238
2016-03-01,GPC,66.8422,68.3925,66.7026,68.3558,862500,80238374
2016-03-01,GPN,57.856,59.225,57.3557,59.2062,1018500,63870134
2016-03-01,GRMN,30.7538,31.7764,30.6335,31.1598,1760700,72963406
2016-03-01,GS,122.3671,125.4638,122.1482,125.3665,6490400,1003740320
2016-03-01,GWW,186.842,192.6859,183.6001,190.8261,864700,193416090
2016-03-01,HAL,26.7424,27.1448,26.5618,27.1119,9628900,317946282
2016-03-01,HAS,53.6181,54.619,53.2234,54.5837,770100,59636546
2016-03-01,HBAN,5.7598,5.9876,5.7273,5.9746,14364200,131863360
2016-03-01,HCA,64.5366,65.713,64.3606,65.5741,3358100,237719902
2016-03-01,HD,96.9549,97.8796,96.3333,97.6698,4916900,618054315
2016-03-01,HIG,33.9849,34.9045,33.9449,34.8565,2788100,121533279
2016-03-01,HII,108.6799,109.6317,107.7035,108.9753,332800,44199167
2016-03-01,HLT,40.8865,41.2178,40.2044,40.8281,2996735,128827836
2016-03-01,HON,78.7072,80.424,78.4717,80.424,8725160,870505456
2016-03-01,HPE,5.8636,5.8854,5.7194,5.8024,14373879,110943779
2016-03-01,HPQ,7.5701,7.6958,7.4513,7.6329,17280100,188871498
2016-03-01,HRL,32.408,32.7334,32.302,32.5594,2430200,104547205
2016-03-01,HSIC,65.0824,66.7608,64.5569,66.7294,1584060,105703386
2016-03-01,HST,9.9119,10.168,9.8991,10.1488,9658500,153087229
2016-03-01,HSY,71.1426,71.6081,70.9177,71.259,958700,88066183
2016-03-01,HUBB,81.2134,81.9987,80.3472,81.6182,295250,29767105
2016-03-01,HUM,163.3454,166.2303,161.7517,165.983,1048300,189983405
2016-03-01,IBKR,7.9617,8.3137,7.957,8.3137,3980000,35481700
2016-03-01,IBM,81.8595,83.3451,81.7295,83.178,3962771,509060734
