symbol,role,period_end,value,available_from,tag,seen
LNT,operatingIncome,2021-09-30,289000000,2021-11-19,OperatingIncomeLoss,2026-08-25
LNT,receivables,2021-09-30,392000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LNT,revenue,2021-09-30,1024000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LNT,shares,2021-09-30,250360787,2021-11-19,CommonStockSharesOutstanding,2026-08-25
LOW,assets,2021-07-30,49404000000,2021-09-18,Assets,2026-08-25
LOW,cash,2021-07-30,4835000000,2021-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LOW,equity,2021-07-30,-175000000,2021-09-18,StockholdersEquity,2026-08-25
LOW,grossProfit,2021-07-30,9312000000,2021-09-18,GrossProfit,2026-08-25
LOW,inventory,2021-07-30,17322000000,2021-09-18,InventoryNet,2026-08-25
LOW,liabilities,2021-07-30,49579000000,2021-09-18,Liabilities,2026-08-25
LOW,netIncome,2021-07-30,3018000000,2021-09-18,NetIncomeLoss,2026-08-25
LOW,operatingIncome,2021-07-30,4210000000,2021-09-18,OperatingIncomeLoss,2026-08-25
LOW,revenue,2021-07-30,27570000000,2021-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LOW,shares,2021-07-30,699000000,2021-09-18,CommonStockSharesOutstanding,2026-08-25
LRCX,assets,2021-09-26,15565552000,2021-11-15,Assets,2026-08-25
LRCX,buybacks,2021-09-26,1236753000,2021-11-15,PaymentsForRepurchaseOfCommonStock,2026-08-25
LRCX,capex,2021-09-26,136427000,2021-11-15,PaymentsToAcquireProductiveAssets,2026-08-25
LRCX,cash,2021-09-26,4042151000,2021-11-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LRCX,debt,2021-09-26,4961249000,2021-11-15,LongTermDebt,2026-08-25
LRCX,equity,2021-09-26,5820043000,2021-11-15,StockholdersEquity,2026-08-25
LRCX,grossProfit,2021-09-26,1976754000,2021-11-15,GrossProfit,2026-08-25
LRCX,inventory,2021-09-26,2872141000,2021-11-15,InventoryNet,2026-08-25
LRCX,liabilities,2021-09-26,9745509000,2021-11-15,Liabilities,2026-08-25
LRCX,netIncome,2021-09-26,1179744000,2021-11-15,NetIncomeLoss,2026-08-25
LRCX,operatingCashFlow,2021-09-26,457524000,2021-11-15,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LRCX,operatingIncome,2021-09-26,1372233000,2021-11-15,OperatingIncomeLoss,2026-08-25
LRCX,receivables,2021-09-26,3397180000,2021-11-15,AccountsReceivableNetCurrent,2026-08-25
LRCX,revenue,2021-09-26,4304465000,2021-11-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LRCX,rnd,2021-09-26,382327000,2021-11-15,ResearchAndDevelopmentExpense,2026-08-25
LRCX,shares,2021-09-26,140811000,2021-11-15,CommonStockSharesOutstanding,2026-08-25
LULU,assets,2021-08-01,4405098000,2021-09-20,Assets,2026-08-25
LULU,capex,2021-08-01,80269000,2021-09-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LULU,equity,2021-08-01,2671166000,2021-09-20,StockholdersEquity,2026-08-25
LULU,grossProfit,2021-08-01,842686000,2021-09-20,GrossProfit,2026-08-25
LULU,liabilities,2021-08-01,1733932000,2021-09-20,Liabilities,2026-08-25
LULU,netIncome,2021-08-01,208074000,2021-09-20,NetIncomeLoss,2026-08-25
LULU,operatingIncome,2021-08-01,291031000,2021-09-20,OperatingIncomeLoss,2026-08-25
LULU,revenue,2021-08-01,1450618000,2021-09-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LULU,shares,2021-08-01,124644000,2021-09-20,CommonStockSharesOutstanding,2026-08-25
LUV,assets,2021-09-30,37110000000,2021-11-19,Assets,2026-08-25
LUV,buybacks,2021-09-30,0,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
LUV,capex,2021-09-30,135000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
LUV,cash,2021-09-30,12980000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LUV,equity,2021-09-30,10250000000,2021-11-19,StockholdersEquity,2026-08-25
LUV,netIncome,2021-09-30,446000000,2021-11-19,NetIncomeLoss,2026-08-25
LUV,operatingCashFlow,2021-09-30,-575000000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LUV,operatingIncome,2021-09-30,733000000,2021-11-19,OperatingIncomeLoss,2026-08-25
LUV,receivables,2021-09-30,67000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LUV,revenue,2021-09-30,4679000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LVS,assets,2021-09-30,19892000000,2021-11-19,Assets,2026-08-25
LVS,cash,2021-09-30,1644000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LVS,equity,2021-09-30,2102000000,2021-11-19,StockholdersEquity,2026-08-25
LVS,inventory,2021-09-30,22000000,2021-11-19,InventoryNet,2026-08-25
LVS,liabilities,2021-09-30,17463000000,2021-11-19,Liabilities,2026-08-25
LVS,netIncome,2021-09-30,-368000000,2021-11-19,NetIncomeLoss,2026-08-25
LVS,operatingIncome,2021-09-30,-316000000,2021-11-19,OperatingIncomeLoss,2026-08-25
LVS,receivables,2021-09-30,167000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LVS,revenue,2021-09-30,857000000,2021-11-19,Revenues,2026-08-25
LVS,shares,2021-09-30,764000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
LYB,assets,2021-09-30,38662000000,2021-11-19,Assets,2026-08-25
LYB,capex,2021-09-30,514000000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LYB,cash,2021-09-30,1893000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYB,equity,2021-09-30,11800000000,2021-11-19,StockholdersEquity,2026-08-25
LYB,inventory,2021-09-30,4982000000,2021-11-19,InventoryNet,2026-08-25
LYB,operatingIncome,2021-09-30,2248000000,2021-11-19,OperatingIncomeLoss,2026-08-25
LYB,receivables,2021-09-30,5003000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LYB,revenue,2021-09-30,12700000000,2021-11-19,Revenues,2026-08-25
LYB,rnd,2021-09-30,30000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
LYB,shares,2021-09-30,333627352,2021-11-19,CommonStockSharesOutstanding,2026-08-25
LYV,assets,2021-09-30,13330744000,2021-11-19,Assets,2026-08-25
LYV,cash,2021-09-30,4628880000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYV,equity,2021-09-30,-404844000,2021-11-19,StockholdersEquity,2026-08-25
LYV,netIncome,2021-09-30,46878000,2021-11-19,NetIncomeLoss,2026-08-25
LYV,operatingIncome,2021-09-30,137145000,2021-11-19,OperatingIncomeLoss,2026-08-25
LYV,receivables,2021-09-30,1182242000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LYV,revenue,2021-09-30,2698722000,2021-11-19,Revenues,2026-08-25
MA,assets,2021-09-30,35410000000,2021-11-19,Assets,2026-08-25
MA,cash,2021-09-30,6406000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MA,debt,2021-09-30,13211000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MA,equity,2021-09-30,6703000000,2021-11-19,StockholdersEquity,2026-08-25
MA,liabilities,2021-09-30,28608000000,2021-11-19,Liabilities,2026-08-25
MA,operatingIncome,2021-09-30,2717000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MA,receivables,2021-09-30,2820000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MA,revenue,2021-09-30,4985000000,2021-11-19,Revenues,2026-08-25
MAA,assets,2021-09-30,11254132000,2021-11-19,Assets,2026-08-25
MAA,cash,2021-09-30,29811000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAA,equity,2021-09-30,5897148000,2021-11-19,StockholdersEquity,2026-08-25
MAA,liabilities,2021-09-30,5139479000,2021-11-19,Liabilities,2026-08-25
MAA,netIncome,2021-09-30,84479000,2021-11-19,NetIncomeLoss,2026-08-25
MAA,revenue,2021-09-30,452575000,2021-11-19,Revenues,2026-08-25
MAA,shares,2021-09-30,115138323,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MAR,assets,2021-09-30,24506000000,2021-11-19,Assets,2026-08-25
MAR,cash,2021-09-30,772000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAR,equity,2021-09-30,918000000,2021-11-19,StockholdersEquity,2026-08-25
MAR,netIncome,2021-09-30,220000000,2021-11-19,NetIncomeLoss,2026-08-25
MAR,operatingIncome,2021-09-30,545000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MAR,revenue,2021-09-30,3946000000,2021-11-19,Revenues,2026-08-25
MAS,assets,2021-09-30,5595000000,2021-11-19,Assets,2026-08-25
MAS,cash,2021-09-30,854000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAS,debt,2021-09-30,2950000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MAS,equity,2021-09-30,-126000000,2021-11-19,StockholdersEquity,2026-08-25
MAS,grossProfit,2021-09-30,753000000,2021-11-19,GrossProfit,2026-08-25
MAS,inventory,2021-09-30,1107000000,2021-11-19,InventoryNet,2026-08-25
MAS,liabilities,2021-09-30,5469000000,2021-11-19,Liabilities,2026-08-25
MAS,netIncome,2021-09-30,220000000,2021-11-19,NetIncomeLoss,2026-08-25
MAS,operatingIncome,2021-09-30,385000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MAS,revenue,2021-09-30,2204000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MAS,shares,2021-09-30,243500000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MCD,assets,2021-09-30,52727000000,2021-11-19,Assets,2026-08-25
MCD,buybacks,2021-09-30,17700000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
MCD,capex,2021-09-30,501500000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
MCD,cash,2021-09-30,4305800000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCD,debt,2021-09-30,34628000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MCD,equity,2021-09-30,-5675000000,2021-11-19,StockholdersEquity,2026-08-25
MCD,inventory,2021-09-30,50100000,2021-11-19,InventoryNet,2026-08-25
MCD,netIncome,2021-09-30,2149900000,2021-11-19,NetIncomeLoss,2026-08-25
MCD,operatingCashFlow,2021-09-30,2617800000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
MCD,operatingIncome,2021-09-30,2986500000,2021-11-19,OperatingIncomeLoss,2026-08-25
MCD,revenue,2021-09-30,6201300000,2021-11-19,Revenues,2026-08-25
MCHP,assets,2021-09-30,16215000000,2021-11-19,Assets,2026-08-25
MCHP,cash,2021-09-30,253300000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCHP,debt,2021-09-30,8200600000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MCHP,equity,2021-09-30,5702900000,2021-11-19,StockholdersEquity,2026-08-25
MCHP,grossProfit,2021-09-30,1068300000,2021-11-19,GrossProfit,2026-08-25
MCHP,inventory,2021-09-30,713600000,2021-11-19,InventoryNet,2026-08-25
MCHP,netIncome,2021-09-30,242000000,2021-11-19,NetIncomeLoss,2026-08-25
MCHP,operatingIncome,2021-09-30,416300000,2021-11-19,OperatingIncomeLoss,2026-08-25
MCHP,receivables,2021-09-30,985600000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MCHP,revenue,2021-09-30,1649800000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MCHP,rnd,2021-09-30,246200000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
MCHP,shares,2021-09-30,554869930,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MCK,assets,2021-09-30,63601000000,2021-11-19,Assets,2026-08-25
MCK,cash,2021-09-30,2151000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCK,debt,2021-09-30,5946000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MCK,equity,2021-09-30,-571000000,2021-11-19,StockholdersEquity,2026-08-25
MCK,grossProfit,2021-09-30,3352000000,2021-11-19,GrossProfit,2026-08-25
MCK,inventory,2021-09-30,19342000000,2021-11-19,InventoryNet,2026-08-25
MCK,netIncome,2021-09-30,267000000,2021-11-19,NetIncomeLoss,2026-08-25
MCK,operatingIncome,2021-09-30,539000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MCK,revenue,2021-09-30,66576000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MCO,assets,2021-09-30,14414000000,2021-11-19,Assets,2026-08-25
MCO,cash,2021-09-30,2239000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCO,debt,2021-09-30,6969000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MCO,equity,2021-09-30,2430000000,2021-11-19,StockholdersEquity,2026-08-25
MCO,liabilities,2021-09-30,11795000000,2021-11-19,Liabilities,2026-08-25
MCO,netIncome,2021-09-30,474000000,2021-11-19,NetIncomeLoss,2026-08-25
MCO,operatingIncome,2021-09-30,676000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MCO,receivables,2021-09-30,1589000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MCO,revenue,2021-09-30,1526000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MDLZ,assets,2021-09-30,67317000000,2021-11-19,Assets,2026-08-25
MDLZ,equity,2021-09-30,27698000000,2021-11-19,StockholdersEquity,2026-08-25
MDLZ,grossProfit,2021-09-30,2824000000,2021-11-19,GrossProfit,2026-08-25
MDLZ,inventory,2021-09-30,2922000000,2021-11-19,InventoryNet,2026-08-25
MDLZ,liabilities,2021-09-30,39563000000,2021-11-19,Liabilities,2026-08-25
MDLZ,netIncome,2021-09-30,1258000000,2021-11-19,NetIncomeLoss,2026-08-25
MDLZ,operatingIncome,2021-09-30,1294000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MDLZ,receivables,2021-09-30,2673000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MDLZ,revenue,2021-09-30,7182000000,2021-11-19,Revenues,2026-08-25
MDT,assets,2021-07-30,91802000000,2021-09-18,Assets,2026-08-25
MDT,buybacks,2021-07-30,315000000,2021-09-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
MDT,capex,2021-07-30,378000000,2021-09-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
MDT,cash,2021-07-30,3004000000,2021-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MDT,equity,2021-07-30,51486000000,2021-09-18,StockholdersEquity,2026-08-25
MDT,inventory,2021-07-30,4288000000,2021-09-18,InventoryNet,2026-08-25
MDT,liabilities,2021-07-30,40137000000,2021-09-18,Liabilities,2026-08-25
MDT,netIncome,2021-07-30,763000000,2021-09-18,NetIncomeLoss,2026-08-25
MDT,operatingCashFlow,2021-07-30,1292000000,2021-09-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
MDT,operatingIncome,2021-07-30,859000000,2021-09-18,OperatingIncomeLoss,2026-08-25
MDT,receivables,2021-07-30,5431000000,2021-09-18,AccountsReceivableNetCurrent,2026-08-25
MDT,revenue,2021-07-30,7987000000,2021-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MDT,shares,2021-07-30,1344671106,2021-09-18,CommonStockSharesOutstanding,2026-08-25
MET,assets,2021-09-30,761664000000,2021-11-19,Assets,2026-08-25
MET,cash,2021-09-30,18956000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MET,equity,2021-09-30,69050000000,2021-11-19,StockholdersEquity,2026-08-25
MET,liabilities,2021-09-30,692331000000,2021-11-19,Liabilities,2026-08-25
MET,netIncome,2021-09-30,1584000000,2021-11-19,NetIncomeLoss,2026-08-25
MET,revenue,2021-09-30,16905000000,2021-11-19,Revenues,2026-08-25
MET,shares,2021-09-30,844531818,2021-11-19,CommonStockSharesOutstanding,2026-08-25
META,assets,2021-09-30,169585000000,2021-11-19,Assets,2026-08-25
META,cash,2021-09-30,14496000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
META,equity,2021-09-30,133360000000,2021-11-19,StockholdersEquity,2026-08-25
META,liabilities,2021-09-30,36225000000,2021-11-19,Liabilities,2026-08-25
META,netIncome,2021-09-30,9194000000,2021-11-19,NetIncomeLoss,2026-08-25
META,operatingIncome,2021-09-30,10423000000,2021-11-19,OperatingIncomeLoss,2026-08-25
META,receivables,2021-09-30,12088000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
META,revenue,2021-09-30,29010000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
META,rnd,2021-09-30,6316000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
MGM,assets,2021-09-30,41338323000,2021-11-19,Assets,2026-08-25
MGM,cash,2021-09-30,5570833000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MGM,debt,2021-09-30,11618913000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MGM,equity,2021-09-30,6829954000,2021-11-19,StockholdersEquity,2026-08-25
MGM,inventory,2021-09-30,94198000,2021-11-19,InventoryNet,2026-08-25
MGM,netIncome,2021-09-30,1350433000,2021-11-19,NetIncomeLoss,2026-08-25
MGM,operatingIncome,2021-09-30,1892782000,2021-11-19,OperatingIncomeLoss,2026-08-25
MGM,receivables,2021-09-30,532298000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MGM,revenue,2021-09-30,2707539000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MGM,shares,2021-09-30,469728258,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MKC,assets,2021-08-31,12884400000,2021-10-20,Assets,2026-08-25
MKC,cash,2021-08-31,312600000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MKC,debt,2021-08-31,3985000000,2021-10-20,LongTermDebtNoncurrent,2026-08-25
MKC,equity,2021-08-31,4386500000,2021-10-20,StockholdersEquity,2026-08-25
MKC,grossProfit,2021-08-31,599600000,2021-10-20,GrossProfit,2026-08-25
MKC,liabilities,2021-08-31,8481300000,2021-10-20,Liabilities,2026-08-25
MKC,netIncome,2021-08-31,212400000,2021-10-20,NetIncomeLoss,2026-08-25
MKC,operatingIncome,2021-08-31,265200000,2021-10-20,OperatingIncomeLoss,2026-08-25
MKC,receivables,2021-08-31,541000000,2021-10-20,AccountsReceivableNetCurrent,2026-08-25
MKC,revenue,2021-08-31,1549400000,2021-10-20,Revenues,2026-08-25
MLM,assets,2021-09-30,13786200000,2021-11-19,Assets,2026-08-25
MLM,cash,2021-09-30,2381400000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MLM,debt,2021-09-30,5099400000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MLM,equity,2021-09-30,6355900000,2021-11-19,StockholdersEquity,2026-08-25
MLM,grossProfit,2021-09-30,441900000,2021-11-19,GrossProfit,2026-08-25
MLM,inventory,2021-09-30,717500000,2021-11-19,InventoryNet,2026-08-25
MLM,liabilities,2021-09-30,7428000000,2021-11-19,Liabilities,2026-08-25
MLM,netIncome,2021-09-30,254600000,2021-11-19,NetIncomeLoss,2026-08-25
MLM,operatingIncome,2021-09-30,356900000,2021-11-19,OperatingIncomeLoss,2026-08-25
MLM,receivables,2021-09-30,801900000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MLM,revenue,2021-09-30,1557300000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MLM,shares,2021-09-30,62400000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MMM,assets,2021-09-30,48278000000,2021-11-19,Assets,2026-08-25
MMM,debt,2021-09-30,16193000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MMM,equity,2021-09-30,14460000000,2021-11-19,StockholdersEquity,2026-08-25
MMM,inventory,2021-09-30,4950000000,2021-11-19,InventoryNet,2026-08-25
MMM,liabilities,2021-09-30,33748000000,2021-11-19,Liabilities,2026-08-25
MMM,netIncome,2021-09-30,1434000000,2021-11-19,NetIncomeLoss,2026-08-25
MMM,operatingIncome,2021-09-30,1788000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MMM,receivables,2021-09-30,4916000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MMM,revenue,2021-09-30,8942000000,2021-11-19,Revenues,2026-08-25
MMM,shares,2021-09-30,576252803,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MNST,assets,2021-09-30,7449408000,2021-11-19,Assets,2026-08-25
MNST,cash,2021-09-30,1712671000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MNST,equity,2021-09-30,6244997000,2021-11-19,StockholdersEquity,2026-08-25
MNST,grossProfit,2021-09-30,789158000,2021-11-19,GrossProfit,2026-08-25
MNST,inventory,2021-09-30,471553000,2021-11-19,InventoryNet,2026-08-25
MNST,operatingIncome,2021-09-30,444464000,2021-11-19,OperatingIncomeLoss,2026-08-25
MNST,receivables,2021-09-30,849157000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
MNST,revenue,2021-09-30,1410557000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MNST,shares,2021-09-30,529132000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MO,assets,2021-09-30,39564000000,2021-11-19,Assets,2026-08-25
MO,cash,2021-09-30,2957000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MO,debt,2021-09-30,27022000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
MO,equity,2021-09-30,-1267000000,2021-11-19,StockholdersEquity,2026-08-25
MO,grossProfit,2021-09-30,3673000000,2021-11-19,GrossProfit,2026-08-25
MO,inventory,2021-09-30,1133000000,2021-11-19,InventoryNet,2026-08-25
MO,liabilities,2021-09-30,40790000000,2021-11-19,Liabilities,2026-08-25
MO,netIncome,2021-09-30,-2722000000,2021-11-19,NetIncomeLoss,2026-08-25
MO,operatingIncome,2021-09-30,2951000000,2021-11-19,OperatingIncomeLoss,2026-08-25
MO,revenue,2021-09-30,6786000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MOS,assets,2021-09-30,21081500000,2021-11-19,Assets,2026-08-25
MOS,capex,2021-09-30,340000000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
MOS,cash,2021-09-30,842800000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MOS,equity,2021-09-30,10420400000,2021-11-19,StockholdersEquity,2026-08-25
MOS,grossProfit,2021-09-30,864500000,2021-11-19,GrossProfit,2026-08-25
MOS,inventory,2021-09-30,2273600000,2021-11-19,InventoryNet,2026-08-25
MOS,netIncome,2021-09-30,371900000,2021-11-19,NetIncomeLoss,2026-08-25
MOS,operatingIncome,2021-09-30,701600000,2021-11-19,OperatingIncomeLoss,2026-08-25
MOS,revenue,2021-09-30,3418600000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MOS,shares,2021-09-30,379267122,2021-11-19,CommonStockSharesOutstanding,2026-08-25
MPC,assets,2021-09-30,89300000000,2021-11-19,Assets,2026-08-25
MPC,buybacks,2021-09-30,928000000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
MPC,cash,2021-09-30,5874000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MPC,equity,2021-09-30,28280000000,2021-11-19,StockholdersEquity,2026-08-25
MPC,inventory,2021-09-30,9211000000,2021-11-19,InventoryNet,2026-08-25
MPC,liabilities,2021-09-30,53336000000,2021-11-19,Liabilities,2026-08-25
MPC,netIncome,2021-09-30,694000000,2021-11-19,NetIncomeLoss,2026-08-25
