symbol,role,period_end,value,available_from,tag,seen
ICE,netIncome,2023-09-30,541000000,2023-11-19,NetIncomeLoss,2026-08-25
ICE,operatingIncome,2023-09-30,845000000,2023-11-19,OperatingIncomeLoss,2026-08-25
ICE,receivables,2023-09-30,1422000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ICE,revenue,2023-09-30,2429000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ICE,shares,2023-09-30,572000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IDXX,assets,2023-09-30,3086404000,2023-11-19,Assets,2026-08-25
IDXX,cash,2023-09-30,331696000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IDXX,debt,2023-09-30,618813000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IDXX,equity,2023-09-30,1297407000,2023-11-19,StockholdersEquity,2026-08-25
IDXX,grossProfit,2023-09-30,547982000,2023-11-19,GrossProfit,2026-08-25
IDXX,inventory,2023-09-30,393974000,2023-11-19,InventoryNet,2026-08-25
IDXX,liabilities,2023-09-30,1788997000,2023-11-19,Liabilities,2026-08-25
IDXX,netIncome,2023-09-30,212231000,2023-11-19,NetIncomeLoss,2026-08-25
IDXX,operatingIncome,2023-09-30,275283000,2023-11-19,OperatingIncomeLoss,2026-08-25
IDXX,receivables,2023-09-30,452699000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IDXX,revenue,2023-09-30,915527000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IDXX,rnd,2023-09-30,47967000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
IDXX,shares,2023-09-30,83068000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IEX,assets,2023-09-30,5669600000,2023-11-19,Assets,2026-08-25
IEX,cash,2023-09-30,562700000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IEX,debt,2023-09-30,1320800000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IEX,equity,2023-09-30,3387100000,2023-11-19,StockholdersEquity,2026-08-25
IEX,grossProfit,2023-09-30,349600000,2023-11-19,GrossProfit,2026-08-25
IEX,inventory,2023-09-30,446600000,2023-11-19,InventoryNet,2026-08-25
IEX,liabilities,2023-09-30,2282400000,2023-11-19,Liabilities,2026-08-25
IEX,netIncome,2023-09-30,209100000,2023-11-19,NetIncomeLoss,2026-08-25
IEX,operatingIncome,2023-09-30,179600000,2023-11-19,OperatingIncomeLoss,2026-08-25
IEX,receivables,2023-09-30,422800000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IEX,revenue,2023-09-30,793400000,2023-11-19,Revenues,2026-08-25
IFF,assets,2023-09-30,33395000000,2023-11-19,Assets,2026-08-25
IFF,cash,2023-09-30,629000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IFF,debt,2023-09-30,9159000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IFF,equity,2023-09-30,16978000000,2023-11-19,StockholdersEquity,2026-08-25
IFF,grossProfit,2023-09-30,924000000,2023-11-19,GrossProfit,2026-08-25
IFF,inventory,2023-09-30,2549000000,2023-11-19,InventoryNet,2026-08-25
IFF,netIncome,2023-09-30,25000000,2023-11-19,NetIncomeLoss,2026-08-25
IFF,operatingIncome,2023-09-30,150000000,2023-11-19,OperatingIncomeLoss,2026-08-25
IFF,revenue,2023-09-30,2820000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IFF,rnd,2023-09-30,157000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
IFF,shares,2023-09-30,255268628,2023-11-19,CommonStockSharesOutstanding,2026-08-25
INCY,assets,2023-09-30,6388239000,2023-11-19,Assets,2026-08-25
INCY,cash,2023-09-30,3227230000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INCY,equity,2023-09-30,4931447000,2023-11-19,StockholdersEquity,2026-08-25
INCY,inventory,2023-09-30,57200000,2023-11-19,InventoryNet,2026-08-25
INCY,liabilities,2023-09-30,1456792000,2023-11-19,Liabilities,2026-08-25
INCY,netIncome,2023-09-30,171269000,2023-11-19,NetIncomeLoss,2026-08-25
INCY,operatingIncome,2023-09-30,214705000,2023-11-19,OperatingIncomeLoss,2026-08-25
INCY,revenue,2023-09-30,919025000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
INCY,rnd,2023-09-30,375709000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
INCY,shares,2023-09-30,224101839,2023-11-19,CommonStockSharesOutstanding,2026-08-25
INTC,assets,2023-09-30,188837000000,2023-11-19,Assets,2026-08-25
INTC,debt,2023-09-30,46591000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
INTC,equity,2023-09-30,101813000000,2023-11-19,StockholdersEquity,2026-08-25
INTC,grossProfit,2023-09-30,6018000000,2023-11-19,GrossProfit,2026-08-25
INTC,inventory,2023-09-30,11466000000,2023-11-19,InventoryNet,2026-08-25
INTC,netIncome,2023-09-30,297000000,2023-11-19,NetIncomeLoss,2026-08-25
INTC,operatingIncome,2023-09-30,-8000000,2023-11-19,OperatingIncomeLoss,2026-08-25
INTC,receivables,2023-09-30,2843000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
INTC,revenue,2023-09-30,14158000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
INTC,rnd,2023-09-30,3870000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
INTC,shares,2023-09-30,4216000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
INTU,assets,2023-07-31,27780000000,2023-09-19,Assets,2026-08-25
INTU,cash,2023-07-31,2848000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INTU,debt,2023-07-31,6120000000,2023-09-19,LongTermDebtNoncurrent,2026-08-25
INTU,equity,2023-07-31,17269000000,2023-09-19,StockholdersEquity,2026-08-25
INTU,liabilities,2023-07-31,10511000000,2023-09-19,Liabilities,2026-08-25
INTU,receivables,2023-07-31,405000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
INTU,shares,2023-07-31,280421000,2023-09-19,CommonStockSharesOutstanding,2026-08-25
INVH,assets,2023-09-30,19466198000,2023-11-19,Assets,2026-08-25
INVH,cash,2023-09-30,762638000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INVH,debt,2023-09-30,8547240000,2023-11-19,LongTermDebt,2026-08-25
INVH,equity,2023-09-30,10235798000,2023-11-19,StockholdersEquity,2026-08-25
INVH,liabilities,2023-09-30,9196652000,2023-11-19,Liabilities,2026-08-25
INVH,netIncome,2023-09-30,131818000,2023-11-19,NetIncomeLoss,2026-08-25
INVH,revenue,2023-09-30,617695000,2023-11-19,Revenues,2026-08-25
INVH,shares,2023-09-30,611958239,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IP,assets,2023-09-30,23951000000,2023-11-19,Assets,2026-08-25
IP,cash,2023-09-30,1149000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IP,inventory,2023-09-30,1929000000,2023-11-19,InventoryNet,2026-08-25
IP,operatingIncome,2023-09-30,352000000,2023-11-19,OperatingIncomeLoss,2026-08-25
IP,revenue,2023-09-30,4613000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IP,shares,2023-09-30,448900000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IQV,assets,2023-09-30,25977000000,2023-11-19,Assets,2026-08-25
IQV,cash,2023-09-30,1224000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IQV,debt,2023-09-30,12322000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IQV,equity,2023-09-30,5805000000,2023-11-19,StockholdersEquity,2026-08-25
IQV,grossProfit,2023-09-30,862000000,2023-11-19,GrossProfit,2026-08-25
IQV,liabilities,2023-09-30,20172000000,2023-11-19,Liabilities,2026-08-25
IQV,netIncome,2023-09-30,303000000,2023-11-19,NetIncomeLoss,2026-08-25
IQV,operatingIncome,2023-09-30,481000000,2023-11-19,OperatingIncomeLoss,2026-08-25
IQV,revenue,2023-09-30,3736000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IQV,shares,2023-09-30,182500000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IR,assets,2023-09-30,15154000000,2023-11-19,Assets,2026-08-25
IR,cash,2023-09-30,1197500000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IR,equity,2023-09-30,9554000000,2023-11-19,StockholdersEquity,2026-08-25
IR,grossProfit,2023-09-30,739300000,2023-11-19,GrossProfit,2026-08-25
IR,inventory,2023-09-30,1082900000,2023-11-19,InventoryNet,2026-08-25
IR,liabilities,2023-09-30,5534200000,2023-11-19,Liabilities,2026-08-25
IR,netIncome,2023-09-30,208300000,2023-11-19,NetIncomeLoss,2026-08-25
IR,operatingIncome,2023-09-30,318400000,2023-11-19,OperatingIncomeLoss,2026-08-25
IR,receivables,2023-09-30,1216100000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IR,revenue,2023-09-30,1738900000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IRM,assets,2023-09-30,16876918000,2023-11-19,Assets,2026-08-25
IRM,debt,2023-09-30,11548229000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IRM,equity,2023-09-30,262506000,2023-11-19,StockholdersEquity,2026-08-25
IRM,operatingIncome,2023-09-30,237833000,2023-11-19,OperatingIncomeLoss,2026-08-25
IRM,receivables,2023-09-30,1167654000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IRM,revenue,2023-09-30,1388175000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IRM,shares,2023-09-30,291927407,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ISRG,assets,2023-09-30,14712700000,2023-11-19,Assets,2026-08-25
ISRG,cash,2023-09-30,3602000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ISRG,equity,2023-09-30,12539000000,2023-11-19,StockholdersEquity,2026-08-25
ISRG,grossProfit,2023-09-30,1167200000,2023-11-19,GrossProfit,2026-08-25
ISRG,inventory,2023-09-30,1147500000,2023-11-19,InventoryNet,2026-08-25
ISRG,liabilities,2023-09-30,2089200000,2023-11-19,Liabilities,2026-08-25
ISRG,netIncome,2023-09-30,415700000,2023-11-19,NetIncomeLoss,2026-08-25
ISRG,operatingIncome,2023-09-30,465800000,2023-11-19,OperatingIncomeLoss,2026-08-25
ISRG,receivables,2023-09-30,962700000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ISRG,revenue,2023-09-30,1743700000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ISRG,rnd,2023-09-30,249400000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ISRG,shares,2023-09-30,352000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IT,assets,2023-09-30,7244404000,2023-11-19,Assets,2026-08-25
IT,buybacks,2023-09-30,209367000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
IT,cash,2023-09-30,1249355000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IT,debt,2023-09-30,2449913000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IT,equity,2023-09-30,566638000,2023-11-19,StockholdersEquity,2026-08-25
IT,liabilities,2023-09-30,6677766000,2023-11-19,Liabilities,2026-08-25
IT,netIncome,2023-09-30,180009000,2023-11-19,NetIncomeLoss,2026-08-25
IT,operatingIncome,2023-09-30,244417000,2023-11-19,OperatingIncomeLoss,2026-08-25
IT,receivables,2023-09-30,1140563000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IT,revenue,2023-09-30,1408784000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ITW,assets,2023-09-30,15395000000,2023-11-19,Assets,2026-08-25
ITW,cash,2023-09-30,990000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ITW,debt,2023-09-30,6818000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ITW,inventory,2023-09-30,1799000000,2023-11-19,InventoryNet,2026-08-25
ITW,operatingIncome,2023-09-30,1070000000,2023-11-19,OperatingIncomeLoss,2026-08-25
ITW,revenue,2023-09-30,4031000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ITW,shares,2023-09-30,300900000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IVZ,assets,2023-09-30,29431500000,2023-11-19,Assets,2026-08-25
IVZ,cash,2023-09-30,1241500000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IVZ,debt,2023-09-30,1489100000,2023-11-19,LongTermDebt,2026-08-25
IVZ,equity,2023-09-30,15253900000,2023-11-19,StockholdersEquity,2026-08-25
IVZ,liabilities,2023-09-30,12839800000,2023-11-19,Liabilities,2026-08-25
IVZ,netIncome,2023-09-30,131400000,2023-11-19,NetIncomeLoss,2026-08-25
IVZ,operatingIncome,2023-09-30,227700000,2023-11-19,OperatingIncomeLoss,2026-08-25
IVZ,revenue,2023-09-30,1442000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IVZ,shares,2023-09-30,449600000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
J,assets,2023-09-29,14617109000,2023-11-18,Assets,2026-08-25
J,cash,2023-09-29,770853000,2023-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
J,debt,2023-09-29,2813471000,2023-11-18,LongTermDebtNoncurrent,2026-08-25
J,equity,2023-09-29,6546220000,2023-11-18,StockholdersEquity,2026-08-25
J,netIncome,2023-09-29,149379000,2023-11-18,NetIncomeLoss,2026-08-25
J,operatingIncome,2023-09-29,168358000,2023-11-18,OperatingIncomeLoss,2026-08-25
J,shares,2023-09-29,125976998,2023-11-18,CommonStockSharesOutstanding,2026-08-25
JBHT,assets,2023-09-30,8372970000,2023-11-19,Assets,2026-08-25
JBHT,cash,2023-09-30,75198000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBHT,debt,2023-09-30,1195708000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
JBHT,equity,2023-09-30,4018102000,2023-11-19,StockholdersEquity,2026-08-25
JBHT,netIncome,2023-09-30,187431000,2023-11-19,NetIncomeLoss,2026-08-25
JBHT,operatingIncome,2023-09-30,241716000,2023-11-19,OperatingIncomeLoss,2026-08-25
JBHT,receivables,2023-09-30,1369974000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
JBL,assets,2023-08-31,19424000000,2023-10-20,Assets,2026-08-25
JBL,cash,2023-08-31,1804000000,2023-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBL,debt,2023-08-31,2875000000,2023-10-20,LongTermDebtNoncurrent,2026-08-25
JBL,equity,2023-08-31,2866000000,2023-10-20,StockholdersEquity,2026-08-25
JBL,inventory,2023-08-31,5206000000,2023-10-20,InventoryNet,2026-08-25
JBL,liabilities,2023-08-31,16557000000,2023-10-20,Liabilities,2026-08-25
JBL,receivables,2023-08-31,3647000000,2023-10-20,AccountsReceivableNetCurrent,2026-08-25
JBL,shares,2023-08-31,131294422,2023-10-20,CommonStockSharesOutstanding,2026-08-25
JCI,assets,2023-09-30,42242000000,2023-11-19,Assets,2026-08-25
JCI,cash,2023-09-30,828000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JCI,debt,2023-09-30,8462000000,2023-11-19,LongTermDebt,2026-08-25
JCI,equity,2023-09-30,16545000000,2023-11-19,StockholdersEquity,2026-08-25
JCI,inventory,2023-09-30,1872000000,2023-11-19,InventoryNet,2026-08-25
JCI,receivables,2023-09-30,5494000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,assets,2023-09-30,2734223000,2023-11-19,Assets,2026-08-25
JKHY,buybacks,2023-09-30,20000000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
JKHY,capex,2023-09-30,7612000,2023-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
JKHY,cash,2023-09-30,31467000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JKHY,equity,2023-09-30,1659948000,2023-11-19,StockholdersEquity,2026-08-25
JKHY,liabilities,2023-09-30,1074275000,2023-11-19,Liabilities,2026-08-25
JKHY,netIncome,2023-09-30,101679000,2023-11-19,NetIncomeLoss,2026-08-25
JKHY,operatingCashFlow,2023-09-30,157139000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
JKHY,operatingIncome,2023-09-30,132700000,2023-11-19,OperatingIncomeLoss,2026-08-25
JKHY,receivables,2023-09-30,288733000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,revenue,2023-09-30,571368000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JKHY,rnd,2023-09-30,36892000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
JNJ,assets,2023-07-02,191686000000,2023-08-21,Assets,2026-08-25
JNJ,cash,2023-07-02,21183000000,2023-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JNJ,debt,2023-07-02,33901000000,2023-08-21,LongTermDebtNoncurrent,2026-08-25
JNJ,equity,2023-07-02,75149000000,2023-08-21,StockholdersEquity,2026-08-25
JNJ,grossProfit,2023-07-02,15057000000,2023-08-21,GrossProfit,2026-08-25
JNJ,inventory,2023-07-02,12888000000,2023-08-21,InventoryNet,2026-08-25
JNJ,liabilities,2023-07-02,115277000000,2023-08-21,Liabilities,2026-08-25
JNJ,netIncome,2023-07-02,5144000000,2023-08-21,NetIncomeLoss,2026-08-25
JNJ,receivables,2023-07-02,16777000000,2023-08-21,AccountsReceivableNetCurrent,2026-08-25
JNJ,revenue,2023-07-02,21519000000,2023-08-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JPM,assets,2023-09-30,3898333000000,2023-11-19,Assets,2026-08-25
JPM,equity,2023-09-30,317371000000,2023-11-19,StockholdersEquity,2026-08-25
JPM,liabilities,2023-09-30,3580962000000,2023-11-19,Liabilities,2026-08-25
JPM,netIncome,2023-09-30,13151000000,2023-11-19,NetIncomeLoss,2026-08-25
KDP,assets,2023-09-30,51763000000,2023-11-19,Assets,2026-08-25
KDP,cash,2023-09-30,260000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KDP,debt,2023-09-30,9940000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
KDP,equity,2023-09-30,25364000000,2023-11-19,StockholdersEquity,2026-08-25
KDP,grossProfit,2023-09-30,2111000000,2023-11-19,GrossProfit,2026-08-25
KDP,inventory,2023-09-30,1348000000,2023-11-19,InventoryNet,2026-08-25
KDP,liabilities,2023-09-30,26399000000,2023-11-19,Liabilities,2026-08-25
KDP,netIncome,2023-09-30,518000000,2023-11-19,NetIncomeLoss,2026-08-25
KDP,operatingIncome,2023-09-30,896000000,2023-11-19,OperatingIncomeLoss,2026-08-25
KDP,receivables,2023-09-30,1279000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
KDP,revenue,2023-09-30,3805000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KDP,shares,2023-09-30,1398322033,2023-11-19,CommonStockSharesOutstanding,2026-08-25
KEY,assets,2023-09-30,187851000000,2023-11-19,Assets,2026-08-25
KEY,debt,2023-09-30,21303000000,2023-11-19,LongTermDebt,2026-08-25
KEY,equity,2023-09-30,13356000000,2023-11-19,StockholdersEquity,2026-08-25
KEY,liabilities,2023-09-30,174495000000,2023-11-19,Liabilities,2026-08-25
KEY,netIncome,2023-09-30,303000000,2023-11-19,NetIncomeLoss,2026-08-25
KEY,revenue,2023-09-30,1566000000,2023-11-19,Revenues,2026-08-25
KEYS,assets,2023-07-31,8826000000,2023-09-19,Assets,2026-08-25
KEYS,cash,2023-07-31,2572000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KEYS,debt,2023-07-31,1794000000,2023-09-19,LongTermDebtNoncurrent,2026-08-25
KEYS,equity,2023-07-31,4897000000,2023-09-19,StockholdersEquity,2026-08-25
KEYS,inventory,2023-07-31,975000000,2023-09-19,InventoryNet,2026-08-25
KEYS,liabilities,2023-07-31,3929000000,2023-09-19,Liabilities,2026-08-25
KEYS,netIncome,2023-07-31,288000000,2023-09-19,NetIncomeLoss,2026-08-25
KEYS,operatingIncome,2023-07-31,365000000,2023-09-19,OperatingIncomeLoss,2026-08-25
KEYS,receivables,2023-07-31,893000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
KEYS,revenue,2023-07-31,1382000000,2023-09-19,Revenues,2026-08-25
KEYS,rnd,2023-07-31,215000000,2023-09-19,ResearchAndDevelopmentExpense,2026-08-25
KHC,assets,2023-09-30,89656000000,2023-11-19,Assets,2026-08-25
KHC,cash,2023-09-30,1052000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KHC,equity,2023-09-30,49276000000,2023-11-19,StockholdersEquity,2026-08-25
KHC,grossProfit,2023-09-30,2235000000,2023-11-19,GrossProfit,2026-08-25
KHC,inventory,2023-09-30,3779000000,2023-11-19,InventoryNet,2026-08-25
KHC,liabilities,2023-09-30,40198000000,2023-11-19,Liabilities,2026-08-25
KHC,netIncome,2023-09-30,262000000,2023-11-19,NetIncomeLoss,2026-08-25
KHC,operatingIncome,2023-09-30,653000000,2023-11-19,OperatingIncomeLoss,2026-08-25
KHC,receivables,2023-09-30,2103000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
KHC,shares,2023-09-30,1227000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
KIM,assets,2023-09-30,17951361000,2023-11-19,Assets,2026-08-25
KIM,cash,2023-09-30,421083000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KIM,equity,2023-09-30,9590117000,2023-11-19,StockholdersEquity,2026-08-25
KIM,liabilities,2023-09-30,8136080000,2023-11-19,Liabilities,2026-08-25
KIM,netIncome,2023-09-30,118239000,2023-11-19,NetIncomeLoss,2026-08-25
KIM,operatingIncome,2023-09-30,140526000,2023-11-19,OperatingIncomeLoss,2026-08-25
KIM,revenue,2023-09-30,446065000,2023-11-19,Revenues,2026-08-25
KIM,shares,2023-09-30,619874590,2023-11-19,CommonStockSharesOutstanding,2026-08-25
KKR,assets,2023-09-30,288732956000,2023-11-19,Assets,2026-08-25
KKR,equity,2023-09-30,20407773000,2023-11-19,StockholdersEquity,2026-08-25
KKR,liabilities,2023-09-30,227134781000,2023-11-19,Liabilities,2026-08-25
KKR,netIncome,2023-09-30,1490126000,2023-11-19,NetIncomeLoss,2026-08-25
KKR,revenue,2023-09-30,3315481000,2023-11-19,Revenues,2026-08-25
KKR,shares,2023-09-30,884585205,2023-11-19,CommonStockSharesOutstanding,2026-08-25
KLAC,assets,2023-09-30,14136841000,2023-11-19,Assets,2026-08-25
KLAC,buybacks,2023-09-30,455412000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
KLAC,capex,2023-09-30,68045000,2023-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
KLAC,cash,2023-09-30,1711570000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KLAC,debt,2023-09-30,5891731000,2023-11-19,LongTermDebt,2026-08-25
KLAC,inventory,2023-09-30,3007705000,2023-11-19,InventoryNet,2026-08-25
KLAC,liabilities,2023-09-30,11146624000,2023-11-19,Liabilities,2026-08-25
KLAC,netIncome,2023-09-30,741375000,2023-11-19,NetIncomeLoss,2026-08-25
KLAC,operatingCashFlow,2023-09-30,883740000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
KLAC,receivables,2023-09-30,1630746000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
KLAC,revenue,2023-09-30,2396956000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KLAC,rnd,2023-09-30,311214000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
