symbol,role,period_end,value,available_from,tag,seen
STX,netIncome,2026-01-02,593000000,2026-03-28,NetIncomeLoss,2026-08-27
STX,operatingIncome,2026-01-02,843000000,2026-03-28,OperatingIncomeLoss,2026-08-27
STX,receivables,2026-01-02,1246000000,2026-03-28,AccountsReceivableNetCurrent,2026-08-27
STX,revenue,2026-01-02,2825000000,2026-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
STX,rnd,2026-01-02,187000000,2026-03-28,ResearchAndDevelopmentExpense,2026-08-27
STX,shares,2026-01-02,218106177,2026-03-28,CommonStockSharesOutstanding,2026-08-27
STZ,assets,2026-02-28,21900500000,2026-04-19,Assets,2026-08-27
STZ,cash,2026-02-28,102400000,2026-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
STZ,debt,2026-02-28,9692900000,2026-04-19,LongTermDebtNoncurrent,2026-08-27
STZ,equity,2026-02-28,8082400000,2026-04-19,StockholdersEquity,2026-08-27
STZ,grossProfit,2026-02-28,951700000,2026-04-19,GrossProfit,2026-08-27
STZ,inventory,2026-02-28,1433900000,2026-04-19,InventoryNet,2026-08-27
STZ,liabilities,2026-02-28,13513600000,2026-04-19,Liabilities,2026-08-27
STZ,netIncome,2026-02-28,201800000,2026-04-19,NetIncomeLoss,2026-08-27
STZ,revenue,2026-02-28,1920200000,2026-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SW,assets,2026-03-31,45170000000,2026-05-20,Assets,2026-08-27
SW,capex,2026-03-31,624000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
SW,cash,2026-03-31,674000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SW,equity,2026-03-31,18058000000,2026-05-20,StockholdersEquity,2026-08-27
SW,grossProfit,2026-03-31,1268000000,2026-05-20,GrossProfit,2026-08-27
SW,inventory,2026-03-31,3583000000,2026-05-20,InventoryNet,2026-08-27
SW,liabilities,2026-03-31,27087000000,2026-05-20,Liabilities,2026-08-27
SW,netIncome,2026-03-31,65000000,2026-05-20,NetIncomeLoss,2026-08-27
SW,operatingCashFlow,2026-03-31,204000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SW,operatingIncome,2026-03-31,253000000,2026-05-20,OperatingIncomeLoss,2026-08-27
SW,receivables,2026-03-31,4644000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SW,revenue,2026-03-31,7712000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SW,shares,2026-03-31,524457866,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SWK,assets,2026-01-03,21243700000,2026-03-29,Assets,2026-08-27
SWK,cash,2026-01-03,280100000,2026-03-29,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SWK,debt,2026-01-03,4703300000,2026-03-29,LongTermDebtNoncurrent,2026-08-27
SWK,equity,2026-01-03,9054600000,2026-03-29,StockholdersEquity,2026-08-27
SWK,inventory,2026-01-03,4157100000,2026-03-29,InventoryNet,2026-08-27
SWK,shares,2026-01-03,155036411,2026-03-29,CommonStockSharesOutstanding,2026-08-27
SWKS,assets,2026-01-02,7867900000,2026-03-28,Assets,2026-08-27
SWKS,capex,2026-01-02,56500000,2026-03-28,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SWKS,cash,2026-01-02,1550400000,2026-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SWKS,debt,2026-01-02,496600000,2026-03-28,LongTermDebt,2026-08-27
SWKS,equity,2026-01-02,5758900000,2026-03-28,StockholdersEquity,2026-08-27
SWKS,grossProfit,2026-01-02,427200000,2026-03-28,GrossProfit,2026-08-27
SWKS,inventory,2026-01-02,767500000,2026-03-28,InventoryNet,2026-08-27
SWKS,liabilities,2026-01-02,2109000000,2026-03-28,Liabilities,2026-08-27
SWKS,netIncome,2026-01-02,79200000,2026-03-28,NetIncomeLoss,2026-08-27
SWKS,operatingCashFlow,2026-01-02,395500000,2026-03-28,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SWKS,operatingIncome,2026-01-02,103800000,2026-03-28,OperatingIncomeLoss,2026-08-27
SWKS,revenue,2026-01-02,1035400000,2026-03-28,Revenues,2026-08-27
SWKS,rnd,2026-01-02,203400000,2026-03-28,ResearchAndDevelopmentExpense,2026-08-27
SWKS,shares,2026-01-02,149900000,2026-03-28,CommonStockSharesOutstanding,2026-08-27
SYF,assets,2026-03-31,121501000000,2026-05-20,Assets,2026-08-27
SYF,buybacks,2026-03-31,900000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SYF,cash,2026-03-31,20559000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SYF,debt,2026-03-31,16428000000,2026-05-20,LongTermDebt,2026-08-27
SYF,equity,2026-03-31,16477000000,2026-05-20,StockholdersEquity,2026-08-27
SYF,liabilities,2026-03-31,105024000000,2026-05-20,Liabilities,2026-08-27
SYF,netIncome,2026-03-31,805000000,2026-05-20,NetIncomeLoss,2026-08-27
SYF,operatingCashFlow,2026-03-31,2183000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SYF,shares,2026-03-31,337000000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SYK,assets,2026-03-31,46291000000,2026-05-20,Assets,2026-08-27
SYK,capex,2026-03-31,166000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SYK,cash,2026-03-31,2878000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SYK,debt,2026-03-31,14224000000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SYK,grossProfit,2026-03-31,3810000000,2026-05-20,GrossProfit,2026-08-27
SYK,inventory,2026-03-31,5419000000,2026-05-20,InventoryNet,2026-08-27
SYK,liabilities,2026-03-31,23312000000,2026-05-20,Liabilities,2026-08-27
SYK,netIncome,2026-03-31,745000000,2026-05-20,NetIncomeLoss,2026-08-27
SYK,operatingCashFlow,2026-03-31,581000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SYK,operatingIncome,2026-03-31,936000000,2026-05-20,OperatingIncomeLoss,2026-08-27
SYK,receivables,2026-03-31,3571000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SYK,revenue,2026-03-31,6020000000,2026-05-20,Revenues,2026-08-27
SYK,rnd,2026-03-31,413000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
SYY,assets,2026-03-28,27983000000,2026-05-17,Assets,2026-08-27
SYY,capex,2026-03-28,161000000,2026-05-17,PaymentsToAcquireProductiveAssets,2026-08-27
SYY,cash,2026-03-28,1900000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SYY,equity,2026-03-28,2297000000,2026-05-17,StockholdersEquity,2026-08-27
SYY,grossProfit,2026-03-28,3812000000,2026-05-17,GrossProfit,2026-08-27
SYY,netIncome,2026-03-28,340000000,2026-05-17,NetIncomeLoss,2026-08-27
SYY,operatingIncome,2026-03-28,619000000,2026-05-17,OperatingIncomeLoss,2026-08-27
SYY,revenue,2026-03-28,20519000000,2026-05-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
T,assets,2026-03-31,421188000000,2026-05-20,Assets,2026-08-27
T,buybacks,2026-03-31,2475000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
T,capex,2026-03-31,4877000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
T,cash,2026-03-31,11964000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
T,inventory,2026-03-31,2451000000,2026-05-20,InventoryNet,2026-08-27
T,netIncome,2026-03-31,3829000000,2026-05-20,NetIncomeLoss,2026-08-27
T,operatingCashFlow,2026-03-31,7595000000,2026-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
T,operatingIncome,2026-03-31,6658000000,2026-05-20,OperatingIncomeLoss,2026-08-27
T,receivables,2026-03-31,8335000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
T,revenue,2026-03-31,31506000000,2026-05-20,Revenues,2026-08-27
TDG,assets,2026-03-28,25442000000,2026-05-17,Assets,2026-08-27
TDG,cash,2026-03-28,3884000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TDG,debt,2026-03-28,31279000000,2026-05-17,LongTermDebt,2026-08-27
TDG,equity,2026-03-28,-9402000000,2026-05-17,StockholdersEquity,2026-08-27
TDG,grossProfit,2026-03-28,1511000000,2026-05-17,GrossProfit,2026-08-27
TDG,inventory,2026-03-28,2400000000,2026-05-17,InventoryNet,2026-08-27
TDG,liabilities,2026-03-28,34836000000,2026-05-17,Liabilities,2026-08-27
TDG,netIncome,2026-03-28,535000000,2026-05-17,NetIncomeLoss,2026-08-27
TDG,operatingIncome,2026-03-28,1178000000,2026-05-17,OperatingIncomeLoss,2026-08-27
TDG,receivables,2026-03-28,1720000000,2026-05-17,AccountsReceivableNetCurrent,2026-08-27
TDG,revenue,2026-03-28,2544000000,2026-05-17,Revenues,2026-08-27
TDY,assets,2026-03-29,15493000000,2026-05-18,Assets,2026-08-27
TDY,capex,2026-03-29,29700000,2026-05-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TDY,cash,2026-03-29,521400000,2026-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TDY,debt,2026-03-29,2026200000,2026-05-18,LongTermDebtNoncurrent,2026-08-27
TDY,equity,2026-03-29,10704400000,2026-05-18,StockholdersEquity,2026-08-27
TDY,inventory,2026-03-29,1121600000,2026-05-18,InventoryNet,2026-08-27
TDY,liabilities,2026-03-29,4788600000,2026-05-18,Liabilities,2026-08-27
TDY,netIncome,2026-03-29,226800000,2026-05-18,NetIncomeLoss,2026-08-27
TDY,operatingCashFlow,2026-03-29,234000000,2026-05-18,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TDY,operatingIncome,2026-03-29,294200000,2026-05-18,OperatingIncomeLoss,2026-08-27
TDY,receivables,2026-03-29,969200000,2026-05-18,AccountsReceivableNetCurrent,2026-08-27
TDY,revenue,2026-03-29,1560100000,2026-05-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TDY,rnd,2026-03-29,84600000,2026-05-18,ResearchAndDevelopmentExpense,2026-08-27
TDY,shares,2026-03-29,46328578,2026-05-18,CommonStockSharesOutstanding,2026-08-27
TECH,assets,2026-03-31,2550601000,2026-05-20,Assets,2026-08-27
TECH,cash,2026-03-31,209819000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TECH,equity,2026-03-31,2085304000,2026-05-20,StockholdersEquity,2026-08-27
TECH,grossProfit,2026-03-31,208288000,2026-05-20,GrossProfit,2026-08-27
TECH,inventory,2026-03-31,201175000,2026-05-20,InventoryNet,2026-08-27
TECH,netIncome,2026-03-31,51047000,2026-05-20,NetIncomeLoss,2026-08-27
TECH,operatingIncome,2026-03-31,75495000,2026-05-20,OperatingIncomeLoss,2026-08-27
TECH,receivables,2026-03-31,214562000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
TECH,revenue,2026-03-31,311415000,2026-05-20,Revenues,2026-08-27
TECH,shares,2026-03-31,156516091,2026-05-20,CommonStockSharesOutstanding,2026-08-27
TEL,assets,2026-03-27,25679000000,2026-05-16,Assets,2026-08-27
TEL,cash,2026-03-27,1110000000,2026-05-16,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TEL,debt,2026-03-27,5553000000,2026-05-16,LongTermDebtNoncurrent,2026-08-27
TEL,grossProfit,2026-03-27,1745000000,2026-05-16,GrossProfit,2026-08-27
TEL,inventory,2026-03-27,2995000000,2026-05-16,InventoryNet,2026-08-27
TEL,liabilities,2026-03-27,12297000000,2026-05-16,Liabilities,2026-08-27
TEL,netIncome,2026-03-27,855000000,2026-05-16,NetIncomeLoss,2026-08-27
TEL,operatingIncome,2026-03-27,954000000,2026-05-16,OperatingIncomeLoss,2026-08-27
TEL,receivables,2026-03-27,3454000000,2026-05-16,AccountsReceivableNetCurrent,2026-08-27
TEL,revenue,2026-03-27,4744000000,2026-05-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TER,assets,2026-03-29,4433827000,2026-05-18,Assets,2026-08-27
TER,buybacks,2026-03-29,5518000,2026-05-18,PaymentsForRepurchaseOfCommonStock,2026-08-27
TER,capex,2026-03-29,64733000,2026-05-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TER,cash,2026-03-29,241944000,2026-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TER,equity,2026-03-29,3143816000,2026-05-18,StockholdersEquity,2026-08-27
TER,grossProfit,2026-03-29,780949000,2026-05-18,GrossProfit,2026-08-27
TER,inventory,2026-03-29,362757000,2026-05-18,InventoryNet,2026-08-27
TER,liabilities,2026-03-29,1290011000,2026-05-18,Liabilities,2026-08-27
TER,netIncome,2026-03-29,398908000,2026-05-18,NetIncomeLoss,2026-08-27
TER,operatingCashFlow,2026-03-29,265124000,2026-05-18,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TER,operatingIncome,2026-03-29,473002000,2026-05-18,OperatingIncomeLoss,2026-08-27
TER,receivables,2026-03-29,1107522000,2026-05-18,AccountsReceivableNetCurrent,2026-08-27
TER,revenue,2026-03-29,1282494000,2026-05-18,Revenues,2026-08-27
TER,shares,2026-03-29,156540000,2026-05-18,CommonStockSharesOutstanding,2026-08-27
TFC,assets,2026-03-31,548975000000,2026-05-20,Assets,2026-08-27
TFC,buybacks,2026-03-31,1134000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TFC,debt,2026-03-31,41622000000,2026-05-20,LongTermDebt,2026-08-27
TFC,equity,2026-03-31,64214000000,2026-05-20,StockholdersEquity,2026-08-27
TFC,liabilities,2026-03-31,484761000000,2026-05-20,Liabilities,2026-08-27
TFC,operatingCashFlow,2026-03-31,679000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TFC,shares,2026-03-31,1245879000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
TGT,assets,2026-01-31,59490000000,2026-04-26,Assets,2026-08-27
TGT,debt,2026-01-31,14398000000,2026-04-26,LongTermDebt,2026-08-27
TGT,equity,2026-01-31,16165000000,2026-04-26,StockholdersEquity,2026-08-27
TGT,inventory,2026-01-31,12304000000,2026-04-26,InventoryNet,2026-08-27
TGT,netIncome,2026-01-31,1046000000,2026-04-26,NetIncomeLoss,2026-08-27
TGT,shares,2026-01-31,452840187,2026-04-26,CommonStockSharesOutstanding,2026-08-27
TJX,assets,2026-01-31,35767000000,2026-04-26,Assets,2026-08-27
TJX,cash,2026-01-31,6230000000,2026-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TJX,debt,2026-01-31,1870000000,2026-04-26,LongTermDebtNoncurrent,2026-08-27
TJX,equity,2026-01-31,10190000000,2026-04-26,StockholdersEquity,2026-08-27
TJX,inventory,2026-01-31,7297000000,2026-04-26,InventoryNet,2026-08-27
TJX,receivables,2026-01-31,602000000,2026-04-26,AccountsReceivableNetCurrent,2026-08-27
TJX,shares,2026-01-31,1107087991,2026-04-26,CommonStockSharesOutstanding,2026-08-27
TKO,assets,2026-03-31,16022802000,2026-05-20,Assets,2026-08-27
TKO,buybacks,2026-03-31,838310000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TKO,cash,2026-03-31,788891000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TKO,debt,2026-03-31,4594033000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
TKO,equity,2026-03-31,3375962000,2026-05-20,StockholdersEquity,2026-08-27
TKO,liabilities,2026-03-31,7496295000,2026-05-20,Liabilities,2026-08-27
TKO,netIncome,2026-03-31,89351000,2026-05-20,NetIncomeLoss,2026-08-27
TKO,operatingCashFlow,2026-03-31,694541000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TKO,operatingIncome,2026-03-31,338479000,2026-05-20,OperatingIncomeLoss,2026-08-27
TKO,receivables,2026-03-31,760430000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
TKO,revenue,2026-03-31,1596876000,2026-05-20,Revenues,2026-08-27
TMO,assets,2026-03-28,113281000000,2026-05-17,Assets,2026-08-27
TMO,buybacks,2026-03-28,3000000000,2026-05-17,PaymentsForRepurchaseOfCommonStock,2026-08-27
TMO,capex,2026-03-28,376000000,2026-05-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TMO,cash,2026-03-28,3254000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TMO,debt,2026-03-28,42947000000,2026-05-17,LongTermDebt,2026-08-27
TMO,equity,2026-03-28,51934000000,2026-05-17,StockholdersEquity,2026-08-27
TMO,inventory,2026-03-28,5496000000,2026-05-17,InventoryNet,2026-08-27
TMO,netIncome,2026-03-28,1651000000,2026-05-17,NetIncomeLoss,2026-08-27
TMO,operatingCashFlow,2026-03-28,1192000000,2026-05-17,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TMO,operatingIncome,2026-03-28,1863000000,2026-05-17,OperatingIncomeLoss,2026-08-27
TMO,receivables,2026-03-28,9204000000,2026-05-17,AccountsReceivableNetCurrent,2026-08-27
TMO,revenue,2026-03-28,11005000000,2026-05-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TMO,rnd,2026-03-28,336000000,2026-05-17,ResearchAndDevelopmentExpense,2026-08-27
TMUS,assets,2026-03-31,214667000000,2026-05-20,Assets,2026-08-27
TMUS,buybacks,2026-03-31,4826000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TMUS,capex,2026-03-31,2623000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TMUS,cash,2026-03-31,3520000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TMUS,equity,2026-03-31,55879000000,2026-05-20,StockholdersEquity,2026-08-27
TMUS,equityStakes,2026-03-31,0,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
TMUS,inventory,2026-03-31,2327000000,2026-05-20,InventoryNet,2026-08-27
TMUS,netIncome,2026-03-31,2504000000,2026-05-20,NetIncomeLoss,2026-08-27
TMUS,operatingCashFlow,2026-03-31,7222000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TMUS,operatingIncome,2026-03-31,4497000000,2026-05-20,OperatingIncomeLoss,2026-08-27
TMUS,receivables,2026-03-31,4866000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
TMUS,revenue,2026-03-31,23107000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TMUS,shares,2026-03-31,1085872037,2026-05-20,CommonStockSharesOutstanding,2026-08-27
TPL,assets,2026-03-31,1751453000,2026-05-20,Assets,2026-08-27
TPL,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TPL,cash,2026-03-31,247571000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TPL,equity,2026-03-31,1555946000,2026-05-20,StockholdersEquity,2026-08-27
TPL,liabilities,2026-03-31,195507000,2026-05-20,Liabilities,2026-08-27
TPL,netIncome,2026-03-31,142902000,2026-05-20,NetIncomeLoss,2026-08-27
TPL,operatingCashFlow,2026-03-31,162008000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TPL,operatingIncome,2026-03-31,182328000,2026-05-20,OperatingIncomeLoss,2026-08-27
TPL,revenue,2026-03-31,236818000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TPL,shares,2026-03-31,68974187,2026-05-20,CommonStockSharesOutstanding,2026-08-27
TPR,assets,2026-03-28,6466700000,2026-05-17,Assets,2026-08-27
TPR,cash,2026-03-28,1046500000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TPR,debt,2026-03-28,2396600000,2026-05-17,LongTermDebtNoncurrent,2026-08-27
TPR,equity,2026-03-28,682400000,2026-05-17,StockholdersEquity,2026-08-27
TPR,grossProfit,2026-03-28,1476500000,2026-05-17,GrossProfit,2026-08-27
TPR,inventory,2026-03-28,843900000,2026-05-17,InventoryNet,2026-08-27
TPR,liabilities,2026-03-28,5784300000,2026-05-17,Liabilities,2026-08-27
TPR,netIncome,2026-03-28,343800000,2026-05-17,NetIncomeLoss,2026-08-27
TPR,operatingIncome,2026-03-28,427500000,2026-05-17,OperatingIncomeLoss,2026-08-27
TPR,receivables,2026-03-28,305000000,2026-05-17,AccountsReceivableNetCurrent,2026-08-27
TPR,revenue,2026-03-28,1920600000,2026-05-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TPR,shares,2026-03-28,202300000,2026-05-17,CommonStockSharesOutstanding,2026-08-27
TRGP,assets,2026-03-31,27107300000,2026-05-20,Assets,2026-08-27
TRGP,capex,2026-03-31,899500000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TRGP,cash,2026-03-31,100100000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TRGP,debt,2026-03-31,19131800000,2026-05-20,LongTermDebt,2026-08-27
TRGP,equity,2026-03-31,3136500000,2026-05-20,StockholdersEquity,2026-08-27
TRGP,inventory,2026-03-31,334400000,2026-05-20,InventoryNet,2026-08-27
TRGP,netIncome,2026-03-31,479600000,2026-05-20,NetIncomeLoss,2026-08-27
TRGP,operatingCashFlow,2026-03-31,739500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TRGP,operatingIncome,2026-03-31,846900000,2026-05-20,OperatingIncomeLoss,2026-08-27
TRGP,receivables,2026-03-31,1691700000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
TRGP,revenue,2026-03-31,4094700000,2026-05-20,Revenues,2026-08-27
TRGP,shares,2026-03-31,214729502,2026-05-20,CommonStockSharesOutstanding,2026-08-27
TRMB,assets,2026-01-02,9312000000,2026-03-28,Assets,2026-08-27
TRMB,cash,2026-01-02,253400000,2026-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TRMB,debt,2026-01-02,1392200000,2026-03-28,LongTermDebtNoncurrent,2026-08-27
TRMB,equity,2026-01-02,5836200000,2026-03-28,StockholdersEquity,2026-08-27
TRMB,inventory,2026-01-02,186300000,2026-03-28,InventoryNet,2026-08-27
TRMB,liabilities,2026-01-02,3475800000,2026-03-28,Liabilities,2026-08-27
TRMB,receivables,2026-01-02,856000000,2026-03-28,AccountsReceivableNetCurrent,2026-08-27
TRMB,shares,2026-01-02,236000000,2026-03-28,CommonStockSharesOutstanding,2026-08-27
TROW,assets,2026-03-31,14393000000,2026-05-20,Assets,2026-08-27
TROW,buybacks,2026-03-31,333500000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TROW,capex,2026-03-31,62000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TROW,cash,2026-03-31,3729800000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TROW,equity,2026-03-31,10777600000,2026-05-20,StockholdersEquity,2026-08-27
TROW,liabilities,2026-03-31,2517600000,2026-05-20,Liabilities,2026-08-27
TROW,netIncome,2026-03-31,498200000,2026-05-20,NetIncomeLoss,2026-08-27
TROW,operatingCashFlow,2026-03-31,824300000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TROW,operatingIncome,2026-03-31,680500000,2026-05-20,OperatingIncomeLoss,2026-08-27
TROW,revenue,2026-03-31,1857000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TRV,assets,2026-03-31,142309000000,2026-05-20,Assets,2026-08-27
TRV,buybacks,2026-03-31,1785000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
TRV,equity,2026-03-31,31986000000,2026-05-20,StockholdersEquity,2026-08-27
TRV,equityStakes,2026-03-31,25000000,2026-05-20,PaymentsToAcquireEquitySecuritiesFvNi,2026-08-27
