symbol,role,period_end,value,available_from,tag,seen
NTRS,equity,2023-06-30,11635700000,2023-08-19,StockholdersEquity,2026-08-28
NTRS,liabilities,2023-06-30,145116800000,2023-08-19,Liabilities,2026-08-28
NTRS,netIncome,2023-06-30,331800000,2023-08-19,NetIncomeLoss,2026-08-28
NTRS,revenue,2023-06-30,1096300000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NTRS,shares,2023-06-30,207004181,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NUE,assets,2023-04-01,32246390000,2023-05-21,Assets,2026-08-28
NUE,buybacks,2023-04-01,425820000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-28
NUE,capex,2023-04-01,531733000,2023-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
NUE,cash,2023-04-01,3800034000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NUE,equity,2023-04-01,19017381000,2023-05-21,StockholdersEquity,2026-08-28
NUE,grossProfit,2023-04-01,1998000000,2023-05-21,GrossProfit,2026-08-28
NUE,inventory,2023-04-01,5590852000,2023-05-21,InventoryNet,2026-08-28
NUE,liabilities,2023-04-01,12316520000,2023-05-21,Liabilities,2026-08-28
NUE,netIncome,2023-04-01,1137000000,2023-05-21,NetIncomeLoss,2026-08-28
NUE,operatingCashFlow,2023-04-01,1207173000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-28
NUE,receivables,2023-04-01,3661974000,2023-05-21,AccountsReceivableNetCurrent,2026-08-28
NUE,revenue,2023-04-01,8709980000,2023-05-21,Revenues,2026-08-28
NVDA,assets,2023-04-30,44460000000,2023-06-19,Assets,2026-08-28
NVDA,buybacks,2023-04-30,0,2023-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
NVDA,capex,2023-04-30,248000000,2023-06-19,PaymentsToAcquireProductiveAssets,2026-08-28
NVDA,cash,2023-04-30,5079000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NVDA,debt,2023-04-30,9704000000,2023-06-19,LongTermDebtNoncurrent,2026-08-28
NVDA,equity,2023-04-30,24520000000,2023-06-19,StockholdersEquity,2026-08-28
NVDA,grossProfit,2023-04-30,4648000000,2023-06-19,GrossProfit,2026-08-28
NVDA,inventory,2023-04-30,4611000000,2023-06-19,InventoryNet,2026-08-28
NVDA,liabilities,2023-04-30,19940000000,2023-06-19,Liabilities,2026-08-28
NVDA,netIncome,2023-04-30,2043000000,2023-06-19,NetIncomeLoss,2026-08-28
NVDA,operatingCashFlow,2023-04-30,2911000000,2023-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
NVDA,operatingIncome,2023-04-30,2140000000,2023-06-19,OperatingIncomeLoss,2026-08-28
NVDA,receivables,2023-04-30,4080000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-28
NVDA,revenue,2023-04-30,7192000000,2023-06-19,Revenues,2026-08-28
NVDA,rnd,2023-04-30,1875000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-28
NVR,assets,2023-06-30,6266775000,2023-08-19,Assets,2026-08-28
NVR,equity,2023-06-30,4153263000,2023-08-19,StockholdersEquity,2026-08-28
NVR,liabilities,2023-06-30,2113512000,2023-08-19,Liabilities,2026-08-28
NVR,netIncome,2023-06-30,404027000,2023-08-19,NetIncomeLoss,2026-08-28
NVR,revenue,2023-06-30,2338330000,2023-08-19,Revenues,2026-08-28
NWS,assets,2023-06-30,16921000000,2023-08-19,Assets,2026-08-28
NWS,cash,2023-06-30,1761000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NWS,debt,2023-06-30,2189000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NWS,equity,2023-06-30,8064000000,2023-08-19,StockholdersEquity,2026-08-28
NWS,inventory,2023-06-30,290000000,2023-08-19,InventoryNet,2026-08-28
NWS,receivables,2023-06-30,1347000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NXPI,assets,2023-04-02,23732000000,2023-05-22,Assets,2026-08-28
NXPI,buybacks,2023-04-02,11000000,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-28
NXPI,capex,2023-04-02,251000000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
NXPI,cash,2023-04-02,3930000000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NXPI,equity,2023-04-02,7949000000,2023-05-22,StockholdersEquity,2026-08-28
NXPI,grossProfit,2023-04-02,1770000000,2023-05-22,GrossProfit,2026-08-28
NXPI,inventory,2023-04-02,1977000000,2023-05-22,InventoryNet,2026-08-28
NXPI,liabilities,2023-04-02,15484000000,2023-05-22,Liabilities,2026-08-28
NXPI,netIncome,2023-04-02,615000000,2023-05-22,NetIncomeLoss,2026-08-28
NXPI,operatingCashFlow,2023-04-02,632000000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-28
NXPI,operatingIncome,2023-04-02,825000000,2023-05-22,OperatingIncomeLoss,2026-08-28
NXPI,receivables,2023-04-02,1063000000,2023-05-22,AccountsReceivableNetCurrent,2026-08-28
NXPI,revenue,2023-04-02,3121000000,2023-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NXPI,rnd,2023-04-02,577000000,2023-05-22,ResearchAndDevelopmentExpense,2026-08-28
O,assets,2023-06-30,53980666000,2023-08-19,Assets,2026-08-28
O,cash,2023-06-30,253693000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
O,equity,2023-06-30,31143211000,2023-08-19,StockholdersEquity,2026-08-28
O,liabilities,2023-06-30,22669523000,2023-08-19,Liabilities,2026-08-28
O,netIncome,2023-06-30,195415000,2023-08-19,NetIncomeLoss,2026-08-28
O,revenue,2023-06-30,1019205000,2023-08-19,Revenues,2026-08-28
O,shares,2023-06-30,708773000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
ODFL,assets,2023-06-30,4978932000,2023-08-19,Assets,2026-08-28
ODFL,cash,2023-06-30,55141000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ODFL,equity,2023-06-30,3832035000,2023-08-19,StockholdersEquity,2026-08-28
ODFL,liabilities,2023-06-30,1146897000,2023-08-19,Liabilities,2026-08-28
ODFL,netIncome,2023-06-30,292362000,2023-08-19,NetIncomeLoss,2026-08-28
ODFL,operatingIncome,2023-06-30,391594000,2023-08-19,OperatingIncomeLoss,2026-08-28
ODFL,receivables,2023-06-30,543767000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
ODFL,shares,2023-06-30,109337474,2023-08-19,CommonStockSharesOutstanding,2026-08-28
OKE,assets,2023-06-30,24038000000,2023-08-19,Assets,2026-08-28
OKE,capex,2023-06-30,305000000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
OKE,cash,2023-06-30,106000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
OKE,debt,2023-06-30,12742000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
OKE,equity,2023-06-30,7218000000,2023-08-19,StockholdersEquity,2026-08-28
OKE,inventory,2023-06-30,314000000,2023-08-19,InventoryNet,2026-08-28
OKE,operatingIncome,2023-06-30,737000000,2023-08-19,OperatingIncomeLoss,2026-08-28
OKE,revenue,2023-06-30,3732000000,2023-08-19,Revenues,2026-08-28
OKE,shares,2023-06-30,447671698,2023-08-19,CommonStockSharesOutstanding,2026-08-28
OMC,assets,2023-06-30,25067600000,2023-08-19,Assets,2026-08-28
OMC,equity,2023-06-30,3153500000,2023-08-19,StockholdersEquity,2026-08-28
OMC,netIncome,2023-06-30,366300000,2023-08-19,NetIncomeLoss,2026-08-28
OMC,operatingIncome,2023-06-30,550700000,2023-08-19,OperatingIncomeLoss,2026-08-28
OMC,receivables,2023-06-30,7460100000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
OMC,revenue,2023-06-30,3609900000,2023-08-19,Revenues,2026-08-28
ON,assets,2023-06-30,12762700000,2023-08-19,Assets,2026-08-28
ON,cash,2023-06-30,2622200000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ON,debt,2023-06-30,2539600000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
ON,equity,2023-06-30,6984100000,2023-08-19,StockholdersEquity,2026-08-28
ON,grossProfit,2023-06-30,993400000,2023-08-19,GrossProfit,2026-08-28
ON,inventory,2023-06-30,1964400000,2023-08-19,InventoryNet,2026-08-28
ON,liabilities,2023-06-30,5759100000,2023-08-19,Liabilities,2026-08-28
ON,netIncome,2023-06-30,576600000,2023-08-19,NetIncomeLoss,2026-08-28
ON,operatingIncome,2023-06-30,674700000,2023-08-19,OperatingIncomeLoss,2026-08-28
ON,revenue,2023-06-30,2094400000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ON,shares,2023-06-30,431520606,2023-08-19,CommonStockSharesOutstanding,2026-08-28
ORCL,assets,2023-05-31,134384000000,2023-07-20,Assets,2026-08-28
ORCL,cash,2023-05-31,9765000000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ORCL,equity,2023-05-31,1073000000,2023-07-20,StockholdersEquity,2026-08-28
ORCL,inventory,2023-05-31,298000000,2023-07-20,InventoryNet,2026-08-28
ORCL,receivables,2023-05-31,6915000000,2023-07-20,AccountsReceivableNetCurrent,2026-08-28
ORCL,shares,2023-05-31,2713000000,2023-07-20,CommonStockSharesOutstanding,2026-08-28
ORLY,assets,2023-06-30,13276623000,2023-08-19,Assets,2026-08-28
ORLY,cash,2023-06-30,57880000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ORLY,debt,2023-06-30,4873702000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
ORLY,equity,2023-06-30,-1627473000,2023-08-19,StockholdersEquity,2026-08-28
ORLY,grossProfit,2023-06-30,2086582000,2023-08-19,GrossProfit,2026-08-28
ORLY,inventory,2023-06-30,4626410000,2023-08-19,InventoryNet,2026-08-28
ORLY,netIncome,2023-06-30,627365000,2023-08-19,NetIncomeLoss,2026-08-28
ORLY,operatingIncome,2023-06-30,853773000,2023-08-19,OperatingIncomeLoss,2026-08-28
ORLY,receivables,2023-06-30,374714000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
ORLY,revenue,2023-06-30,4068991000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ORLY,shares,2023-06-30,60402359,2023-08-19,CommonStockSharesOutstanding,2026-08-28
OTIS,assets,2023-06-30,10135000000,2023-08-19,Assets,2026-08-28
OTIS,cash,2023-06-30,1219000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
OTIS,debt,2023-06-30,6117000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
OTIS,equity,2023-06-30,-4852000000,2023-08-19,StockholdersEquity,2026-08-28
OTIS,inventory,2023-06-30,640000000,2023-08-19,InventoryNet,2026-08-28
OTIS,liabilities,2023-06-30,14760000000,2023-08-19,Liabilities,2026-08-28
OTIS,netIncome,2023-06-30,376000000,2023-08-19,NetIncomeLoss,2026-08-28
OTIS,operatingIncome,2023-06-30,580000000,2023-08-19,OperatingIncomeLoss,2026-08-28
OTIS,receivables,2023-06-30,3497000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
OTIS,revenue,2023-06-30,3720000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
OTIS,rnd,2023-06-30,36000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
OXY,assets,2023-06-30,71199000000,2023-08-19,Assets,2026-08-28
OXY,cash,2023-06-30,486000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
OXY,debt,2023-06-30,19669000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
OXY,equity,2023-06-30,29111000000,2023-08-19,StockholdersEquity,2026-08-28
OXY,inventory,2023-06-30,2021000000,2023-08-19,InventoryNet,2026-08-28
OXY,netIncome,2023-06-30,860000000,2023-08-19,NetIncomeLoss,2026-08-28
OXY,receivables,2023-06-30,2850000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
OXY,revenue,2023-06-30,6702000000,2023-08-19,Revenues,2026-08-28
OXY,shares,2023-06-30,884681888,2023-08-19,CommonStockSharesOutstanding,2026-08-28
PANW,assets,2023-04-30,14170500000,2023-06-19,Assets,2026-08-28
PANW,cash,2023-04-30,1992900000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PANW,debt,2023-04-30,3682100000,2023-06-19,LongTermDebt,2026-08-28
PANW,equity,2023-04-30,1232400000,2023-06-19,StockholdersEquity,2026-08-28
PANW,grossProfit,2023-04-30,1246100000,2023-06-19,GrossProfit,2026-08-28
PANW,liabilities,2023-04-30,12938100000,2023-06-19,Liabilities,2026-08-28
PANW,netIncome,2023-04-30,107800000,2023-06-19,NetIncomeLoss,2026-08-28
PANW,operatingIncome,2023-04-30,78700000,2023-06-19,OperatingIncomeLoss,2026-08-28
PANW,receivables,2023-04-30,1443600000,2023-06-19,AccountsReceivableNetCurrent,2026-08-28
PANW,revenue,2023-04-30,1720900000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
PANW,rnd,2023-04-30,413700000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-28
PANW,shares,2023-04-30,305600000,2023-06-19,CommonStockSharesOutstanding,2026-08-28
PAYX,assets,2023-05-31,10546400000,2023-07-20,Assets,2026-08-28
PAYX,cash,2023-05-31,1222000000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PAYX,debt,2023-05-31,798200000,2023-07-20,LongTermDebtNoncurrent,2026-08-28
PAYX,equity,2023-05-31,3493200000,2023-07-20,StockholdersEquity,2026-08-28
PAYX,liabilities,2023-05-31,7053200000,2023-07-20,Liabilities,2026-08-28
PAYX,shares,2023-05-31,360500000,2023-07-20,CommonStockSharesOutstanding,2026-08-28
PCAR,assets,2023-06-30,36867700000,2023-08-19,Assets,2026-08-28
PCAR,equity,2023-06-30,15079300000,2023-08-19,StockholdersEquity,2026-08-28
PCAR,netIncome,2023-06-30,1221100000,2023-08-19,NetIncomeLoss,2026-08-28
PCAR,revenue,2023-06-30,8881100000,2023-08-19,Revenues,2026-08-28
PCG,assets,2023-06-30,120705000000,2023-08-19,Assets,2026-08-28
PCG,cash,2023-06-30,805000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PCG,debt,2023-06-30,50230000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
PCG,equity,2023-06-30,23763000000,2023-08-19,StockholdersEquity,2026-08-28
PCG,inventory,2023-06-30,55000000,2023-08-19,InventoryNet,2026-08-28
PCG,operatingIncome,2023-06-30,506000000,2023-08-19,OperatingIncomeLoss,2026-08-28
PCG,receivables,2023-06-30,2107000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PCG,revenue,2023-06-30,5290000000,2023-08-19,Revenues,2026-08-28
PCG,shares,2023-06-30,2062781659,2023-08-19,CommonStockSharesOutstanding,2026-08-28
PEG,assets,2023-06-30,49505000000,2023-08-19,Assets,2026-08-28
PEG,cash,2023-06-30,547000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PEG,debt,2023-06-30,16394000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
PEG,netIncome,2023-06-30,591000000,2023-08-19,NetIncomeLoss,2026-08-28
PEG,operatingIncome,2023-06-30,794000000,2023-08-19,OperatingIncomeLoss,2026-08-28
PEG,receivables,2023-06-30,1422000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PEG,revenue,2023-06-30,2421000000,2023-08-19,Revenues,2026-08-28
PEP,assets,2023-06-17,95906000000,2023-08-06,Assets,2026-08-28
PEP,cash,2023-06-17,6116000000,2023-08-06,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PEP,equity,2023-06-17,17685000000,2023-08-06,StockholdersEquity,2026-08-28
PEP,grossProfit,2023-06-17,12201000000,2023-08-06,GrossProfit,2026-08-28
PEP,inventory,2023-06-17,5969000000,2023-08-06,InventoryNet,2026-08-28
PEP,liabilities,2023-06-17,78081000000,2023-08-06,Liabilities,2026-08-28
PEP,netIncome,2023-06-17,2748000000,2023-08-06,NetIncomeLoss,2026-08-28
PEP,operatingIncome,2023-06-17,3659000000,2023-08-06,OperatingIncomeLoss,2026-08-28
PEP,revenue,2023-06-17,22322000000,2023-08-06,Revenues,2026-08-28
PFE,assets,2023-04-02,195617000000,2023-05-22,Assets,2026-08-28
PFE,buybacks,2023-04-02,0,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-28
PFE,capex,2023-04-02,1139000000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PFE,cash,2023-04-02,2166000000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PFE,debt,2023-04-02,31704000000,2023-05-22,LongTermDebtNoncurrent,2026-08-28
PFE,equity,2023-04-02,100970000000,2023-05-22,StockholdersEquity,2026-08-28
PFE,inventory,2023-04-02,9541000000,2023-05-22,InventoryNet,2026-08-28
PFE,liabilities,2023-04-02,94381000000,2023-05-22,Liabilities,2026-08-28
PFE,netIncome,2023-04-02,5543000000,2023-05-22,NetIncomeLoss,2026-08-28
PFE,operatingCashFlow,2023-04-02,1212000000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PFE,receivables,2023-04-02,12305000000,2023-05-22,AccountsReceivableNetCurrent,2026-08-28
PFE,revenue,2023-04-02,18486000000,2023-05-22,Revenues,2026-08-28
PFG,assets,2023-06-30,299186900000,2023-08-19,Assets,2026-08-28
PFG,cash,2023-06-30,4073900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PFG,debt,2023-06-30,3992900000,2023-08-19,LongTermDebt,2026-08-28
PFG,equity,2023-06-30,10344500000,2023-08-19,StockholdersEquity,2026-08-28
PFG,liabilities,2023-06-30,288530700000,2023-08-19,Liabilities,2026-08-28
PFG,netIncome,2023-06-30,388800000,2023-08-19,NetIncomeLoss,2026-08-28
PFG,revenue,2023-06-30,3557300000,2023-08-19,Revenues,2026-08-28
PFG,shares,2023-06-30,242000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
PG,assets,2023-06-30,120829000000,2023-08-19,Assets,2026-08-28
PG,debt,2023-06-30,24378000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
PG,inventory,2023-06-30,7073000000,2023-08-19,InventoryNet,2026-08-28
PG,liabilities,2023-06-30,73764000000,2023-08-19,Liabilities,2026-08-28
PG,receivables,2023-06-30,5471000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PGR,assets,2023-06-30,82945200000,2023-08-19,Assets,2026-08-28
PGR,equity,2023-06-30,16711300000,2023-08-19,StockholdersEquity,2026-08-28
PGR,liabilities,2023-06-30,66233900000,2023-08-19,Liabilities,2026-08-28
PGR,netIncome,2023-06-30,345400000,2023-08-19,NetIncomeLoss,2026-08-28
PGR,revenue,2023-06-30,15353500000,2023-08-19,Revenues,2026-08-28
PH,assets,2023-06-30,29964000000,2023-08-19,Assets,2026-08-28
PH,cash,2023-06-30,475182000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PH,debt,2023-06-30,8796284000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
PH,equity,2023-06-30,10326888000,2023-08-19,StockholdersEquity,2026-08-28
PH,inventory,2023-06-30,2907879000,2023-08-19,InventoryNet,2026-08-28
PH,liabilities,2023-06-30,19626193000,2023-08-19,Liabilities,2026-08-28
PHM,assets,2023-06-30,15225916000,2023-08-19,Assets,2026-08-28
PHM,cash,2023-06-30,1728713000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PHM,equity,2023-06-30,9705025000,2023-08-19,StockholdersEquity,2026-08-28
PHM,liabilities,2023-06-30,5520891000,2023-08-19,Liabilities,2026-08-28
PHM,netIncome,2023-06-30,720345000,2023-08-19,NetIncomeLoss,2026-08-28
PHM,revenue,2023-06-30,4188753000,2023-08-19,Revenues,2026-08-28
PKG,assets,2023-06-30,8106500000,2023-08-19,Assets,2026-08-28
PKG,cash,2023-06-30,477100000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PKG,debt,2023-06-30,2474700000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
PKG,equity,2023-06-30,3848600000,2023-08-19,StockholdersEquity,2026-08-28
PKG,grossProfit,2023-06-30,444700000,2023-08-19,GrossProfit,2026-08-28
PKG,inventory,2023-06-30,992200000,2023-08-19,InventoryNet,2026-08-28
PKG,netIncome,2023-06-30,202700000,2023-08-19,NetIncomeLoss,2026-08-28
PKG,operatingIncome,2023-06-30,284400000,2023-08-19,OperatingIncomeLoss,2026-08-28
PKG,receivables,2023-06-30,1023900000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PKG,revenue,2023-06-30,1952100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
PLD,assets,2023-06-30,92392041000,2023-08-19,Assets,2026-08-28
PLD,cash,2023-06-30,531110000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PLD,debt,2023-06-30,28129473000,2023-08-19,LongTermDebt,2026-08-28
PLD,equity,2023-06-30,53465630000,2023-08-19,StockholdersEquity,2026-08-28
PLD,liabilities,2023-06-30,34314217000,2023-08-19,Liabilities,2026-08-28
PLD,netIncome,2023-06-30,1216028000,2023-08-19,NetIncomeLoss,2026-08-28
PLD,operatingIncome,2023-06-30,1411790000,2023-08-19,OperatingIncomeLoss,2026-08-28
PLD,revenue,2023-06-30,2450971000,2023-08-19,Revenues,2026-08-28
PLD,shares,2023-06-30,923861000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
PLTR,assets,2023-06-30,3980264000,2023-08-19,Assets,2026-08-28
PLTR,cash,2023-06-30,1055923000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PLTR,equity,2023-06-30,2955474000,2023-08-19,StockholdersEquity,2026-08-28
PLTR,grossProfit,2023-06-30,426418000,2023-08-19,GrossProfit,2026-08-28
PLTR,liabilities,2023-06-30,945126000,2023-08-19,Liabilities,2026-08-28
PLTR,netIncome,2023-06-30,28127000,2023-08-19,NetIncomeLoss,2026-08-28
PLTR,operatingIncome,2023-06-30,10074000,2023-08-19,OperatingIncomeLoss,2026-08-28
PLTR,receivables,2023-06-30,375756000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PLTR,revenue,2023-06-30,533317000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
PLTR,rnd,2023-06-30,99533000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
PLTR,shares,2023-06-30,2149980000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
PM,assets,2023-06-30,61868000000,2023-08-19,Assets,2026-08-28
PM,cash,2023-06-30,3492000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PM,equity,2023-06-30,-9703000000,2023-08-19,StockholdersEquity,2026-08-28
PM,grossProfit,2023-06-30,5739000000,2023-08-19,GrossProfit,2026-08-28
PM,inventory,2023-06-30,9900000000,2023-08-19,InventoryNet,2026-08-28
PM,liabilities,2023-06-30,69828000000,2023-08-19,Liabilities,2026-08-28
PM,netIncome,2023-06-30,1568000000,2023-08-19,NetIncomeLoss,2026-08-28
PM,operatingIncome,2023-06-30,2566000000,2023-08-19,OperatingIncomeLoss,2026-08-28
PM,receivables,2023-06-30,4110000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
PM,revenue,2023-06-30,8967000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
PNC,assets,2023-06-30,558207000000,2023-08-19,Assets,2026-08-28
PNC,debt,2023-06-30,65384000000,2023-08-19,LongTermDebt,2026-08-28
PNC,equity,2023-06-30,49320000000,2023-08-19,StockholdersEquity,2026-08-28
PNC,liabilities,2023-06-30,508861000000,2023-08-19,Liabilities,2026-08-28
PNC,revenue,2023-06-30,5293000000,2023-08-19,Revenues,2026-08-28
PNR,assets,2023-06-30,6508300000,2023-08-19,Assets,2026-08-28
