symbol,role,period_end,value,available_from,tag,seen
DLTR,debt,2024-11-02,2430000000,2024-12-22,LongTermDebtNoncurrent,2026-08-28
DLTR,equity,2024-11-02,7636100000,2024-12-22,StockholdersEquity,2026-08-28
DLTR,grossProfit,2024-11-02,1534100000,2024-12-22,GrossProfit,2026-08-28
DLTR,liabilities,2024-11-02,15696700000,2024-12-22,Liabilities,2026-08-28
DLTR,netIncome,2024-11-02,233300000,2024-12-22,NetIncomeLoss,2026-08-28
DLTR,operatingIncome,2024-11-02,330700000,2024-12-22,OperatingIncomeLoss,2026-08-28
DLTR,revenue,2024-11-02,4341200000,2024-12-22,Revenues,2026-08-28
DLTR,shares,2024-11-02,215031619,2024-12-22,CommonStockSharesOutstanding,2026-08-28
DOC,assets,2024-12-31,19938255000,2025-03-26,Assets,2026-08-28
DOC,cash,2024-12-31,119818000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DOC,debt,2024-12-31,8716049000,2025-03-26,LongTermDebt,2026-08-28
DOC,equity,2024-12-31,8401276000,2025-03-26,StockholdersEquity,2026-08-28
DOC,liabilities,2024-12-31,10880631000,2025-03-26,Liabilities,2026-08-28
DOC,shares,2024-12-31,699485139,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DOV,assets,2024-12-31,12509160000,2025-03-26,Assets,2026-08-28
DOV,debt,2024-12-31,2529346000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DOV,equity,2024-12-31,6953996000,2025-03-26,StockholdersEquity,2026-08-28
DOV,inventory,2024-12-31,1144838000,2025-03-26,InventoryNet,2026-08-28
DOV,receivables,2024-12-31,1354225000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DOW,assets,2024-12-31,57312000000,2025-03-26,Assets,2026-08-28
DOW,cash,2024-12-31,2189000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DOW,debt,2024-12-31,16208000000,2025-03-26,LongTermDebt,2026-08-28
DOW,equity,2024-12-31,17355000000,2025-03-26,StockholdersEquity,2026-08-28
DOW,inventory,2024-12-31,6544000000,2025-03-26,InventoryNet,2026-08-28
DOW,receivables,2024-12-31,4756000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DPZ,assets,2024-12-29,1737013000,2025-03-24,Assets,2026-08-28
DPZ,cash,2024-12-29,186126000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DPZ,debt,2024-12-29,14700000,2025-03-24,LongTermDebt,2026-08-28
DPZ,equity,2024-12-29,-3962291000,2025-03-24,StockholdersEquity,2026-08-28
DPZ,inventory,2024-12-29,70919000,2025-03-24,InventoryNet,2026-08-28
DPZ,liabilities,2024-12-29,5699304000,2025-03-24,Liabilities,2026-08-28
DPZ,receivables,2024-12-29,309104000,2025-03-24,AccountsReceivableNetCurrent,2026-08-28
DPZ,shares,2024-12-29,34281927,2025-03-24,CommonStockSharesOutstanding,2026-08-28
DRI,assets,2024-11-24,12940200000,2025-02-17,Assets,2026-08-28
DRI,cash,2024-11-24,217300000,2025-02-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DRI,debt,2024-11-24,2121700000,2025-02-17,LongTermDebt,2026-08-28
DRI,equity,2024-11-24,2070900000,2025-02-17,StockholdersEquity,2026-08-28
DRI,grossProfit,2024-11-24,569400000,2025-02-17,GrossProfit,2026-08-28
DRI,inventory,2024-11-24,318000000,2025-02-17,InventoryNet,2026-08-28
DRI,liabilities,2024-11-24,10448300000,2025-02-17,Liabilities,2026-08-28
DRI,netIncome,2024-11-24,215100000,2025-02-17,NetIncomeLoss,2026-08-28
DRI,operatingIncome,2024-11-24,292100000,2025-02-17,OperatingIncomeLoss,2026-08-28
DRI,revenue,2024-11-24,2890000000,2025-02-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DTE,assets,2024-12-31,48846000000,2025-03-26,Assets,2026-08-28
DTE,cash,2024-12-31,24000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DTE,debt,2024-12-31,22138000000,2025-03-26,LongTermDebt,2026-08-28
DTE,equity,2024-12-31,11699000000,2025-03-26,StockholdersEquity,2026-08-28
DTE,receivables,2024-12-31,1690000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DTE,shares,2024-12-31,207171582,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DUK,assets,2024-12-31,186343000000,2025-03-26,Assets,2026-08-28
DUK,cash,2024-12-31,314000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DUK,debt,2024-12-31,76340000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DUK,equity,2024-12-31,50127000000,2025-03-26,StockholdersEquity,2026-08-28
DUK,receivables,2024-12-31,1889000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DUK,shares,2024-12-31,776000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DVA,assets,2024-12-31,17285268000,2025-03-26,Assets,2026-08-28
DVA,cash,2024-12-31,794933000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DVA,equity,2024-12-31,121122000,2025-03-26,StockholdersEquity,2026-08-28
DVA,inventory,2024-12-31,134559000,2025-03-26,InventoryNet,2026-08-28
DVA,liabilities,2024-12-31,15193917000,2025-03-26,Liabilities,2026-08-28
DVA,receivables,2024-12-31,2146975000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DVA,shares,2024-12-31,80536000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DVN,assets,2024-12-31,30489000000,2025-03-26,Assets,2026-08-28
DVN,cash,2024-12-31,811000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DVN,debt,2024-12-31,8398000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DVN,equity,2024-12-31,14496000000,2025-03-26,StockholdersEquity,2026-08-28
DVN,inventory,2024-12-31,294000000,2025-03-26,InventoryNet,2026-08-28
DVN,receivables,2024-12-31,1972000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DXCM,assets,2024-12-31,6484500000,2025-03-26,Assets,2026-08-28
DXCM,cash,2024-12-31,606100000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DXCM,equity,2024-12-31,2102600000,2025-03-26,StockholdersEquity,2026-08-28
DXCM,inventory,2024-12-31,542600000,2025-03-26,InventoryNet,2026-08-28
DXCM,liabilities,2024-12-31,4381900000,2025-03-26,Liabilities,2026-08-28
DXCM,receivables,2024-12-31,1005700000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DXCM,shares,2024-12-31,390700000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EBAY,assets,2024-12-31,19365000000,2025-03-26,Assets,2026-08-28
EBAY,cash,2024-12-31,2433000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EBAY,equity,2024-12-31,5158000000,2025-03-26,StockholdersEquity,2026-08-28
EBAY,liabilities,2024-12-31,14207000000,2025-03-26,Liabilities,2026-08-28
EBAY,receivables,2024-12-31,108000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EBAY,shares,2024-12-31,471000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
ECHO,assets,2024-12-31,60938687000,2025-03-26,Assets,2026-08-28
ECHO,cash,2024-12-31,4305393000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ECHO,debt,2024-11-30,1983000000,2025-02-23,LongTermDebt,2026-08-28
ECHO,equity,2024-12-31,20191372000,2025-03-26,StockholdersEquity,2026-08-28
ECHO,inventory,2024-12-31,455197000,2025-03-26,InventoryNet,2026-08-28
ECHO,liabilities,2024-12-31,40693462000,2025-03-26,Liabilities,2026-08-28
ECHO,receivables,2024-12-31,1198731000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ECL,assets,2024-12-31,22387800000,2025-03-26,Assets,2026-08-28
ECL,cash,2024-12-31,1256800000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ECL,equity,2024-12-31,8757300000,2025-03-26,StockholdersEquity,2026-08-28
ECL,inventory,2024-12-31,1464900000,2025-03-26,InventoryNet,2026-08-28
ECL,liabilities,2024-12-31,13598600000,2025-03-26,Liabilities,2026-08-28
ECL,operatingIncome,2024-12-31,582800000,2025-03-26,OperatingIncomeLoss,2026-08-28
ECL,receivables,2024-12-31,2865000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ECL,revenue,2024-12-31,4005200000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ECL,shares,2024-12-31,283400000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
ED,assets,2024-12-31,70562000000,2025-03-26,Assets,2026-08-28
ED,cash,2024-12-31,1324000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ED,debt,2024-12-31,24710000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
ED,equity,2024-12-31,21962000000,2025-03-26,StockholdersEquity,2026-08-28
ED,receivables,2024-12-31,2440000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ED,shares,2024-12-31,346597693,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EFX,assets,2024-12-31,11759400000,2025-03-26,Assets,2026-08-28
EFX,cash,2024-12-31,169900000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EFX,debt,2024-12-31,4322800000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EFX,equity,2024-12-31,4796900000,2025-03-26,StockholdersEquity,2026-08-28
EFX,liabilities,2024-12-31,6839800000,2025-03-26,Liabilities,2026-08-28
EFX,receivables,2024-12-31,957600000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EFX,shares,2024-12-31,124000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EG,assets,2024-12-31,56341000000,2025-03-26,Assets,2026-08-28
EG,equity,2024-12-31,13875000000,2025-03-26,StockholdersEquity,2026-08-28
EG,liabilities,2024-12-31,42466000000,2025-03-26,Liabilities,2026-08-28
EG,shares,2024-12-31,74300000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EIX,assets,2024-12-31,85579000000,2025-03-26,Assets,2026-08-28
EIX,cash,2024-12-31,193000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EIX,debt,2024-12-31,33534000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EIX,equity,2024-12-31,15565000000,2025-03-26,StockholdersEquity,2026-08-28
EIX,inventory,2024-12-31,538000000,2025-03-26,InventoryNet,2026-08-28
EIX,liabilities,2024-12-31,67839000000,2025-03-26,Liabilities,2026-08-28
EIX,receivables,2024-12-31,2169000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EIX,shares,2024-12-31,384784719,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EL,assets,2024-12-31,19760000000,2025-03-26,Assets,2026-08-28
EL,equity,2024-12-31,4169000000,2025-03-26,StockholdersEquity,2026-08-28
EL,grossProfit,2024-12-31,3047000000,2025-03-26,GrossProfit,2026-08-28
EL,inventory,2024-12-31,2002000000,2025-03-26,InventoryNet,2026-08-28
EL,netIncome,2024-12-31,-590000000,2025-03-26,NetIncomeLoss,2026-08-28
EL,operatingIncome,2024-12-31,-580000000,2025-03-26,OperatingIncomeLoss,2026-08-28
EL,receivables,2024-12-31,1611000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EL,revenue,2024-12-31,4004000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ELV,assets,2024-12-31,116889000000,2025-03-26,Assets,2026-08-28
ELV,cash,2024-12-31,8288000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ELV,debt,2024-12-31,29218000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
ELV,equity,2024-12-31,41315000000,2025-03-26,StockholdersEquity,2026-08-28
ELV,liabilities,2024-12-31,75463000000,2025-03-26,Liabilities,2026-08-28
ELV,shares,2024-12-31,227479695,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EME,assets,2024-12-31,7716473000,2025-03-26,Assets,2026-08-28
EME,cash,2024-12-31,1339550000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EME,equity,2024-12-31,2937657000,2025-03-26,StockholdersEquity,2026-08-28
EME,liabilities,2024-12-31,4777779000,2025-03-26,Liabilities,2026-08-28
EME,receivables,2024-12-31,3577537000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EME,shares,2024-12-31,45810125,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EMR,assets,2024-12-31,42610000000,2025-03-26,Assets,2026-08-28
EMR,buybacks,2024-12-31,899000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
EMR,capex,2024-12-31,83000000,2025-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
EMR,debt,2024-12-31,6557000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EMR,equity,2024-12-31,20490000000,2025-03-26,StockholdersEquity,2026-08-28
EMR,grossProfit,2024-12-31,2235000000,2025-03-26,GrossProfit,2026-08-28
EMR,inventory,2024-12-31,2200000000,2025-03-26,InventoryNet,2026-08-28
EMR,netIncome,2024-12-31,585000000,2025-03-26,NetIncomeLoss,2026-08-28
EMR,operatingCashFlow,2024-12-31,777000000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EMR,receivables,2024-12-31,2694000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EMR,revenue,2024-12-31,4175000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EMR,shares,2024-12-31,563900000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EOG,assets,2024-12-31,47186000000,2025-03-26,Assets,2026-08-28
EOG,cash,2024-12-31,7092000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EOG,debt,2024-12-31,4220000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EOG,equity,2024-12-31,29351000000,2025-03-26,StockholdersEquity,2026-08-28
EOG,inventory,2024-12-31,985000000,2025-03-26,InventoryNet,2026-08-28
EOG,receivables,2024-12-31,2650000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EQIX,assets,2024-12-31,35085000000,2025-03-26,Assets,2026-08-28
EQIX,cash,2024-12-31,3081000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EQIX,debt,2024-12-31,15334000000,2025-03-26,LongTermDebt,2026-08-28
EQIX,equity,2024-12-31,13528000000,2025-03-26,StockholdersEquity,2026-08-28
EQIX,liabilities,2024-12-31,21533000000,2025-03-26,Liabilities,2026-08-28
EQIX,receivables,2024-12-31,949000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EQIX,shares,2024-12-31,97287000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EQT,assets,2024-12-31,39830255000,2025-03-26,Assets,2026-08-28
EQT,cash,2024-12-31,202093000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EQT,debt,2024-12-31,9003377000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EQT,equity,2024-12-31,20597628000,2025-03-26,StockholdersEquity,2026-08-28
EQT,liabilities,2024-12-31,15552119000,2025-03-26,Liabilities,2026-08-28
EQT,receivables,2024-12-31,1132608000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ERIE,assets,2024-12-31,2888614000,2025-03-26,Assets,2026-08-28
ERIE,equity,2024-12-31,1987258000,2025-03-26,StockholdersEquity,2026-08-28
ERIE,liabilities,2024-12-31,901356000,2025-03-26,Liabilities,2026-08-28
ERIE,receivables,2024-12-31,707060000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ES,assets,2024-12-31,59594529000,2025-03-26,Assets,2026-08-28
ES,cash,2024-12-31,26700000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ES,debt,2024-12-31,25701627000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
ES,equity,2024-12-31,15039387000,2025-03-26,StockholdersEquity,2026-08-28
ES,receivables,2024-12-31,1651325000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
ES,shares,2024-12-31,366608052,2025-03-26,CommonStockSharesOutstanding,2026-08-28
ESS,assets,2024-12-31,12927359000,2025-03-26,Assets,2026-08-28
ESS,cash,2024-12-31,66795000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ESS,equity,2024-12-31,5537046000,2025-03-26,StockholdersEquity,2026-08-28
ESS,liabilities,2024-12-31,7176120000,2025-03-26,Liabilities,2026-08-28
ESS,shares,2024-12-31,64280466,2025-03-26,CommonStockSharesOutstanding,2026-08-28
ETN,assets,2024-12-31,38381000000,2025-03-26,Assets,2026-08-28
ETN,cash,2024-12-31,555000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ETN,debt,2024-12-31,9152000000,2025-03-26,LongTermDebt,2026-08-28
ETN,equity,2024-12-31,18488000000,2025-03-26,StockholdersEquity,2026-08-28
ETN,inventory,2024-12-31,4227000000,2025-03-26,InventoryNet,2026-08-28
ETN,shares,2024-12-31,392900000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
ETR,assets,2024-12-31,64790032000,2025-03-26,Assets,2026-08-28
ETR,cash,2024-12-31,859703000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ETR,debt,2024-12-31,26613505000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
ETR,equity,2024-12-31,15083908000,2025-03-26,StockholdersEquity,2026-08-28
EVRG,assets,2024-12-31,32282100000,2025-03-26,Assets,2026-08-28
EVRG,cash,2024-12-31,22000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EVRG,debt,2024-12-31,11809200000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EVRG,equity,2024-12-31,9955000000,2025-03-26,StockholdersEquity,2026-08-28
EVRG,receivables,2024-12-31,245400000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EW,assets,2024-12-31,13055300000,2025-03-26,Assets,2026-08-28
EW,cash,2024-12-31,3045200000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EW,debt,2024-12-31,597700000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EW,equity,2024-12-31,9998400000,2025-03-26,StockholdersEquity,2026-08-28
EW,grossProfit,2024-12-31,1093600000,2025-03-26,GrossProfit,2026-08-28
EW,inventory,2024-12-31,1086700000,2025-03-26,InventoryNet,2026-08-28
EW,liabilities,2024-12-31,2992400000,2025-03-26,Liabilities,2026-08-28
EW,netIncome,2024-12-31,385600000,2025-03-26,NetIncomeLoss,2026-08-28
EW,receivables,2024-12-31,609100000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EW,revenue,2024-12-31,1385800000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EW,shares,2024-12-31,588600000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EXC,assets,2024-12-31,107784000000,2025-03-26,Assets,2026-08-28
EXC,cash,2024-12-31,357000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXC,debt,2024-12-31,42947000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EXC,equity,2024-12-31,26921000000,2025-03-26,StockholdersEquity,2026-08-28
EXC,liabilities,2024-12-31,80863000000,2025-03-26,Liabilities,2026-08-28
EXC,receivables,2024-12-31,2738000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EXC,shares,2024-12-31,1005000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EXE,assets,2024-12-31,27894000000,2025-03-26,Assets,2026-08-28
EXE,cash,2024-12-31,317000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXE,debt,2024-12-31,5291000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EXE,equity,2024-12-31,17565000000,2025-03-26,StockholdersEquity,2026-08-28
EXE,liabilities,2024-12-31,10329000000,2025-03-26,Liabilities,2026-08-28
EXE,receivables,2024-12-31,1226000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EXPD,assets,2024-12-31,4754458000,2025-03-26,Assets,2026-08-28
EXPD,cash,2024-12-31,1148320000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXPD,equity,2024-12-31,2223012000,2025-03-26,StockholdersEquity,2026-08-28
EXPD,receivables,2024-12-31,1997840000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EXPD,shares,2024-12-31,138003000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EXPE,assets,2024-12-31,22388000000,2025-03-26,Assets,2026-08-28
EXPE,cash,2024-12-31,4183000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXPE,debt,2024-12-31,5223000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
EXPE,equity,2024-12-31,1557000000,2025-03-26,StockholdersEquity,2026-08-28
EXPE,receivables,2024-12-31,3213000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
EXPE,shares,2024-12-31,123271000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
EXR,assets,2024-12-31,28847926000,2025-03-26,Assets,2026-08-28
EXR,cash,2024-12-31,138222000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXR,equity,2024-12-31,13947535000,2025-03-26,StockholdersEquity,2026-08-28
EXR,liabilities,2024-12-31,13988564000,2025-03-26,Liabilities,2026-08-28
EXR,shares,2024-12-31,211995510,2025-03-26,CommonStockSharesOutstanding,2026-08-28
F,assets,2024-12-31,285196000000,2025-03-26,Assets,2026-08-28
F,cash,2024-12-31,22935000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
F,equity,2024-12-31,44835000000,2025-03-26,StockholdersEquity,2026-08-28
F,inventory,2024-12-31,14951000000,2025-03-26,InventoryNet,2026-08-28
F,liabilities,2024-12-31,240338000000,2025-03-26,Liabilities,2026-08-28
F,receivables,2024-12-31,14723000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
FANG,assets,2024-12-31,67292000000,2025-03-26,Assets,2026-08-28
FANG,cash,2024-12-31,161000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FANG,debt,2024-12-31,12075000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
FANG,equity,2024-12-31,37736000000,2025-03-26,StockholdersEquity,2026-08-28
FANG,inventory,2024-12-31,116000000,2025-03-26,InventoryNet,2026-08-28
FANG,liabilities,2024-12-31,27430000000,2025-03-26,Liabilities,2026-08-28
FANG,receivables,2024-12-31,1387000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
FANG,shares,2024-12-31,290984373,2025-03-26,CommonStockSharesOutstanding,2026-08-28
FAST,assets,2024-12-31,4698000000,2025-03-26,Assets,2026-08-28
FAST,cash,2024-12-31,255800000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FAST,debt,2024-12-31,125000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
FAST,equity,2024-12-31,3616300000,2025-03-26,StockholdersEquity,2026-08-28
FAST,inventory,2024-12-31,1645000000,2025-03-26,InventoryNet,2026-08-28
FAST,receivables,2024-12-31,1108600000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
FAST,shares,2024-12-31,1146640904,2025-03-26,CommonStockSharesOutstanding,2026-08-28
FCX,assets,2024-12-31,54848000000,2025-03-26,Assets,2026-08-28
FCX,cash,2024-12-31,3923000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FCX,debt,2024-12-31,8907000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
