symbol,role,period_end,value,available_from,tag,seen
WRB,revenue,2016-03-31,1807211000,2016-05-20,Revenues,2026-08-25
WRB,shares,2016-03-31,0,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WSM,assets,2016-01-31,2417427000,2016-04-25,Assets,2026-08-25
WSM,cash,2016-01-31,193647000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WSM,equity,2016-01-31,1198226000,2016-04-25,StockholdersEquity,2026-08-25
WSM,inventory,2016-01-31,978138000,2016-04-25,InventoryNet,2026-08-25
WSM,liabilities,2016-01-31,1219201000,2016-04-25,Liabilities,2026-08-25
WSM,shares,2016-01-31,89563000,2016-04-25,CommonStockSharesOutstanding,2026-08-25
WST,assets,2016-03-31,1668200000,2016-05-20,Assets,2026-08-25
WST,buybacks,2016-03-31,9100000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WST,capex,2016-03-31,39000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WST,cash,2016-03-31,178100000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WST,debt,2016-03-31,229500000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
WST,grossProfit,2016-03-31,123300000,2016-05-20,GrossProfit,2026-08-25
WST,inventory,2016-03-31,194100000,2016-05-20,InventoryNet,2026-08-25
WST,liabilities,2016-03-31,594200000,2016-05-20,Liabilities,2026-08-25
WST,operatingCashFlow,2016-03-31,3000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WST,operatingIncome,2016-03-31,30000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WST,receivables,2016-03-31,209600000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
WST,revenue,2016-03-31,362100000,2016-05-20,SalesRevenueNet,2026-08-25
WST,rnd,2016-03-31,9400000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
WST,shares,2016-03-31,73100000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WTW,assets,2016-03-31,33029000000,2016-05-20,Assets,2026-08-25
WTW,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WTW,capex,2016-03-31,48000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
WTW,cash,2016-03-31,954000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WTW,debt,2016-03-31,2767000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
WTW,equity,2016-03-31,11151000000,2016-05-20,StockholdersEquity,2026-08-25
WTW,liabilities,2016-03-31,21672000000,2016-05-20,Liabilities,2026-08-25
WTW,netIncome,2016-03-31,238000000,2016-05-20,NetIncomeLoss,2026-08-25
WTW,operatingCashFlow,2016-03-31,119000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WTW,operatingIncome,2016-03-31,326000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WTW,receivables,2016-03-31,2268000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
WTW,revenue,2016-03-31,2234000000,2016-05-20,Revenues,2026-08-25
WY,buybacks,2016-03-31,798000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WY,capex,2016-03-31,57000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WY,cash,2016-03-31,411000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WY,debt,2016-03-31,7803000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
WY,grossProfit,2016-03-31,302000000,2016-05-20,GrossProfit,2026-08-25
WY,inventory,2016-03-31,677000000,2016-05-20,InventoryNet,2026-08-25
WY,liabilities,2016-03-31,11498000000,2016-05-20,Liabilities,2026-08-25
WY,netIncome,2016-03-31,81000000,2016-05-20,NetIncomeLoss,2026-08-25
WY,operatingCashFlow,2016-03-31,47000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WY,operatingIncome,2016-03-31,139000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WY,revenue,2016-03-31,1405000000,2016-05-20,SalesRevenueNet,2026-08-25
WY,rnd,2016-03-31,5000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
WY,shares,2016-03-31,759044221,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WYNN,assets,2016-03-31,10646560000,2016-05-20,Assets,2026-08-25
WYNN,buybacks,2016-03-31,6291000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WYNN,capex,2016-03-31,273162000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WYNN,cash,2016-03-31,2107253000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WYNN,debt,2016-03-31,9408555000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
WYNN,equity,2016-03-31,-84326000,2016-05-20,StockholdersEquity,2026-08-25
WYNN,inventory,2016-03-31,72604000,2016-05-20,InventoryNet,2026-08-25
WYNN,liabilities,2016-03-31,10565625000,2016-05-20,Liabilities,2026-08-25
WYNN,netIncome,2016-03-31,75221000,2016-05-20,NetIncomeLoss,2026-08-25
WYNN,operatingCashFlow,2016-03-31,115373000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WYNN,operatingIncome,2016-03-31,158298000,2016-05-20,OperatingIncomeLoss,2026-08-25
WYNN,revenue,2016-03-31,997678000,2016-05-20,SalesRevenueNet,2026-08-25
WYNN,shares,2016-03-31,101770439,2016-05-20,CommonStockSharesOutstanding,2026-08-25
XEL,assets,2016-03-31,39069844000,2016-05-20,Assets,2026-08-25
XEL,buybacks,2016-03-31,789000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
XEL,capex,2016-03-31,700319000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
XEL,cash,2016-03-31,101491000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XEL,equity,2016-03-31,10671634000,2016-05-20,StockholdersEquity,2026-08-25
XEL,equityStakes,2016-03-31,260000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
XEL,inventory,2016-03-31,520054000,2016-05-20,InventoryNet,2026-08-25
XEL,netIncome,2016-03-31,241000000,2016-05-20,NetIncomeLoss,2026-08-25
XEL,operatingCashFlow,2016-03-31,802550000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
XEL,operatingIncome,2016-03-31,490000000,2016-05-20,OperatingIncomeLoss,2026-08-25
XEL,receivables,2016-03-31,729386000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
XEL,revenue,2016-03-31,2772000000,2016-05-20,Revenues,2026-08-25
XEL,shares,2016-03-31,507952795,2016-05-20,CommonStockSharesOutstanding,2026-08-25
XYL,assets,2016-03-31,5304000000,2016-05-20,Assets,2026-08-25
XYL,buybacks,2016-03-31,3000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
XYL,capex,2016-03-31,37000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
XYL,cash,2016-03-31,1193000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XYL,debt,2016-03-31,1153000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
XYL,grossProfit,2016-03-31,329000000,2016-05-20,GrossProfit,2026-08-25
XYL,inventory,2016-03-31,482000000,2016-05-20,InventoryNet,2026-08-25
XYL,liabilities,2016-03-31,3145000000,2016-05-20,Liabilities,2026-08-25
XYL,netIncome,2016-03-31,66000000,2016-05-20,NetIncomeLoss,2026-08-25
XYL,operatingCashFlow,2016-03-31,41000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
XYL,operatingIncome,2016-03-31,79000000,2016-05-20,OperatingIncomeLoss,2026-08-25
XYL,receivables,2016-03-31,752000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
XYL,revenue,2016-03-31,847000000,2016-05-20,SalesRevenueNet,2026-08-25
XYL,rnd,2016-03-31,25000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
XYZ,assets,2016-03-31,945069000,2016-05-20,Assets,2026-08-25
XYZ,capex,2016-03-31,7527000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
XYZ,cash,2016-03-31,370646000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XYZ,equity,2016-03-31,444884000,2016-05-20,StockholdersEquity,2026-08-25
XYZ,grossProfit,2016-03-31,110240000,2016-05-20,GrossProfit,2026-08-25
XYZ,inventory,2016-03-31,14878000,2016-05-20,InventoryNet,2026-08-25
XYZ,liabilities,2016-03-31,500185000,2016-05-20,Liabilities,2026-08-25
XYZ,netIncome,2016-03-31,-96755000,2016-05-20,NetIncomeLoss,2026-08-25
XYZ,operatingCashFlow,2016-03-31,-13749000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
XYZ,operatingIncome,2016-03-31,-97133000,2016-05-20,OperatingIncomeLoss,2026-08-25
XYZ,receivables,2016-03-31,3268000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
XYZ,revenue,2016-03-31,379269000,2016-05-20,SalesRevenueNet,2026-08-25
XYZ,rnd,2016-03-31,64592000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
YUM,assets,2016-03-19,8221000000,2016-05-08,Assets,2026-08-25
YUM,buybacks,2016-03-31,925000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
YUM,capex,2016-03-31,80000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
YUM,cash,2016-03-19,934000000,2016-05-08,CashAndCashEquivalentsAtCarryingValue,2026-08-25
YUM,debt,2016-03-19,4700000000,2016-05-08,LongTermDebt,2026-08-25
YUM,equity,2016-03-19,156000000,2016-05-08,StockholdersEquity,2026-08-25
YUM,inventory,2016-03-19,210000000,2016-05-08,InventoryNet,2026-08-25
YUM,liabilities,2016-03-19,8004000000,2016-05-08,Liabilities,2026-08-25
YUM,netIncome,2016-03-31,364000000,2016-05-20,NetIncomeLoss,2026-08-25
YUM,operatingCashFlow,2016-03-31,309000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
YUM,operatingIncome,2016-03-31,349000000,2016-05-20,OperatingIncomeLoss,2026-08-25
YUM,revenue,2016-03-31,1443000000,2016-05-20,Revenues,2026-08-25
ZBH,assets,2016-03-31,26297300000,2016-05-20,Assets,2026-08-25
ZBH,buybacks,2016-03-31,415500000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ZBH,capex,2016-03-31,27600000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ZBH,cash,2016-03-31,996800000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ZBH,debt,2016-03-31,11117400000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
ZBH,equity,2016-03-31,9659700000,2016-05-20,StockholdersEquity,2026-08-25
ZBH,grossProfit,2016-03-31,1136800000,2016-05-20,GrossProfit,2026-08-25
ZBH,inventory,2016-03-31,2082900000,2016-05-20,InventoryNet,2026-08-25
ZBH,liabilities,2016-03-31,16636300000,2016-05-20,Liabilities,2026-08-25
ZBH,netIncome,2016-03-31,108800000,2016-05-20,NetIncomeLoss,2026-08-25
ZBH,operatingCashFlow,2016-03-31,272800000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
ZBH,operatingIncome,2016-03-31,245500000,2016-05-20,OperatingIncomeLoss,2026-08-25
ZBH,receivables,2016-03-31,1568200000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
A,assets,2016-01-31,7302000000,2016-04-25,Assets,2026-08-27
A,buybacks,2016-01-31,200000000,2016-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-27
A,capex,2016-01-31,38000000,2016-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
A,cash,2016-01-31,1931000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
A,debt,2016-01-31,1653000000,2016-04-25,LongTermDebtNoncurrent,2026-08-27
A,equity,2016-01-31,4045000000,2016-04-25,StockholdersEquity,2026-08-27
A,inventory,2016-01-31,554000000,2016-04-25,InventoryNet,2026-08-27
A,liabilities,2016-01-31,3254000000,2016-04-25,Liabilities,2026-08-27
A,netIncome,2016-01-31,121000000,2016-04-25,NetIncomeLoss,2026-08-27
A,operatingCashFlow,2016-01-31,111000000,2016-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
A,operatingIncome,2016-01-31,155000000,2016-04-25,OperatingIncomeLoss,2026-08-27
A,receivables,2016-01-31,617000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
A,revenue,2016-01-31,1028000000,2016-04-25,SalesRevenueNet,2026-08-27
A,rnd,2016-01-31,78000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-27
A,shares,2016-01-31,612000000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
AAPL,assets,2016-03-26,305277000000,2016-05-15,Assets,2026-08-27
AAPL,cash,2016-03-26,21514000000,2016-05-15,CashAndCashEquivalentsAtCarryingValue,2026-08-27
AAPL,debt,2016-03-26,69374000000,2016-05-15,LongTermDebtNoncurrent,2026-08-27
AAPL,equity,2016-03-26,130457000000,2016-05-15,StockholdersEquity,2026-08-27
AAPL,grossProfit,2016-03-26,19921000000,2016-05-15,GrossProfit,2026-08-27
AAPL,inventory,2016-03-26,2281000000,2016-05-15,InventoryNet,2026-08-27
AAPL,liabilities,2016-03-26,174820000000,2016-05-15,Liabilities,2026-08-27
AAPL,netIncome,2016-03-26,10516000000,2016-05-15,NetIncomeLoss,2026-08-27
AAPL,operatingIncome,2016-03-26,13987000000,2016-05-15,OperatingIncomeLoss,2026-08-27
AAPL,receivables,2016-03-26,12229000000,2016-05-15,AccountsReceivableNetCurrent,2026-08-27
AAPL,revenue,2016-03-26,50557000000,2016-05-15,SalesRevenueNet,2026-08-27
AAPL,rnd,2016-03-26,2511000000,2016-05-15,ResearchAndDevelopmentExpense,2026-08-27
AAPL,shares,2016-03-26,5478446000,2016-05-15,CommonStockSharesOutstanding,2026-08-27
ABBV,assets,2016-03-31,53720000000,2016-05-20,Assets,2026-08-27
ABBV,buybacks,2016-03-31,409000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ABBV,capex,2016-03-31,121000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ABBV,cash,2016-03-31,7556000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ABBV,equity,2016-03-31,4643000000,2016-05-20,StockholdersEquity,2026-08-27
ABBV,grossProfit,2016-03-31,4589000000,2016-05-20,GrossProfit,2026-08-27
ABBV,inventory,2016-03-31,1789000000,2016-05-20,InventoryNet,2026-08-27
ABBV,netIncome,2016-03-31,1354000000,2016-05-20,NetIncomeLoss,2026-08-27
ABBV,operatingCashFlow,2016-03-31,2128000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ABBV,operatingIncome,2016-03-31,2278000000,2016-05-20,OperatingIncomeLoss,2026-08-27
ABBV,receivables,2016-03-31,4753000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ABBV,revenue,2016-03-31,5958000000,2016-05-20,Revenues,2026-08-27
ABT,assets,2016-03-31,39637000000,2016-05-20,Assets,2026-08-27
ABT,buybacks,2016-03-31,519000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ABT,capex,2016-03-31,243000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ABT,cash,2016-03-31,3334000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ABT,debt,2016-03-31,5977000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
ABT,equity,2016-03-31,20722000000,2016-05-20,StockholdersEquity,2026-08-27
ABT,grossProfit,2016-03-31,2601000000,2016-05-20,GrossProfit,2026-08-27
ABT,inventory,2016-03-31,2786000000,2016-05-20,InventoryNet,2026-08-27
ABT,netIncome,2016-03-31,316000000,2016-05-20,NetIncomeLoss,2026-08-27
ABT,operatingCashFlow,2016-03-31,-93000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ABT,operatingIncome,2016-03-31,524000000,2016-05-20,OperatingIncomeLoss,2026-08-27
ABT,receivables,2016-03-31,3430000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ABT,revenue,2016-03-31,4885000000,2016-05-20,SalesRevenueNet,2026-08-27
ACGL,assets,2016-03-31,24541369000,2016-05-20,Assets,2026-08-27
ACGL,buybacks,2016-03-31,75256000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ACGL,capex,2016-03-31,3952000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
ACGL,cash,2016-03-31,557961000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ACGL,equity,2016-03-31,6375248000,2016-05-20,StockholdersEquity,2026-08-27
ACGL,liabilities,2016-03-31,17167593000,2016-05-20,Liabilities,2026-08-27
ACGL,netIncome,2016-03-31,154798000,2016-05-20,NetIncomeLoss,2026-08-27
ACGL,operatingCashFlow,2016-03-31,322543000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
ACGL,revenue,2016-03-31,1086676000,2016-05-20,Revenues,2026-08-27
ACN,assets,2016-02-29,18147778000,2016-04-19,Assets,2026-08-27
ACN,cash,2016-02-29,3034659000,2016-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ACN,equity,2016-02-29,6811661000,2016-04-19,StockholdersEquity,2026-08-27
ACN,netIncome,2016-02-29,1326520000,2016-04-19,NetIncomeLoss,2026-08-27
ACN,operatingIncome,2016-02-29,1088044000,2016-04-19,OperatingIncomeLoss,2026-08-27
ACN,receivables,2016-02-29,3986141000,2016-04-19,AccountsReceivableNetCurrent,2026-08-27
ACN,revenue,2016-02-29,8397053000,2016-04-19,Revenues,2026-08-27
ADBE,assets,2016-03-04,11896682000,2016-04-23,Assets,2026-08-27
ADBE,buybacks,2016-03-04,150000000,2016-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
ADBE,capex,2016-03-04,46200000,2016-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ADBE,cash,2016-03-04,830696000,2016-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADBE,debt,2016-03-04,1916831000,2016-04-23,LongTermDebt,2026-08-27
ADBE,equity,2016-03-04,7081202000,2016-04-23,StockholdersEquity,2026-08-27
ADBE,grossProfit,2016-03-04,1184763000,2016-04-23,GrossProfit,2026-08-27
ADBE,liabilities,2016-03-04,4815480000,2016-04-23,Liabilities,2026-08-27
ADBE,netIncome,2016-03-04,254307000,2016-04-23,NetIncomeLoss,2026-08-27
ADBE,operatingCashFlow,2016-03-04,497527000,2016-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ADBE,operatingIncome,2016-03-04,307758000,2016-04-23,OperatingIncomeLoss,2026-08-27
ADBE,receivables,2016-03-04,599207000,2016-04-23,AccountsReceivableNetCurrent,2026-08-27
ADBE,revenue,2016-03-04,1383335000,2016-04-23,Revenues,2026-08-27
ADBE,shares,2016-03-04,500693000,2016-04-23,CommonStockSharesOutstanding,2026-08-27
ADI,assets,2016-01-30,7598081000,2016-04-24,Assets,2026-08-27
ADI,buybacks,2016-01-30,131977000,2016-04-24,PaymentsForRepurchaseOfCommonStock,2026-08-27
ADI,capex,2016-01-30,23128000,2016-04-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ADI,cash,2016-01-30,1470442000,2016-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADI,equity,2016-01-30,4994862000,2016-04-24,StockholdersEquity,2026-08-27
ADI,grossProfit,2016-01-30,477293000,2016-04-24,GrossProfit,2026-08-27
ADI,inventory,2016-01-30,404852000,2016-04-24,InventoryNet,2026-08-27
ADI,netIncome,2016-01-30,164504000,2016-04-24,NetIncomeLoss,2026-08-27
ADI,operatingCashFlow,2016-01-30,219705000,2016-04-24,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ADI,operatingIncome,2016-01-30,195045000,2016-04-24,OperatingIncomeLoss,2026-08-27
ADI,receivables,2016-01-30,375087000,2016-04-24,AccountsReceivableNetCurrent,2026-08-27
ADI,revenue,2016-01-30,769429000,2016-04-24,SalesRevenueNet,2026-08-27
ADI,rnd,2016-01-30,157428000,2016-04-24,ResearchAndDevelopmentExpense,2026-08-27
ADI,shares,2016-01-30,310019122,2016-04-24,CommonStockSharesOutstanding,2026-08-27
ADM,assets,2016-03-31,39681000000,2016-05-20,Assets,2026-08-27
ADM,buybacks,2016-03-31,296000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ADM,capex,2016-03-31,180000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ADM,cash,2016-03-31,706000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADM,debt,2016-03-31,5851000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
ADM,grossProfit,2016-03-31,781000000,2016-05-20,GrossProfit,2026-08-27
ADM,inventory,2016-03-31,7914000000,2016-05-20,InventoryNet,2026-08-27
ADM,netIncome,2016-03-31,230000000,2016-05-20,NetIncomeLoss,2026-08-27
ADM,operatingCashFlow,2016-03-31,25000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ADM,receivables,2016-03-31,1965000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ADM,revenue,2016-03-31,14384000000,2016-05-20,Revenues,2026-08-27
ADP,assets,2016-03-31,51125600000,2016-05-20,Assets,2026-08-27
ADP,cash,2016-03-31,2941400000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADP,debt,2016-03-31,2007700000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
ADP,equity,2016-03-31,4503200000,2016-05-20,StockholdersEquity,2026-08-27
ADP,grossProfit,2016-03-31,1435900000,2016-05-20,GrossProfit,2026-08-27
ADP,liabilities,2016-03-31,46622400000,2016-05-20,Liabilities,2026-08-27
ADP,netIncome,2016-03-31,532500000,2016-05-20,NetIncomeLoss,2026-08-27
ADP,receivables,2016-03-31,2074400000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ADP,revenue,2016-03-31,3248600000,2016-05-20,Revenues,2026-08-27
ADP,shares,2016-03-31,456100000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
ADSK,assets,2016-01-31,5515300000,2016-04-25,Assets,2026-08-27
ADSK,cash,2016-01-31,1353000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADSK,debt,2016-01-31,1487700000,2016-04-25,LongTermDebt,2026-08-27
ADSK,equity,2016-01-31,1619600000,2016-04-25,StockholdersEquity,2026-08-27
ADSK,grossProfit,2016-01-31,553400000,2016-04-25,GrossProfit,2026-08-27
ADSK,netIncome,2016-01-31,-37200000,2016-04-25,NetIncomeLoss,2026-08-27
ADSK,operatingIncome,2016-01-31,-9700000,2016-04-25,OperatingIncomeLoss,2026-08-27
ADSK,receivables,2016-01-31,653600000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
ADSK,revenue,2016-01-31,648300000,2016-04-25,SalesRevenueNet,2026-08-27
ADSK,shares,2016-01-31,224400000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
AEE,assets,2016-03-31,23385000000,2016-05-20,Assets,2026-08-27
AEE,buybacks,2016-03-31,32000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
AEE,capex,2016-03-31,496000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
AEE,cash,2016-03-31,13000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
AEE,debt,2016-03-31,6881000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
AEE,equity,2016-03-31,6869000000,2016-05-20,StockholdersEquity,2026-08-27
AEE,inventory,2016-03-31,483000000,2016-05-20,InventoryNet,2026-08-27
AEE,netIncome,2016-03-31,105000000,2016-05-20,NetIncomeLoss,2026-08-27
AEE,operatingCashFlow,2016-03-31,349000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
