symbol,role,period_end,value,available_from,tag,seen
NTAP,receivables,2017-04-28,731000000,2017-06-17,AccountsReceivableNetCurrent,2026-08-25
NTAP,shares,2017-04-28,269000000,2017-06-17,CommonStockSharesOutstanding,2026-08-25
NTRS,assets,2017-06-30,125605700000,2017-08-19,Assets,2026-08-25
NTRS,equity,2017-06-30,10067900000,2017-08-19,StockholdersEquity,2026-08-25
NTRS,liabilities,2017-06-30,115537800000,2017-08-19,Liabilities,2026-08-25
NTRS,netIncome,2017-06-30,267900000,2017-08-19,NetIncomeLoss,2026-08-25
NTRS,shares,2017-06-30,228485957,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NUE,assets,2017-04-01,15875460000,2017-05-21,Assets,2026-08-25
NUE,capex,2017-04-01,94535000,2017-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NUE,cash,2017-04-01,1657759000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NUE,debt,2017-04-01,3739908000,2017-05-21,LongTermDebtNoncurrent,2026-08-25
NUE,equity,2017-04-01,8134023000,2017-05-21,StockholdersEquity,2026-08-25
NUE,grossProfit,2017-04-01,760250000,2017-05-21,GrossProfit,2026-08-25
NUE,inventory,2017-04-01,3064170000,2017-05-21,InventoryNet,2026-08-25
NUE,liabilities,2017-04-01,7407389000,2017-05-21,Liabilities,2026-08-25
NUE,netIncome,2017-04-01,356899000,2017-05-21,NetIncomeLoss,2026-08-25
NUE,operatingCashFlow,2017-04-01,244142000,2017-05-21,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
NUE,receivables,2017-04-01,1980556000,2017-05-21,AccountsReceivableNetCurrent,2026-08-25
NUE,revenue,2017-04-01,4815179000,2017-05-21,SalesRevenueNet,2026-08-25
NVDA,assets,2017-04-30,9410000000,2017-06-19,Assets,2026-08-25
NVDA,buybacks,2017-04-30,0,2017-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
NVDA,capex,2017-04-30,54000000,2017-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NVDA,cash,2017-04-30,1989000000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NVDA,debt,2017-04-30,1984000000,2017-06-19,LongTermDebt,2026-08-25
NVDA,equity,2017-04-30,6132000000,2017-06-19,StockholdersEquity,2026-08-25
NVDA,grossProfit,2017-04-30,1150000000,2017-06-19,GrossProfit,2026-08-25
NVDA,inventory,2017-04-30,821000000,2017-06-19,InventoryNet,2026-08-25
NVDA,liabilities,2017-04-30,3271000000,2017-06-19,Liabilities,2026-08-25
NVDA,netIncome,2017-04-30,507000000,2017-06-19,NetIncomeLoss,2026-08-25
NVDA,operatingCashFlow,2017-04-30,282000000,2017-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
NVDA,operatingIncome,2017-04-30,554000000,2017-06-19,OperatingIncomeLoss,2026-08-25
NVDA,receivables,2017-04-30,976000000,2017-06-19,AccountsReceivableNetCurrent,2026-08-25
NVDA,revenue,2017-04-30,1937000000,2017-06-19,Revenues,2026-08-25
NVDA,rnd,2017-04-30,411000000,2017-06-19,ResearchAndDevelopmentExpense,2026-08-25
NVR,assets,2017-06-30,2918087000,2017-08-19,Assets,2026-08-25
NVR,cash,2017-06-30,529313000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NVR,equity,2017-06-30,1535777000,2017-08-19,StockholdersEquity,2026-08-25
NVR,liabilities,2017-06-30,1382310000,2017-08-19,Liabilities,2026-08-25
NVR,netIncome,2017-06-30,147877000,2017-08-19,NetIncomeLoss,2026-08-25
NVR,revenue,2017-06-30,1544492000,2017-08-19,Revenues,2026-08-25
NWS,assets,2017-06-30,14552000000,2017-08-19,Assets,2026-08-25
NWS,cash,2017-06-30,2016000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NWS,debt,2017-06-30,276000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
NWS,equity,2017-06-30,10789000000,2017-08-19,StockholdersEquity,2026-08-25
NWS,inventory,2017-06-30,208000000,2017-08-19,InventoryNet,2026-08-25
NWS,netIncome,2017-06-30,-429000000,2017-08-19,NetIncomeLoss,2026-08-25
NWS,receivables,2017-06-30,1276000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NWS,revenue,2017-06-30,2080000000,2017-08-19,Revenues,2026-08-25
O,assets,2017-06-30,13574116000,2017-08-19,Assets,2026-08-25
O,cash,2017-06-30,10945000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
O,equity,2017-06-30,7001406000,2017-08-19,StockholdersEquity,2026-08-25
O,liabilities,2017-06-30,6553064000,2017-08-19,Liabilities,2026-08-25
O,netIncome,2017-06-30,81136000,2017-08-19,NetIncomeLoss,2026-08-25
O,revenue,2017-06-30,300170000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
O,shares,2017-06-30,274064985,2017-08-19,CommonStockSharesOutstanding,2026-08-25
ODFL,assets,2017-06-30,2840198000,2017-08-19,Assets,2026-08-25
ODFL,cash,2017-06-30,33833000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ODFL,equity,2017-06-30,1992991000,2017-08-19,StockholdersEquity,2026-08-25
ODFL,liabilities,2017-06-30,847207000,2017-08-19,Liabilities,2026-08-25
ODFL,netIncome,2017-06-30,98418000,2017-08-19,NetIncomeLoss,2026-08-25
ODFL,operatingIncome,2017-06-30,160432000,2017-08-19,OperatingIncomeLoss,2026-08-25
ODFL,receivables,2017-06-30,363807000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
ODFL,shares,2017-06-30,82387823,2017-08-19,CommonStockSharesOutstanding,2026-08-25
OKE,assets,2017-06-30,16672923000,2017-08-19,Assets,2026-08-25
OKE,capex,2017-06-30,82495000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
OKE,cash,2017-06-30,332371000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OKE,debt,2017-06-30,7835606000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
OKE,equity,2017-06-30,5407747000,2017-08-19,StockholdersEquity,2026-08-25
OKE,inventory,2017-06-30,200133000,2017-08-19,InventoryNet,2026-08-25
OKE,netIncome,2017-06-30,71693000,2017-08-19,NetIncomeLoss,2026-08-25
OKE,operatingIncome,2017-06-30,319450000,2017-08-19,OperatingIncomeLoss,2026-08-25
OKE,revenue,2017-06-30,2725772000,2017-08-19,Revenues,2026-08-25
OKE,shares,2017-06-30,380004718,2017-08-19,CommonStockSharesOutstanding,2026-08-25
OMC,assets,2017-06-30,22163400000,2017-08-19,Assets,2026-08-25
OMC,cash,2017-06-30,1834000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OMC,equity,2017-06-30,2256100000,2017-08-19,StockholdersEquity,2026-08-25
OMC,netIncome,2017-06-30,328600000,2017-08-19,NetIncomeLoss,2026-08-25
OMC,operatingIncome,2017-06-30,571500000,2017-08-19,OperatingIncomeLoss,2026-08-25
OMC,receivables,2017-06-30,7142800000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
OMC,revenue,2017-06-30,3790100000,2017-08-19,Revenues,2026-08-25
ON,assets,2017-06-30,6834300000,2017-08-19,Assets,2026-08-25
ON,cash,2017-06-30,871600000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ON,debt,2017-06-30,2872300000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
ON,equity,2017-06-30,2096500000,2017-08-19,StockholdersEquity,2026-08-25
ON,grossProfit,2017-06-30,492000000,2017-08-19,GrossProfit,2026-08-25
ON,inventory,2017-06-30,1002000000,2017-08-19,InventoryNet,2026-08-25
ON,liabilities,2017-06-30,4715000000,2017-08-19,Liabilities,2026-08-25
ON,netIncome,2017-06-30,93900000,2017-08-19,NetIncomeLoss,2026-08-25
ON,operatingIncome,2017-06-30,154000000,2017-08-19,OperatingIncomeLoss,2026-08-25
ON,revenue,2017-06-30,1338000000,2017-08-19,Revenues,2026-08-25
ON,shares,2017-06-30,421525799,2017-08-19,CommonStockSharesOutstanding,2026-08-25
ORCL,assets,2017-05-31,134991000000,2017-07-20,Assets,2026-08-25
ORCL,cash,2017-05-31,21784000000,2017-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ORCL,equity,2017-05-31,53860000000,2017-07-20,StockholdersEquity,2026-08-25
ORCL,inventory,2017-05-31,300000000,2017-07-20,InventoryNet,2026-08-25
ORCL,receivables,2017-05-31,5300000000,2017-07-20,AccountsReceivableNetCurrent,2026-08-25
ORCL,shares,2017-05-31,4137000000,2017-07-20,CommonStockSharesOutstanding,2026-08-25
ORLY,assets,2017-06-30,7345698000,2017-08-19,Assets,2026-08-25
ORLY,cash,2017-06-30,26528000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ORLY,debt,2017-06-30,2604062000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
ORLY,equity,2017-06-30,869312000,2017-08-19,StockholdersEquity,2026-08-25
ORLY,grossProfit,2017-06-30,1200062000,2017-08-19,GrossProfit,2026-08-25
ORLY,inventory,2017-06-30,2959315000,2017-08-19,InventoryNet,2026-08-25
ORLY,netIncome,2017-06-30,282821000,2017-08-19,NetIncomeLoss,2026-08-25
ORLY,operatingIncome,2017-06-30,457445000,2017-08-19,OperatingIncomeLoss,2026-08-25
ORLY,receivables,2017-06-30,203673000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
ORLY,revenue,2017-06-30,2290829000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ORLY,shares,2017-06-30,87998971,2017-08-19,CommonStockSharesOutstanding,2026-08-25
OXY,assets,2017-06-30,41982000000,2017-08-19,Assets,2026-08-25
OXY,cash,2017-06-30,2218000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OXY,debt,2017-06-30,9324000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
OXY,inventory,2017-06-30,920000000,2017-08-19,InventoryNet,2026-08-25
OXY,netIncome,2017-06-30,507000000,2017-08-19,NetIncomeLoss,2026-08-25
OXY,receivables,2017-06-30,3913000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
OXY,revenue,2017-06-30,3060000000,2017-08-19,Revenues,2026-08-25
OXY,shares,2017-06-30,892647217,2017-08-19,CommonStockSharesOutstanding,2026-08-25
PANW,assets,2017-04-30,3250100000,2017-06-19,Assets,2026-08-25
PANW,cash,2017-04-30,692000000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PANW,debt,2017-04-30,518400000,2017-06-19,LongTermDebt,2026-08-25
PANW,equity,2017-04-30,813100000,2017-06-19,StockholdersEquity,2026-08-25
PANW,grossProfit,2017-04-30,308100000,2017-06-19,GrossProfit,2026-08-25
PANW,netIncome,2017-04-30,-60900000,2017-06-19,NetIncomeLoss,2026-08-25
PANW,operatingIncome,2017-04-30,-49100000,2017-06-19,OperatingIncomeLoss,2026-08-25
PANW,receivables,2017-04-30,364100000,2017-06-19,AccountsReceivableNetCurrent,2026-08-25
PANW,revenue,2017-04-30,431800000,2017-06-19,SalesRevenueNet,2026-08-25
PANW,rnd,2017-04-30,86000000,2017-06-19,ResearchAndDevelopmentExpense,2026-08-25
PANW,shares,2017-04-30,91800000,2017-06-19,CommonStockSharesOutstanding,2026-08-25
PAYX,assets,2017-05-31,6833700000,2017-07-20,Assets,2026-08-25
PAYX,cash,2017-05-31,184600000,2017-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PAYX,equity,2017-05-31,2227200000,2017-07-20,StockholdersEquity,2026-08-25
PAYX,liabilities,2017-05-31,4878400000,2017-07-20,Liabilities,2026-08-25
PAYX,operatingIncome,2017-05-31,298900000,2017-07-20,OperatingIncomeLoss,2026-08-25
PAYX,revenue,2017-05-31,798600000,2017-07-20,Revenues,2026-08-25
PAYX,shares,2017-05-31,359400000,2017-07-20,CommonStockSharesOutstanding,2026-08-25
PCAR,assets,2017-06-30,22053300000,2017-08-19,Assets,2026-08-25
PCAR,cash,2017-06-30,1879800000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PCAR,equity,2017-06-30,7500500000,2017-08-19,StockholdersEquity,2026-08-25
PCAR,netIncome,2017-06-30,373000000,2017-08-19,NetIncomeLoss,2026-08-25
PCAR,revenue,2017-06-30,4704200000,2017-08-19,Revenues,2026-08-25
PCG,assets,2017-06-30,70055000000,2017-08-19,Assets,2026-08-25
PCG,cash,2017-06-30,178000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PCG,debt,2017-06-30,16616000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PCG,equity,2017-06-30,18639000000,2017-08-19,StockholdersEquity,2026-08-25
PCG,inventory,2017-06-30,132000000,2017-08-19,InventoryNet,2026-08-25
PCG,operatingIncome,2017-06-30,735000000,2017-08-19,OperatingIncomeLoss,2026-08-25
PCG,receivables,2017-06-30,1208000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PCG,revenue,2017-06-30,4250000000,2017-08-19,Revenues,2026-08-25
PCG,shares,2017-06-30,512220726000000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
PEG,assets,2017-06-30,40524000000,2017-08-19,Assets,2026-08-25
PEG,cash,2017-06-30,430000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PEG,debt,2017-06-30,11621000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PEG,netIncome,2017-06-30,109000000,2017-08-19,NetIncomeLoss,2026-08-25
PEG,operatingIncome,2017-06-30,195000000,2017-08-19,OperatingIncomeLoss,2026-08-25
PEG,receivables,2017-06-30,1021000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PEG,revenue,2017-06-30,2142000000,2017-08-19,Revenues,2026-08-25
PEP,assets,2017-06-17,76943000000,2017-08-06,Assets,2026-08-25
PEP,cash,2017-06-17,10282000000,2017-08-06,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PEP,equity,2017-06-17,12557000000,2017-08-06,StockholdersEquity,2026-08-25
PEP,grossProfit,2017-06-17,8651000000,2017-08-06,GrossProfit,2026-08-25
PEP,inventory,2017-06-17,3612000000,2017-08-06,InventoryNet,2026-08-25
PEP,liabilities,2017-06-17,64413000000,2017-08-06,Liabilities,2026-08-25
PEP,netIncome,2017-06-17,2105000000,2017-08-06,NetIncomeLoss,2026-08-25
PEP,operatingIncome,2017-06-17,2919000000,2017-08-06,OperatingIncomeLoss,2026-08-25
PEP,revenue,2017-06-17,15710000000,2017-08-06,Revenues,2026-08-25
PFE,assets,2017-04-02,168784000000,2017-05-22,Assets,2026-08-25
PFE,buybacks,2017-04-02,5000000000,2017-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
PFE,capex,2017-04-02,358000000,2017-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PFE,cash,2017-04-02,4057000000,2017-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PFE,debt,2017-04-02,36330000000,2017-05-22,LongTermDebtNoncurrent,2026-08-25
PFE,equity,2017-04-02,58435000000,2017-05-22,StockholdersEquity,2026-08-25
PFE,inventory,2017-04-02,7415000000,2017-05-22,InventoryNet,2026-08-25
PFE,liabilities,2017-04-02,110038000000,2017-05-22,Liabilities,2026-08-25
PFE,netIncome,2017-04-02,3121000000,2017-05-22,NetIncomeLoss,2026-08-25
PFE,operatingCashFlow,2017-04-02,1584000000,2017-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PFE,receivables,2017-04-02,8892000000,2017-05-22,AccountsReceivableNetCurrent,2026-08-25
PFG,assets,2017-06-30,240153900000,2017-08-19,Assets,2026-08-25
PFG,cash,2017-06-30,2006400000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PFG,debt,2017-06-30,3126800000,2017-08-19,LongTermDebt,2026-08-25
PFG,equity,2017-06-30,11168100000,2017-08-19,StockholdersEquity,2026-08-25
PFG,liabilities,2017-06-30,228820800000,2017-08-19,Liabilities,2026-08-25
PFG,netIncome,2017-06-30,309500000,2017-08-19,NetIncomeLoss,2026-08-25
PFG,revenue,2017-06-30,3178300000,2017-08-19,Revenues,2026-08-25
PFG,shares,2017-06-30,288600000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
PG,assets,2017-06-30,120406000000,2017-08-19,Assets,2026-08-25
PG,cash,2017-06-30,5569000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PG,debt,2017-06-30,18038000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PG,inventory,2017-06-30,4624000000,2017-08-19,InventoryNet,2026-08-25
PG,liabilities,2017-06-30,64628000000,2017-08-19,Liabilities,2026-08-25
PG,netIncome,2017-06-30,2215000000,2017-08-19,NetIncomeLoss,2026-08-25
PG,operatingIncome,2017-06-30,2900000000,2017-08-19,OperatingIncomeLoss,2026-08-25
PG,receivables,2017-06-30,4594000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PG,revenue,2017-06-30,16079000000,2017-08-19,SalesRevenueNet,2026-08-25
PGR,assets,2017-06-30,36689800000,2017-08-19,Assets,2026-08-25
PGR,equity,2017-06-30,8991500000,2017-08-19,StockholdersEquity,2026-08-25
PGR,liabilities,2017-06-30,27196500000,2017-08-19,Liabilities,2026-08-25
PGR,netIncome,2017-06-30,367600000,2017-08-19,NetIncomeLoss,2026-08-25
PGR,revenue,2017-06-30,6605700000,2017-08-19,Revenues,2026-08-25
PH,assets,2017-06-30,15489904000,2017-08-19,Assets,2026-08-25
PH,cash,2017-06-30,884886000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PH,debt,2017-06-30,4861895000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PH,equity,2017-06-30,5261649000,2017-08-19,StockholdersEquity,2026-08-25
PH,grossProfit,2017-06-30,841556000,2017-08-19,GrossProfit,2026-08-25
PH,inventory,2017-06-30,1549494000,2017-08-19,InventoryNet,2026-08-25
PH,liabilities,2017-06-30,10222558000,2017-08-19,Liabilities,2026-08-25
PH,netIncome,2017-06-30,293305000,2017-08-19,NetIncomeLoss,2026-08-25
PH,receivables,2017-06-30,1930751000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PH,revenue,2017-06-30,3496238000,2017-08-19,Revenues,2026-08-25
PHM,assets,2017-06-30,9812878000,2017-08-19,Assets,2026-08-25
PHM,cash,2017-06-30,208203000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PHM,equity,2017-06-30,4444002000,2017-08-19,StockholdersEquity,2026-08-25
PHM,liabilities,2017-06-30,5368876000,2017-08-19,Liabilities,2026-08-25
PHM,netIncome,2017-06-30,100749000,2017-08-19,NetIncomeLoss,2026-08-25
PHM,revenue,2017-06-30,2021859000,2017-08-19,Revenues,2026-08-25
PKG,assets,2017-06-30,5903200000,2017-08-19,Assets,2026-08-25
PKG,cash,2017-06-30,321000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PKG,debt,2017-06-30,2457300000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PKG,equity,2017-06-30,1906600000,2017-08-19,StockholdersEquity,2026-08-25
PKG,grossProfit,2017-06-30,364300000,2017-08-19,GrossProfit,2026-08-25
PKG,inventory,2017-06-30,734400000,2017-08-19,InventoryNet,2026-08-25
PKG,netIncome,2017-06-30,143200000,2017-08-19,NetIncomeLoss,2026-08-25
PKG,operatingIncome,2017-06-30,234100000,2017-08-19,OperatingIncomeLoss,2026-08-25
PKG,receivables,2017-06-30,755200000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PKG,revenue,2017-06-30,1584000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PLD,assets,2017-06-30,30150395000,2017-08-19,Assets,2026-08-25
PLD,cash,2017-06-30,271354000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PLD,debt,2017-06-30,11081922000,2017-08-19,LongTermDebt,2026-08-25
PLD,equity,2017-06-30,14847296000,2017-08-19,StockholdersEquity,2026-08-25
PLD,liabilities,2017-06-30,12290157000,2017-08-19,Liabilities,2026-08-25
PLD,netIncome,2017-06-30,268617000,2017-08-19,NetIncomeLoss,2026-08-25
PLD,operatingIncome,2017-06-30,275272000,2017-08-19,OperatingIncomeLoss,2026-08-25
PLD,revenue,2017-06-30,766183000,2017-08-19,Revenues,2026-08-25
PLD,shares,2017-06-30,531338000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
PM,assets,2017-06-30,38660000000,2017-08-19,Assets,2026-08-25
PM,cash,2017-06-30,6197000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PM,equity,2017-06-30,-12008000000,2017-08-19,StockholdersEquity,2026-08-25
PM,grossProfit,2017-06-30,4398000000,2017-08-19,GrossProfit,2026-08-25
PM,inventory,2017-06-30,7730000000,2017-08-19,InventoryNet,2026-08-25
PM,liabilities,2017-06-30,48937000000,2017-08-19,Liabilities,2026-08-25
PM,netIncome,2017-06-30,1781000000,2017-08-19,NetIncomeLoss,2026-08-25
PM,operatingIncome,2017-06-30,2737000000,2017-08-19,OperatingIncomeLoss,2026-08-25
PM,receivables,2017-06-30,3648000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PM,revenue,2017-06-30,6917000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PNC,assets,2017-06-30,372190000000,2017-08-19,Assets,2026-08-25
PNC,equity,2017-06-30,46084000000,2017-08-19,StockholdersEquity,2026-08-25
PNC,liabilities,2017-06-30,326005000000,2017-08-19,Liabilities,2026-08-25
PNC,revenue,2017-06-30,4060000000,2017-08-19,Revenues,2026-08-25
PNR,assets,2017-06-30,8669100000,2017-08-19,Assets,2026-08-25
PNR,cash,2017-06-30,81300000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PNR,debt,2017-06-30,1698900000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PNR,grossProfit,2017-06-30,273600000,2017-08-19,GrossProfit,2026-08-25
PNR,inventory,2017-06-30,565400000,2017-08-19,InventoryNet,2026-08-25
PNR,liabilities,2017-06-30,3765600000,2017-08-19,Liabilities,2026-08-25
PNR,netIncome,2017-06-30,263700000,2017-08-19,NetIncomeLoss,2026-08-25
PNR,operatingIncome,2017-06-30,129200000,2017-08-19,OperatingIncomeLoss,2026-08-25
PNR,revenue,2017-06-30,754000000,2017-08-19,Revenues,2026-08-25
PNR,rnd,2017-06-30,17700000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
PNW,assets,2017-06-30,16669727000,2017-08-19,Assets,2026-08-25
PNW,cash,2017-06-30,4953000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PNW,debt,2017-06-30,4192520000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PNW,equity,2017-06-30,4859412000,2017-08-19,StockholdersEquity,2026-08-25
PNW,operatingIncome,2017-06-30,297257000,2017-08-19,OperatingIncomeLoss,2026-08-25
PNW,revenue,2017-06-30,944587000,2017-08-19,Revenues,2026-08-25
PODD,assets,2017-06-30,459327000,2017-08-19,Assets,2026-08-25
PODD,cash,2017-06-30,73488000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PODD,debt,2017-06-30,340836000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
PODD,equity,2017-06-30,64725000,2017-08-19,StockholdersEquity,2026-08-25
PODD,grossProfit,2017-06-30,64639000,2017-08-19,GrossProfit,2026-08-25
PODD,inventory,2017-06-30,33956000,2017-08-19,InventoryNet,2026-08-25
PODD,liabilities,2017-06-30,394602000,2017-08-19,Liabilities,2026-08-25
PODD,netIncome,2017-06-30,-7767000,2017-08-19,NetIncomeLoss,2026-08-25
PODD,operatingIncome,2017-06-30,-3358000,2017-08-19,OperatingIncomeLoss,2026-08-25
PODD,receivables,2017-06-30,37753000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
PODD,revenue,2017-06-30,109756000,2017-08-19,Revenues,2026-08-25
PODD,rnd,2017-06-30,18029000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
PODD,shares,2017-06-30,58044088,2017-08-19,CommonStockSharesOutstanding,2026-08-25
