symbol,role,period_end,value,available_from,tag,seen
HD,equity,2018-07-29,2009000000,2018-09-17,StockholdersEquity,2026-08-25
HD,grossProfit,2018-07-29,10365000000,2018-09-17,GrossProfit,2026-08-25
HD,inventory,2018-07-29,14044000000,2018-09-17,InventoryNet,2026-08-25
HD,liabilities,2018-07-29,44223000000,2018-09-17,Liabilities,2026-08-25
HD,netIncome,2018-07-29,3506000000,2018-09-17,NetIncomeLoss,2026-08-25
HD,operatingIncome,2018-07-29,4901000000,2018-09-17,OperatingIncomeLoss,2026-08-25
HD,receivables,2018-07-29,2164000000,2018-09-17,AccountsReceivableNetCurrent,2026-08-25
HD,revenue,2018-07-29,30463000000,2018-09-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HD,shares,2018-07-29,1145000000,2018-09-17,CommonStockSharesOutstanding,2026-08-25
HIG,assets,2018-09-30,61437000000,2018-11-19,Assets,2026-08-25
HIG,debt,2018-09-30,4263000000,2018-11-19,LongTermDebt,2026-08-25
HIG,equity,2018-09-30,12729000000,2018-11-19,StockholdersEquity,2026-08-25
HIG,liabilities,2018-09-30,48708000000,2018-11-19,Liabilities,2026-08-25
HIG,netIncome,2018-09-30,432000000,2018-11-19,NetIncomeLoss,2026-08-25
HIG,revenue,2018-09-30,4842000000,2018-11-19,Revenues,2026-08-25
HII,assets,2018-09-30,6199000000,2018-11-19,Assets,2026-08-25
HII,cash,2018-09-30,68000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HII,debt,2018-09-30,1282000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HII,liabilities,2018-09-30,4374000000,2018-11-19,Liabilities,2026-08-25
HII,netIncome,2018-09-30,229000000,2018-11-19,NetIncomeLoss,2026-08-25
HII,operatingIncome,2018-09-30,290000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HII,receivables,2018-09-30,472000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HII,revenue,2018-09-30,2083000000,2018-11-19,Revenues,2026-08-25
HII,shares,2018-09-30,43000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HLT,assets,2018-09-30,14143000000,2018-11-19,Assets,2026-08-25
HLT,cash,2018-09-30,621000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HLT,equity,2018-09-30,574000000,2018-11-19,StockholdersEquity,2026-08-25
HLT,liabilities,2018-09-30,13563000000,2018-11-19,Liabilities,2026-08-25
HLT,netIncome,2018-09-30,162000000,2018-11-19,NetIncomeLoss,2026-08-25
HLT,operatingIncome,2018-09-30,385000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HLT,receivables,2018-09-30,1051000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HLT,revenue,2018-09-30,2253000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HLT,shares,2018-09-30,296962195,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HON,assets,2018-09-30,61927000000,2018-11-19,Assets,2026-08-25
HON,cash,2018-09-30,9803000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HON,debt,2018-09-30,14274000000,2018-11-19,LongTermDebt,2026-08-25
HON,equity,2018-09-30,18239000000,2018-11-19,StockholdersEquity,2026-08-25
HON,grossProfit,2018-09-30,3206000000,2018-11-19,GrossProfit,2026-08-25
HON,inventory,2018-09-30,5061000000,2018-11-19,InventoryNet,2026-08-25
HON,netIncome,2018-09-30,2338000000,2018-11-19,NetIncomeLoss,2026-08-25
HON,receivables,2018-09-30,8568000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HON,revenue,2018-09-30,10762000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HON,shares,2018-09-30,740300000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HPE,assets,2018-07-31,57513000000,2018-09-19,Assets,2026-08-25
HPE,cash,2018-07-31,5193000000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPE,equity,2018-07-31,23426000000,2018-09-19,StockholdersEquity,2026-08-25
HPE,inventory,2018-07-31,2771000000,2018-09-19,InventoryNet,2026-08-25
HPE,netIncome,2018-07-31,451000000,2018-09-19,NetIncomeLoss,2026-08-25
HPE,operatingIncome,2018-07-31,490000000,2018-09-19,OperatingIncomeLoss,2026-08-25
HPE,receivables,2018-07-31,2906000000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
HPE,revenue,2018-07-31,7764000000,2018-09-19,Revenues,2026-08-25
HPE,rnd,2018-07-31,435000000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
HPE,shares,2018-07-31,1482000000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
HPQ,assets,2018-07-31,34254000000,2018-09-19,Assets,2026-08-25
HPQ,buybacks,2018-07-31,700000000,2018-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
HPQ,cash,2018-07-31,6195000000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPQ,equity,2018-07-31,-1767000000,2018-09-19,StockholdersEquity,2026-08-25
HPQ,inventory,2018-07-31,6091000000,2018-09-19,InventoryNet,2026-08-25
HPQ,netIncome,2018-07-31,880000000,2018-09-19,NetIncomeLoss,2026-08-25
HPQ,operatingIncome,2018-07-31,1018000000,2018-09-19,OperatingIncomeLoss,2026-08-25
HPQ,receivables,2018-07-31,4615000000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
HPQ,revenue,2018-07-31,14586000000,2018-09-19,Revenues,2026-08-25
HPQ,rnd,2018-07-31,347000000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
HPQ,shares,2018-07-31,1582000000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
HRL,assets,2018-07-29,7895373000,2018-09-17,Assets,2026-08-25
HRL,cash,2018-07-29,268982000,2018-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HRL,debt,2018-07-29,624801000,2018-09-17,LongTermDebtNoncurrent,2026-08-25
HRL,equity,2018-07-29,5391601000,2018-09-17,StockholdersEquity,2026-08-25
HRL,grossProfit,2018-07-29,455046000,2018-09-17,GrossProfit,2026-08-25
HRL,inventory,2018-07-29,1001044000,2018-09-17,InventoryNet,2026-08-25
HRL,netIncome,2018-07-29,210243000,2018-09-17,NetIncomeLoss,2026-08-25
HRL,operatingIncome,2018-07-29,256690000,2018-09-17,OperatingIncomeLoss,2026-08-25
HRL,receivables,2018-07-29,559181000,2018-09-17,AccountsReceivableNetCurrent,2026-08-25
HRL,revenue,2018-07-29,2359142000,2018-09-17,SalesRevenueNet,2026-08-25
HSIC,assets,2018-09-29,8390310000,2018-11-18,Assets,2026-08-25
HSIC,cash,2018-09-29,119740000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HSIC,equity,2018-09-29,2973135000,2018-11-18,StockholdersEquity,2026-08-25
HSIC,grossProfit,2018-09-29,722359000,2018-11-18,GrossProfit,2026-08-25
HSIC,inventory,2018-09-29,1932855000,2018-11-18,InventoryNet,2026-08-25
HSIC,liabilities,2018-09-29,4691092000,2018-11-18,Liabilities,2026-08-25
HSIC,netIncome,2018-09-29,90770000,2018-11-18,NetIncomeLoss,2026-08-25
HSIC,operatingIncome,2018-09-29,123269000,2018-11-18,OperatingIncomeLoss,2026-08-25
HSIC,receivables,2018-09-29,1627640000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
HSIC,revenue,2018-09-29,3279678000,2018-11-18,Revenues,2026-08-25
HSIC,shares,2018-09-29,152437680,2018-11-18,CommonStockSharesOutstanding,2026-08-25
HST,assets,2018-09-30,12155000000,2018-11-19,Assets,2026-08-25
HST,cash,2018-09-30,1269000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HST,equity,2018-09-30,7322000000,2018-11-19,StockholdersEquity,2026-08-25
HST,liabilities,2018-09-30,4590000000,2018-11-19,Liabilities,2026-08-25
HST,netIncome,2018-09-30,322000000,2018-11-19,NetIncomeLoss,2026-08-25
HST,operatingIncome,2018-09-30,-92000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HST,revenue,2018-09-30,1299000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HST,shares,2018-09-30,740000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HSY,assets,2018-09-30,7836189000,2018-11-19,Assets,2026-08-25
HSY,cash,2018-09-30,823787000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HSY,debt,2018-09-30,3253879000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HSY,equity,2018-09-30,1234902000,2018-11-19,StockholdersEquity,2026-08-25
HSY,grossProfit,2018-09-30,863493000,2018-11-19,GrossProfit,2026-08-25
HSY,inventory,2018-09-30,880673000,2018-11-19,InventoryNet,2026-08-25
HSY,liabilities,2018-09-30,6586917000,2018-11-19,Liabilities,2026-08-25
HSY,netIncome,2018-09-30,263713000,2018-11-19,NetIncomeLoss,2026-08-25
HSY,operatingIncome,2018-09-30,406263000,2018-11-19,OperatingIncomeLoss,2026-08-25
HSY,receivables,2018-09-30,814923000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HSY,revenue,2018-09-30,2079593000,2018-11-19,Revenues,2026-08-25
HUBB,assets,2018-09-30,4997500000,2018-11-19,Assets,2026-08-25
HUBB,cash,2018-09-30,228800000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUBB,debt,2018-09-30,1792500000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HUBB,equity,2018-09-30,1754800000,2018-11-19,StockholdersEquity,2026-08-25
HUBB,grossProfit,2018-09-30,349000000,2018-11-19,GrossProfit,2026-08-25
HUBB,inventory,2018-09-30,672500000,2018-11-19,InventoryNet,2026-08-25
HUBB,liabilities,2018-09-30,3225700000,2018-11-19,Liabilities,2026-08-25
HUBB,netIncome,2018-09-30,113600000,2018-11-19,NetIncomeLoss,2026-08-25
HUBB,operatingIncome,2018-09-30,163800000,2018-11-19,OperatingIncomeLoss,2026-08-25
HUBB,revenue,2018-09-30,1179700000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HUBB,shares,2018-09-30,54700000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HUM,assets,2018-09-30,27490000000,2018-11-19,Assets,2026-08-25
HUM,cash,2018-09-30,4142000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUM,debt,2018-09-30,4774000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HUM,equity,2018-09-30,10593000000,2018-11-19,StockholdersEquity,2026-08-25
HUM,liabilities,2018-09-30,16897000000,2018-11-19,Liabilities,2026-08-25
HUM,netIncome,2018-09-30,644000000,2018-11-19,NetIncomeLoss,2026-08-25
HUM,operatingIncome,2018-09-30,961000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HUM,revenue,2018-09-30,14206000000,2018-11-19,Revenues,2026-08-25
HWM,assets,2018-09-30,18327000000,2018-11-19,Assets,2026-08-25
HWM,cash,2018-09-30,1535000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HWM,debt,2018-09-30,6315000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HWM,equity,2018-09-30,5361000000,2018-11-19,StockholdersEquity,2026-08-25
HWM,inventory,2018-09-30,2622000000,2018-11-19,InventoryNet,2026-08-25
HWM,liabilities,2018-09-30,12952000000,2018-11-19,Liabilities,2026-08-25
HWM,netIncome,2018-09-30,161000000,2018-11-19,NetIncomeLoss,2026-08-25
HWM,operatingIncome,2018-09-30,345000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HWM,receivables,2018-09-30,1147000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HWM,revenue,2018-09-30,3524000000,2018-11-19,Revenues,2026-08-25
HWM,rnd,2018-09-30,25000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
HWM,shares,2018-09-30,483000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
IBKR,assets,2018-09-30,62062000000,2018-11-19,Assets,2026-08-25
IBKR,cash,2018-09-30,3062000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBKR,equity,2018-09-30,1243000000,2018-11-19,StockholdersEquity,2026-08-25
IBKR,liabilities,2018-09-30,55159000000,2018-11-19,Liabilities,2026-08-25
IBKR,revenue,2018-09-30,558000000,2018-11-19,Revenues,2026-08-25
IBM,assets,2018-09-30,121990000000,2018-11-19,Assets,2026-08-25
IBM,cash,2018-09-30,11563000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBM,debt,2018-09-30,35989000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IBM,equity,2018-09-30,19784000000,2018-11-19,StockholdersEquity,2026-08-25
IBM,grossProfit,2018-09-30,8803000000,2018-11-19,GrossProfit,2026-08-25
IBM,inventory,2018-09-30,1893000000,2018-11-19,InventoryNet,2026-08-25
IBM,liabilities,2018-09-30,102071000000,2018-11-19,Liabilities,2026-08-25
IBM,netIncome,2018-09-30,2694000000,2018-11-19,NetIncomeLoss,2026-08-25
IBM,receivables,2018-09-30,7071000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
IBM,revenue,2018-09-30,18756000000,2018-11-19,Revenues,2026-08-25
IBM,rnd,2018-09-30,1252000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
ICE,assets,2018-09-30,87242000000,2018-11-19,Assets,2026-08-25
ICE,cash,2018-09-30,515000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ICE,debt,2018-09-30,6488000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ICE,equity,2018-09-30,16832000000,2018-11-19,StockholdersEquity,2026-08-25
ICE,liabilities,2018-09-30,70388000000,2018-11-19,Liabilities,2026-08-25
ICE,netIncome,2018-09-30,458000000,2018-11-19,NetIncomeLoss,2026-08-25
ICE,operatingIncome,2018-09-30,602000000,2018-11-19,OperatingIncomeLoss,2026-08-25
ICE,receivables,2018-09-30,1020000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ICE,revenue,2018-09-30,1463000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ICE,shares,2018-09-30,0,2018-11-19,CommonStockSharesOutstanding,2026-08-25
IDXX,assets,2018-09-30,1544530000,2018-11-19,Assets,2026-08-25
IDXX,cash,2018-09-30,146877000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IDXX,equity,2018-09-30,-1604000,2018-11-19,StockholdersEquity,2026-08-25
IDXX,grossProfit,2018-09-30,305643000,2018-11-19,GrossProfit,2026-08-25
IDXX,inventory,2018-09-30,179684000,2018-11-19,InventoryNet,2026-08-25
IDXX,liabilities,2018-09-30,1545893000,2018-11-19,Liabilities,2026-08-25
IDXX,netIncome,2018-09-30,93251000,2018-11-19,NetIncomeLoss,2026-08-25
IDXX,operatingIncome,2018-09-30,117350000,2018-11-19,OperatingIncomeLoss,2026-08-25
IDXX,receivables,2018-09-30,264563000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
IDXX,revenue,2018-09-30,545448000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IDXX,rnd,2018-09-30,29192000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
IDXX,shares,2018-09-30,86546000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
IEX,assets,2018-09-30,3554807000,2018-11-19,Assets,2026-08-25
IEX,cash,2018-09-30,491767000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IEX,debt,2018-09-30,848246000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IEX,equity,2018-09-30,2060574000,2018-11-19,StockholdersEquity,2026-08-25
IEX,grossProfit,2018-09-30,280233000,2018-11-19,GrossProfit,2026-08-25
IEX,inventory,2018-09-30,287126000,2018-11-19,InventoryNet,2026-08-25
IEX,liabilities,2018-09-30,1494233000,2018-11-19,Liabilities,2026-08-25
IEX,netIncome,2018-09-30,106352000,2018-11-19,NetIncomeLoss,2026-08-25
IEX,operatingIncome,2018-09-30,145133000,2018-11-19,OperatingIncomeLoss,2026-08-25
IEX,receivables,2018-09-30,326841000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
IEX,revenue,2018-09-30,622888000,2018-11-19,Revenues,2026-08-25
IFF,assets,2018-09-30,9615542000,2018-11-19,Assets,2026-08-25
IFF,cash,2018-09-30,5274459000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IFF,debt,2018-09-30,4331242000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IFF,equity,2018-09-30,4031814000,2018-11-19,StockholdersEquity,2026-08-25
IFF,grossProfit,2018-09-30,400666000,2018-11-19,GrossProfit,2026-08-25
IFF,inventory,2018-09-30,719508000,2018-11-19,InventoryNet,2026-08-25
IFF,netIncome,2018-09-30,95716000,2018-11-19,NetIncomeLoss,2026-08-25
IFF,operatingIncome,2018-09-30,159268000,2018-11-19,OperatingIncomeLoss,2026-08-25
IFF,revenue,2018-09-30,907548000,2018-11-19,Revenues,2026-08-25
IFF,rnd,2018-09-30,75302000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
IFF,shares,2018-09-30,91717377,2018-11-19,CommonStockSharesOutstanding,2026-08-25
INCY,assets,2018-09-30,2519947000,2018-11-19,Assets,2026-08-25
INCY,cash,2018-09-30,1112179000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INCY,equity,2018-09-30,1802899000,2018-11-19,StockholdersEquity,2026-08-25
INCY,inventory,2018-09-30,5993000,2018-11-19,InventoryNet,2026-08-25
INCY,liabilities,2018-09-30,717048000,2018-11-19,Liabilities,2026-08-25
INCY,netIncome,2018-09-30,29176000,2018-11-19,NetIncomeLoss,2026-08-25
INCY,operatingIncome,2018-09-30,31119000,2018-11-19,OperatingIncomeLoss,2026-08-25
INCY,revenue,2018-09-30,449683000,2018-11-19,Revenues,2026-08-25
INCY,rnd,2018-09-30,292527000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
INCY,shares,2018-09-30,212754024,2018-11-19,CommonStockSharesOutstanding,2026-08-25
INTC,assets,2018-09-29,128242000000,2018-11-18,Assets,2026-08-25
INTC,cash,2018-09-29,3407000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INTC,debt,2018-09-29,24823000000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
INTC,equity,2018-09-29,71483000000,2018-11-18,StockholdersEquity,2026-08-25
INTC,grossProfit,2018-09-29,12360000000,2018-11-18,GrossProfit,2026-08-25
INTC,inventory,2018-09-29,7401000000,2018-11-18,InventoryNet,2026-08-25
INTC,netIncome,2018-09-29,6398000000,2018-11-18,NetIncomeLoss,2026-08-25
INTC,operatingIncome,2018-09-29,7349000000,2018-11-18,OperatingIncomeLoss,2026-08-25
INTC,receivables,2018-09-29,5457000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
INTC,revenue,2018-09-29,19163000000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
INTC,rnd,2018-09-29,3428000000,2018-11-18,ResearchAndDevelopmentExpense,2026-08-25
INTC,shares,2018-09-29,4564000000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
INTU,assets,2018-07-31,5134000000,2018-09-19,Assets,2026-08-25
INTU,cash,2018-07-31,1464000000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INTU,debt,2018-07-31,388000000,2018-09-19,LongTermDebt,2026-08-25
INTU,equity,2018-07-31,2816000000,2018-09-19,StockholdersEquity,2026-08-25
INTU,liabilities,2018-07-31,2318000000,2018-09-19,Liabilities,2026-08-25
INTU,netIncome,2018-07-31,-38000000,2018-09-19,NetIncomeLoss,2026-08-25
INTU,operatingIncome,2018-07-31,-200000000,2018-09-19,OperatingIncomeLoss,2026-08-25
INTU,receivables,2018-07-31,98000000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
INTU,revenue,2018-07-31,864000000,2018-09-19,Revenues,2026-08-25
INTU,shares,2018-07-31,258616000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
INVH,assets,2018-09-30,18476648000,2018-11-19,Assets,2026-08-25
INVH,cash,2018-09-30,130037000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INVH,debt,2018-09-30,9454919000,2018-11-19,LongTermDebt,2026-08-25
INVH,equity,2018-09-30,8421128000,2018-11-19,StockholdersEquity,2026-08-25
INVH,liabilities,2018-09-30,9912000000,2018-11-19,Liabilities,2026-08-25
INVH,netIncome,2018-09-30,1020000,2018-11-19,NetIncomeLoss,2026-08-25
INVH,operatingIncome,2018-09-30,83763000,2018-11-19,OperatingIncomeLoss,2026-08-25
INVH,revenue,2018-09-30,434251000,2018-11-19,Revenues,2026-08-25
INVH,shares,2018-09-30,520579577,2018-11-19,CommonStockSharesOutstanding,2026-08-25
IP,assets,2018-09-30,33803000000,2018-11-19,Assets,2026-08-25
IP,cash,2018-09-30,1026000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IP,debt,2018-09-30,10700000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IP,equity,2018-09-30,7040000000,2018-11-19,StockholdersEquity,2026-08-25
IP,inventory,2018-09-30,2130000000,2018-11-19,InventoryNet,2026-08-25
IP,netIncome,2018-09-30,562000000,2018-11-19,NetIncomeLoss,2026-08-25
IP,operatingIncome,2018-09-30,738000000,2018-11-19,OperatingIncomeLoss,2026-08-25
IP,revenue,2018-09-30,5901000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IP,shares,2018-09-30,448900000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
IQV,assets,2018-09-30,22498000000,2018-11-19,Assets,2026-08-25
IQV,cash,2018-09-30,827000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IQV,debt,2018-09-30,10518000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IQV,equity,2018-09-30,7215000000,2018-11-19,StockholdersEquity,2026-08-25
IQV,liabilities,2018-09-30,15038000000,2018-11-19,Liabilities,2026-08-25
IQV,netIncome,2018-09-30,60000000,2018-11-19,NetIncomeLoss,2026-08-25
IQV,operatingIncome,2018-09-30,181000000,2018-11-19,OperatingIncomeLoss,2026-08-25
IQV,revenue,2018-09-30,2594000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IR,assets,2018-09-30,4516400000,2018-11-19,Assets,2026-08-25
IR,cash,2018-09-30,269000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IR,grossProfit,2018-09-30,262400000,2018-11-19,GrossProfit,2026-08-25
IR,inventory,2018-09-30,550100000,2018-11-19,InventoryNet,2026-08-25
IR,liabilities,2018-09-30,2893000000,2018-11-19,Liabilities,2026-08-25
IR,netIncome,2018-09-30,72200000,2018-11-19,NetIncomeLoss,2026-08-25
IR,operatingIncome,2018-09-30,117700000,2018-11-19,OperatingIncomeLoss,2026-08-25
IR,receivables,2018-09-30,525000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
IR,revenue,2018-09-30,689300000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IRM,assets,2018-09-30,11810870000,2018-11-19,Assets,2026-08-25
IRM,capex,2018-09-30,112352000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
IRM,cash,2018-09-30,197676000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IRM,debt,2018-09-30,8109179000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
IRM,equity,2018-09-30,1937386000,2018-11-19,StockholdersEquity,2026-08-25
IRM,operatingIncome,2018-09-30,195635000,2018-11-19,OperatingIncomeLoss,2026-08-25
IRM,receivables,2018-09-30,847452000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
IRM,revenue,2018-09-30,1060991000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IRM,shares,2018-09-30,286221058,2018-11-19,CommonStockSharesOutstanding,2026-08-25
