symbol,role,period_end,value,available_from,tag,seen
MLM,liabilities,2021-12-31,7855400000,2022-03-26,Liabilities,2026-08-27
MLM,receivables,2021-12-31,774000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MLM,shares,2021-12-31,62400000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MMM,assets,2021-12-31,47072000000,2022-03-26,Assets,2026-08-27
MMM,debt,2021-12-31,16056000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MMM,equity,2021-12-31,15046000000,2022-03-26,StockholdersEquity,2026-08-27
MMM,inventory,2021-12-31,4985000000,2022-03-26,InventoryNet,2026-08-27
MMM,liabilities,2021-12-31,31955000000,2022-03-26,Liabilities,2026-08-27
MMM,receivables,2021-12-31,4660000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MMM,shares,2021-12-31,571845478,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MNST,assets,2021-12-31,7804784000,2022-03-26,Assets,2026-08-27
MNST,cash,2021-12-31,1326462000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MNST,equity,2021-12-31,6566951000,2022-03-26,StockholdersEquity,2026-08-27
MNST,inventory,2021-12-31,593357000,2022-03-26,InventoryNet,2026-08-27
MNST,receivables,2021-12-31,896658000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MNST,shares,2021-12-31,529323000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MO,assets,2021-12-31,39523000000,2022-03-26,Assets,2026-08-27
MO,cash,2021-12-31,4544000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MO,debt,2021-12-31,26939000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MO,equity,2021-12-31,-1606000000,2022-03-26,StockholdersEquity,2026-08-27
MO,inventory,2021-12-31,1194000000,2022-03-26,InventoryNet,2026-08-27
MO,liabilities,2021-12-31,41129000000,2022-03-26,Liabilities,2026-08-27
MO,shares,2021-12-31,1823175618,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MOS,assets,2021-12-31,22036400000,2022-03-26,Assets,2026-08-27
MOS,cash,2021-12-31,769500000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MOS,equity,2021-12-31,10604100000,2022-03-26,StockholdersEquity,2026-08-27
MOS,inventory,2021-12-31,2741400000,2022-03-26,InventoryNet,2026-08-27
MOS,shares,2021-12-31,368732231,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MPC,assets,2021-12-31,85373000000,2022-03-26,Assets,2026-08-27
MPC,cash,2021-12-31,5291000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MPC,equity,2021-12-31,26206000000,2022-03-26,StockholdersEquity,2026-08-27
MPC,inventory,2021-12-31,8055000000,2022-03-26,InventoryNet,2026-08-27
MPC,liabilities,2021-12-31,51792000000,2022-03-26,Liabilities,2026-08-27
MPC,receivables,2021-12-31,11034000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MPWR,assets,2021-12-31,1585825000,2022-03-26,Assets,2026-08-27
MPWR,cash,2021-12-31,189265000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MPWR,equity,2021-12-31,1243985000,2022-03-26,StockholdersEquity,2026-08-27
MPWR,inventory,2021-12-31,259417000,2022-03-26,InventoryNet,2026-08-27
MPWR,liabilities,2021-12-31,341840000,2022-03-26,Liabilities,2026-08-27
MPWR,receivables,2021-12-31,104813000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MPWR,shares,2021-12-31,46256000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MRK,assets,2021-12-31,105694000000,2022-03-26,Assets,2026-08-27
MRK,cash,2021-12-31,8096000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRK,debt,2021-12-31,30690000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MRK,equity,2021-12-31,38184000000,2022-03-26,StockholdersEquity,2026-08-27
MRK,inventory,2021-12-31,5953000000,2022-03-26,InventoryNet,2026-08-27
MRK,receivables,2021-12-31,9230000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MRNA,assets,2021-12-31,24669000000,2022-03-26,Assets,2026-08-27
MRNA,cash,2021-12-31,6848000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRNA,equity,2021-12-31,14145000000,2022-03-26,StockholdersEquity,2026-08-27
MRNA,inventory,2021-12-31,1441000000,2022-03-26,InventoryNet,2026-08-27
MRNA,liabilities,2021-12-31,10524000000,2022-03-26,Liabilities,2026-08-27
MRNA,receivables,2021-12-31,3175000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MRNA,shares,2021-12-31,403000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MRSH,assets,2021-12-31,44010000000,2022-03-26,Assets,2026-08-27
MRSH,cash,2021-12-31,1752000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRSH,debt,2021-12-31,10933000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MRSH,shares,2021-12-31,504000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MRVL,assets,2021-10-30,22018842000,2021-12-19,Assets,2026-08-27
MRVL,cash,2021-10-30,523502000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRVL,debt,2021-10-30,4504321000,2021-12-19,LongTermDebtNoncurrent,2026-08-27
MRVL,equity,2021-10-30,15686300000,2021-12-19,StockholdersEquity,2026-08-27
MRVL,grossProfit,2021-10-30,587800000,2021-12-19,GrossProfit,2026-08-27
MRVL,inventory,2021-10-30,628600000,2021-12-19,InventoryNet,2026-08-27
MRVL,liabilities,2021-10-30,6332498000,2021-12-19,Liabilities,2026-08-27
MRVL,netIncome,2021-10-30,-62600000,2021-12-19,NetIncomeLoss,2026-08-27
MRVL,operatingIncome,2021-10-30,-33400000,2021-12-19,OperatingIncomeLoss,2026-08-27
MRVL,receivables,2021-10-30,978261000,2021-12-19,AccountsReceivableNetCurrent,2026-08-27
MRVL,revenue,2021-10-30,1211200000,2021-12-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MRVL,rnd,2021-10-30,371900000,2021-12-19,ResearchAndDevelopmentExpense,2026-08-27
MS,assets,2021-12-31,1188140000000,2022-03-26,Assets,2026-08-27
MS,cash,2021-12-31,127725000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MS,debt,2021-12-31,227363000000,2022-03-26,LongTermDebt,2026-08-27
MS,equity,2021-12-31,105441000000,2022-03-26,StockholdersEquity,2026-08-27
MS,liabilities,2021-12-31,1081542000000,2022-03-26,Liabilities,2026-08-27
MS,shares,2021-12-31,1772000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MSCI,assets,2021-12-31,5506703000,2022-03-26,Assets,2026-08-27
MSCI,cash,2021-12-31,1421449000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSCI,debt,2021-12-31,4161422000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MSCI,equity,2021-12-31,-163467000,2022-03-26,StockholdersEquity,2026-08-27
MSCI,liabilities,2021-12-31,5670170000,2022-03-26,Liabilities,2026-08-27
MSCI,netIncome,2021-12-31,193865000,2022-03-26,NetIncomeLoss,2026-08-27
MSCI,operatingIncome,2021-12-31,280587000,2022-03-26,OperatingIncomeLoss,2026-08-27
MSCI,receivables,2021-12-31,664511000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MSCI,revenue,2021-12-31,549842000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MSCI,rnd,2021-12-31,30819000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-27
MSCI,shares,2021-12-31,82439449,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MSFT,assets,2021-12-31,340389000000,2022-03-26,Assets,2026-08-27
MSFT,buybacks,2021-12-31,7433000000,2022-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-27
MSFT,capex,2021-12-31,5865000000,2022-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MSFT,cash,2021-12-31,20604000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSFT,debt,2021-12-31,48260000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MSFT,equity,2021-12-31,160010000000,2022-03-26,StockholdersEquity,2026-08-27
MSFT,grossProfit,2021-12-31,34768000000,2022-03-26,GrossProfit,2026-08-27
MSFT,inventory,2021-12-31,3019000000,2022-03-26,InventoryNet,2026-08-27
MSFT,liabilities,2021-12-31,180379000000,2022-03-26,Liabilities,2026-08-27
MSFT,netIncome,2021-12-31,18765000000,2022-03-26,NetIncomeLoss,2026-08-27
MSFT,operatingCashFlow,2021-12-31,14480000000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-27
MSFT,operatingIncome,2021-12-31,22247000000,2022-03-26,OperatingIncomeLoss,2026-08-27
MSFT,receivables,2021-12-31,33520000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MSFT,revenue,2021-12-31,51728000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MSFT,rnd,2021-12-31,5758000000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-27
MSFT,shares,2021-12-31,7500000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MSI,assets,2021-12-31,12189000000,2022-03-26,Assets,2026-08-27
MSI,buybacks,2021-10-02,125000000,2021-11-21,PaymentsForRepurchaseOfCommonStock,2026-08-27
MSI,cash,2021-12-31,1874000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSI,debt,2021-12-31,5688000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MSI,equity,2021-12-31,-40000000,2022-03-26,StockholdersEquity,2026-08-27
MSI,grossProfit,2021-10-02,1045000000,2021-11-21,GrossProfit,2026-08-27
MSI,inventory,2021-12-31,788000000,2022-03-26,InventoryNet,2026-08-27
MSI,netIncome,2021-10-02,307000000,2021-11-21,NetIncomeLoss,2026-08-27
MSI,operatingIncome,2021-10-02,451000000,2021-11-21,OperatingIncomeLoss,2026-08-27
MSI,receivables,2021-12-31,1386000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MSI,revenue,2021-10-02,2107000000,2021-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MSI,rnd,2021-10-02,183000000,2021-11-21,ResearchAndDevelopmentExpense,2026-08-27
MSI,shares,2021-12-31,168700000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MTB,assets,2021-12-31,155107160000,2022-03-26,Assets,2026-08-27
MTB,debt,2021-12-31,3485369000,2022-03-26,LongTermDebt,2026-08-27
MTB,equity,2021-12-31,17903000000,2022-03-26,StockholdersEquity,2026-08-27
MTB,liabilities,2021-12-31,137203755000,2022-03-26,Liabilities,2026-08-27
MTD,assets,2021-12-31,3326798000,2022-03-26,Assets,2026-08-27
MTD,cash,2021-12-31,98564000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MTD,debt,2021-12-31,1580808000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MTD,equity,2021-12-31,171421000,2022-03-26,StockholdersEquity,2026-08-27
MTD,inventory,2021-12-31,414543000,2022-03-26,InventoryNet,2026-08-27
MTD,liabilities,2021-12-31,3155377000,2022-03-26,Liabilities,2026-08-27
MTD,netIncome,2021-12-31,174001000,2022-03-26,NetIncomeLoss,2026-08-27
MTD,receivables,2021-12-31,647335000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MTD,shares,2021-12-31,22843103,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MU,assets,2021-12-02,61246000000,2022-02-25,Assets,2026-08-27
MU,buybacks,2021-12-02,259000000,2022-02-25,PaymentsForRepurchaseOfCommonStock,2026-08-27
MU,capex,2021-12-02,3265000000,2022-02-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MU,cash,2021-12-02,8680000000,2022-02-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MU,debt,2021-12-02,6096000000,2022-02-25,LongTermDebt,2026-08-27
MU,equity,2021-12-02,45908000000,2022-02-25,StockholdersEquity,2026-08-27
MU,grossProfit,2021-12-02,3565000000,2022-02-25,GrossProfit,2026-08-27
MU,inventory,2021-12-02,4827000000,2022-02-25,InventoryNet,2026-08-27
MU,liabilities,2021-12-02,15338000000,2022-02-25,Liabilities,2026-08-27
MU,netIncome,2021-12-02,2306000000,2022-02-25,NetIncomeLoss,2026-08-27
MU,operatingCashFlow,2021-12-02,3938000000,2022-02-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
MU,operatingIncome,2021-12-02,2631000000,2022-02-25,OperatingIncomeLoss,2026-08-27
MU,receivables,2021-12-02,4924000000,2022-02-25,AccountsReceivableNetCurrent,2026-08-27
MU,revenue,2021-12-02,7687000000,2022-02-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MU,rnd,2021-12-02,712000000,2022-02-25,ResearchAndDevelopmentExpense,2026-08-27
MU,shares,2021-12-02,1120000000,2022-02-25,CommonStockSharesOutstanding,2026-08-27
NCLH,assets,2021-12-31,18729837000,2022-03-26,Assets,2026-08-27
NCLH,cash,2021-12-31,1506647000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NCLH,equity,2021-12-31,2432650000,2022-03-26,StockholdersEquity,2026-08-27
NCLH,inventory,2021-12-31,118205000,2022-03-26,InventoryNet,2026-08-27
NCLH,liabilities,2021-12-31,16297187000,2022-03-26,Liabilities,2026-08-27
NCLH,netIncome,2021-12-31,-1572721000,2022-03-26,NetIncomeLoss,2026-08-27
NCLH,operatingIncome,2021-12-31,-686872000,2022-03-26,OperatingIncomeLoss,2026-08-27
NCLH,receivables,2021-12-31,1167473000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NCLH,shares,2021-12-31,416891915,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NDAQ,assets,2021-12-31,20115000000,2022-03-26,Assets,2026-08-27
NDAQ,cash,2021-12-31,393000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDAQ,debt,2021-12-31,4812000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NDAQ,equity,2021-12-31,6395000000,2022-03-26,StockholdersEquity,2026-08-27
NDAQ,liabilities,2021-12-31,13710000000,2022-03-26,Liabilities,2026-08-27
NDAQ,shares,2021-12-31,500000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NDSN,assets,2021-10-31,3790961000,2021-12-20,Assets,2026-08-27
NDSN,cash,2021-10-31,299972000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDSN,debt,2021-10-31,781709000,2021-12-20,LongTermDebtNoncurrent,2026-08-27
NDSN,equity,2021-10-31,2159130000,2021-12-20,StockholdersEquity,2026-08-27
NDSN,inventory,2021-10-31,327195000,2021-12-20,InventoryNet,2026-08-27
NDSN,shares,2021-10-31,58154000,2021-12-20,CommonStockSharesOutstanding,2026-08-27
NEE,assets,2021-12-31,140912000000,2022-03-26,Assets,2026-08-27
NEE,cash,2021-12-31,639000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEE,debt,2021-12-31,50960000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NEE,equity,2021-12-31,37202000000,2022-03-26,StockholdersEquity,2026-08-27
NEE,inventory,2021-12-31,1561000000,2022-03-26,InventoryNet,2026-08-27
NEE,liabilities,2021-12-31,95243000000,2022-03-26,Liabilities,2026-08-27
NEE,receivables,2021-12-31,3378000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NEE,shares,2021-12-31,1963000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NEM,assets,2021-12-31,40564000000,2022-03-26,Assets,2026-08-27
NEM,cash,2021-12-31,4992000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEM,debt,2021-12-31,5565000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NEM,equity,2021-12-31,22022000000,2022-03-26,StockholdersEquity,2026-08-27
NEM,liabilities,2021-12-31,18703000000,2022-03-26,Liabilities,2026-08-27
NEM,receivables,2021-12-31,337000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NEM,shares,2021-12-31,792000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NFLX,assets,2021-12-31,44584663000,2022-03-26,Assets,2026-08-27
NFLX,cash,2021-12-31,6027804000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NFLX,debt,2021-12-31,14693072000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NFLX,equity,2021-12-31,15849248000,2022-03-26,StockholdersEquity,2026-08-27
NFLX,liabilities,2021-12-31,28735415000,2022-03-26,Liabilities,2026-08-27
NFLX,shares,2021-12-31,443963107,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NI,assets,2021-12-31,24156900000,2022-03-26,Assets,2026-08-27
NI,cash,2021-12-31,84200000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NI,equity,2021-12-31,6947300000,2022-03-26,StockholdersEquity,2026-08-27
NI,receivables,2021-12-31,825600000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NI,shares,2021-12-31,405303023,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NKE,assets,2021-11-30,38917000000,2022-02-23,Assets,2026-08-27
NKE,cash,2021-11-30,10751000000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NKE,debt,2021-11-30,9417000000,2022-02-23,LongTermDebtNoncurrent,2026-08-27
NKE,equity,2021-11-30,14924000000,2022-02-23,StockholdersEquity,2026-08-27
NKE,grossProfit,2021-11-30,5213000000,2022-02-23,GrossProfit,2026-08-27
NKE,netIncome,2021-11-30,1337000000,2022-02-23,NetIncomeLoss,2026-08-27
NKE,receivables,2021-11-30,3746000000,2022-02-23,AccountsReceivableNetCurrent,2026-08-27
NKE,revenue,2021-11-30,11357000000,2022-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NOC,assets,2021-12-31,42579000000,2022-03-26,Assets,2026-08-27
NOC,cash,2021-12-31,3530000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOC,debt,2021-12-31,12777000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NOC,equity,2021-12-31,12926000000,2022-03-26,StockholdersEquity,2026-08-27
NOC,inventory,2021-12-31,811000000,2022-03-26,InventoryNet,2026-08-27
NOC,liabilities,2021-12-31,29653000000,2022-03-26,Liabilities,2026-08-27
NOC,receivables,2021-12-31,1467000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NOC,shares,2021-12-31,156284423,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NOW,assets,2021-12-31,10798000000,2022-03-26,Assets,2026-08-27
NOW,cash,2021-12-31,1728000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOW,equity,2021-12-31,3695000000,2022-03-26,StockholdersEquity,2026-08-27
NOW,liabilities,2021-12-31,7103000000,2022-03-26,Liabilities,2026-08-27
NOW,receivables,2021-12-31,1390000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NOW,shares,2021-12-31,199608000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NRG,assets,2021-12-31,23182000000,2022-03-26,Assets,2026-08-27
NRG,cash,2021-12-31,250000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NRG,debt,2021-12-31,7966000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
NRG,inventory,2021-12-31,498000000,2022-03-26,InventoryNet,2026-08-27
NRG,liabilities,2021-12-31,19582000000,2022-03-26,Liabilities,2026-08-27
NRG,receivables,2021-12-31,3245000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NRG,shares,2021-12-31,243753899,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NSC,assets,2021-12-31,38493000000,2022-03-26,Assets,2026-08-27
NSC,cash,2021-12-31,839000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NSC,equity,2021-12-31,13641000000,2022-03-26,StockholdersEquity,2026-08-27
NSC,liabilities,2021-12-31,24852000000,2022-03-26,Liabilities,2026-08-27
NSC,receivables,2021-12-31,976000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NSC,shares,2021-12-31,240162790,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NTAP,assets,2021-10-29,9222000000,2021-12-18,Assets,2026-08-27
NTAP,cash,2021-10-29,4509000000,2021-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NTAP,debt,2021-10-29,2634000000,2021-12-18,LongTermDebtNoncurrent,2026-08-27
NTAP,equity,2021-10-29,759000000,2021-12-18,StockholdersEquity,2026-08-27
NTAP,grossProfit,2021-10-29,1059000000,2021-12-18,GrossProfit,2026-08-27
NTAP,inventory,2021-10-29,155000000,2021-12-18,InventoryNet,2026-08-27
NTAP,liabilities,2021-10-29,8463000000,2021-12-18,Liabilities,2026-08-27
NTAP,netIncome,2021-10-29,224000000,2021-12-18,NetIncomeLoss,2026-08-27
NTAP,operatingIncome,2021-10-29,294000000,2021-12-18,OperatingIncomeLoss,2026-08-27
NTAP,receivables,2021-10-29,647000000,2021-12-18,AccountsReceivableNetCurrent,2026-08-27
NTAP,revenue,2021-10-29,1566000000,2021-12-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NTAP,rnd,2021-10-29,216000000,2021-12-18,ResearchAndDevelopmentExpense,2026-08-27
NTAP,shares,2021-10-29,223000000,2021-12-18,CommonStockSharesOutstanding,2026-08-27
NTRS,assets,2021-12-31,183889800000,2022-03-26,Assets,2026-08-27
NTRS,equity,2021-12-31,12016800000,2022-03-26,StockholdersEquity,2026-08-27
NTRS,liabilities,2021-12-31,171873000000,2022-03-26,Liabilities,2026-08-27
NTRS,shares,2021-12-31,207761875,2022-03-26,CommonStockSharesOutstanding,2026-08-27
NUE,assets,2021-12-31,25823072000,2022-03-26,Assets,2026-08-27
NUE,cash,2021-12-31,2364858000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NUE,equity,2021-12-31,14016389000,2022-03-26,StockholdersEquity,2026-08-27
NUE,grossProfit,2021-12-31,3523201000,2022-03-26,GrossProfit,2026-08-27
NUE,inventory,2021-12-31,6011182000,2022-03-26,InventoryNet,2026-08-27
NUE,liabilities,2021-12-31,11219278000,2022-03-26,Liabilities,2026-08-27
NUE,netIncome,2021-12-31,2250418000,2022-03-26,NetIncomeLoss,2026-08-27
NUE,receivables,2021-12-31,3853972000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
NUE,revenue,2021-12-31,10364412000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NVDA,assets,2021-10-31,40632000000,2021-12-20,Assets,2026-08-27
NVDA,cash,2021-10-31,1288000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NVDA,debt,2021-10-31,10944000000,2021-12-20,LongTermDebtNoncurrent,2026-08-27
NVDA,equity,2021-10-31,23798000000,2021-12-20,StockholdersEquity,2026-08-27
NVDA,grossProfit,2021-10-31,4631000000,2021-12-20,GrossProfit,2026-08-27
NVDA,inventory,2021-10-31,2233000000,2021-12-20,InventoryNet,2026-08-27
NVDA,liabilities,2021-10-31,16834000000,2021-12-20,Liabilities,2026-08-27
NVDA,netIncome,2021-10-31,2464000000,2021-12-20,NetIncomeLoss,2026-08-27
NVDA,operatingIncome,2021-10-31,2671000000,2021-12-20,OperatingIncomeLoss,2026-08-27
NVDA,receivables,2021-10-31,3954000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-27
NVDA,revenue,2021-10-31,7103000000,2021-12-20,Revenues,2026-08-27
NVDA,rnd,2021-10-31,1403000000,2021-12-20,ResearchAndDevelopmentExpense,2026-08-27
