symbol,role,period_end,value,available_from,tag,seen
VTR,revenue,2019-09-30,983155000,2019-11-19,Revenues,2026-08-27
VTRS,equity,2019-09-29,0,2019-11-18,StockholdersEquity,2026-08-27
VTRS,netIncome,2019-09-29,0,2019-11-18,NetIncomeLoss,2026-08-27
VTRS,revenue,2019-09-29,0,2019-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VZ,assets,2019-09-30,284875000000,2019-11-19,Assets,2026-08-27
VZ,cash,2019-09-30,3020000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VZ,inventory,2019-09-30,1538000000,2019-11-19,InventoryNet,2026-08-27
VZ,netIncome,2019-09-30,5194000000,2019-11-19,NetIncomeLoss,2026-08-27
VZ,operatingIncome,2019-09-30,8180000000,2019-11-19,OperatingIncomeLoss,2026-08-27
VZ,receivables,2019-09-30,24713000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VZ,revenue,2019-09-30,32894000000,2019-11-19,Revenues,2026-08-27
WAB,assets,2019-09-30,18900900000,2019-11-19,Assets,2026-08-27
WAB,cash,2019-09-30,587400000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAB,equity,2019-09-30,9696400000,2019-11-19,StockholdersEquity,2026-08-27
WAB,grossProfit,2019-09-30,599400000,2019-11-19,GrossProfit,2026-08-27
WAB,inventory,2019-09-30,1957300000,2019-11-19,InventoryNet,2026-08-27
WAB,liabilities,2019-09-30,9171500000,2019-11-19,Liabilities,2026-08-27
WAB,netIncome,2019-09-30,91100000,2019-11-19,NetIncomeLoss,2026-08-27
WAB,operatingIncome,2019-09-30,169100000,2019-11-19,OperatingIncomeLoss,2026-08-27
WAB,receivables,2019-09-30,1213100000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
WAB,revenue,2019-09-30,2001700000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WAB,rnd,2019-09-30,58600000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
WAB,shares,2019-09-30,191676482,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WAT,assets,2019-09-28,2561265000,2019-11-17,Assets,2026-08-27
WAT,cash,2019-09-28,404649000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAT,debt,2019-09-28,1255601000,2019-11-17,LongTermDebtNoncurrent,2026-08-27
WAT,equity,2019-09-28,115500000,2019-11-17,StockholdersEquity,2026-08-27
WAT,inventory,2019-09-28,368790000,2019-11-17,InventoryNet,2026-08-27
WAT,liabilities,2019-09-28,2445765000,2019-11-17,Liabilities,2026-08-27
WAT,operatingIncome,2019-09-30,173235000,2019-11-19,OperatingIncomeLoss,2026-08-27
WAT,receivables,2019-09-28,504865000,2019-11-17,AccountsReceivableNetCurrent,2026-08-27
WAT,revenue,2019-09-30,577278000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WAT,rnd,2019-09-30,34333000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
WAT,shares,2019-09-28,65117000,2019-11-17,CommonStockSharesOutstanding,2026-08-27
WBD,assets,2019-09-30,32825000000,2019-11-19,Assets,2026-08-27
WBD,cash,2019-09-30,813000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WBD,debt,2019-09-30,14757000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WBD,equity,2019-09-30,9518000000,2019-11-19,StockholdersEquity,2026-08-27
WBD,liabilities,2019-09-30,21246000000,2019-11-19,Liabilities,2026-08-27
WBD,netIncome,2019-09-30,262000000,2019-11-19,NetIncomeLoss,2026-08-27
WBD,operatingIncome,2019-09-30,619000000,2019-11-19,OperatingIncomeLoss,2026-08-27
WBD,revenue,2019-09-30,2678000000,2019-11-19,Revenues,2026-08-27
WDAY,assets,2019-07-31,5992156000,2019-09-19,Assets,2026-08-27
WDAY,capex,2019-07-31,75576000,2019-09-19,PaymentsToAcquireProductiveAssets,2026-08-27
WDAY,cash,2019-07-31,619514000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WDAY,equity,2019-07-31,2210285000,2019-09-19,StockholdersEquity,2026-08-27
WDAY,liabilities,2019-07-31,3781871000,2019-09-19,Liabilities,2026-08-27
WDAY,netIncome,2019-07-31,-120712000,2019-09-19,NetIncomeLoss,2026-08-27
WDAY,operatingCashFlow,2019-07-31,100319000,2019-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
WDAY,operatingIncome,2019-07-31,-122497000,2019-09-19,OperatingIncomeLoss,2026-08-27
WDAY,receivables,2019-07-31,613425000,2019-09-19,AccountsReceivableNetCurrent,2026-08-27
WDAY,revenue,2019-07-31,887752000,2019-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WDAY,rnd,2019-07-31,378122000,2019-09-19,ResearchAndDevelopmentExpense,2026-08-27
WEC,assets,2019-09-30,34377200000,2019-11-19,Assets,2026-08-27
WEC,cash,2019-09-30,20000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WEC,debt,2019-09-30,10897300000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WEC,operatingIncome,2019-09-30,310900000,2019-11-19,OperatingIncomeLoss,2026-08-27
WEC,revenue,2019-09-30,1608000000,2019-11-19,Revenues,2026-08-27
WEC,shares,2019-09-30,315435595,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WELL,assets,2019-09-30,31863955000,2019-11-19,Assets,2026-08-27
WELL,cash,2019-09-30,265788000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WELL,debt,2019-09-30,12456291000,2019-11-19,LongTermDebt,2026-08-27
WELL,equity,2019-09-30,15266065000,2019-11-19,StockholdersEquity,2026-08-27
WELL,liabilities,2019-09-30,15167885000,2019-11-19,Liabilities,2026-08-27
WELL,revenue,2019-09-30,1266133000,2019-11-19,Revenues,2026-08-27
WELL,shares,2019-09-30,405757860,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WFC,assets,2019-09-30,1943950000000,2019-11-19,Assets,2026-08-27
WFC,debt,2019-09-30,230651000000,2019-11-19,LongTermDebt,2026-08-27
WFC,equity,2019-09-30,193304000000,2019-11-19,StockholdersEquity,2026-08-27
WFC,liabilities,2019-09-30,1749534000000,2019-11-19,Liabilities,2026-08-27
WFC,netIncome,2019-09-30,4610000000,2019-11-19,NetIncomeLoss,2026-08-27
WFC,revenue,2019-09-30,22010000000,2019-11-19,Revenues,2026-08-27
WM,assets,2019-09-30,27109000000,2019-11-19,Assets,2026-08-27
WM,cash,2019-09-30,2915000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WM,equity,2019-09-30,6785000000,2019-11-19,StockholdersEquity,2026-08-27
WM,liabilities,2019-09-30,20322000000,2019-11-19,Liabilities,2026-08-27
WM,netIncome,2019-09-30,495000000,2019-11-19,NetIncomeLoss,2026-08-27
WM,operatingIncome,2019-09-30,734000000,2019-11-19,OperatingIncomeLoss,2026-08-27
WM,receivables,2019-09-30,2010000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
WM,revenue,2019-09-30,3967000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WM,shares,2019-09-30,424200000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WMB,assets,2019-09-30,46281000000,2019-11-19,Assets,2026-08-27
WMB,cash,2019-09-30,247000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WMB,equity,2019-09-30,13621000000,2019-11-19,StockholdersEquity,2026-08-27
WMB,inventory,2019-09-30,129000000,2019-11-19,InventoryNet,2026-08-27
WMB,netIncome,2019-09-30,221000000,2019-11-19,NetIncomeLoss,2026-08-27
WMB,operatingIncome,2019-09-30,628000000,2019-11-19,OperatingIncomeLoss,2026-08-27
WMB,revenue,2019-09-30,1999000000,2019-11-19,Revenues,2026-08-27
WMT,assets,2019-07-31,234861000000,2019-09-19,Assets,2026-08-27
WMT,cash,2019-07-31,9283000000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WMT,debt,2019-07-31,44404000000,2019-09-19,LongTermDebtNoncurrent,2026-08-27
WMT,equity,2019-07-31,70327000000,2019-09-19,StockholdersEquity,2026-08-27
WMT,inventory,2019-07-31,44134000000,2019-09-19,InventoryNet,2026-08-27
WMT,netIncome,2019-07-31,3610000000,2019-09-19,NetIncomeLoss,2026-08-27
WMT,operatingIncome,2019-07-31,5583000000,2019-09-19,OperatingIncomeLoss,2026-08-27
WMT,revenue,2019-07-31,130377000000,2019-09-19,Revenues,2026-08-27
WRB,assets,2019-09-30,26218511000,2019-11-19,Assets,2026-08-27
WRB,cash,2019-09-30,812550000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WRB,equity,2019-09-30,6056296000,2019-11-19,StockholdersEquity,2026-08-27
WRB,liabilities,2019-09-30,20119068000,2019-11-19,Liabilities,2026-08-27
WRB,netIncome,2019-09-30,165208000,2019-11-19,NetIncomeLoss,2026-08-27
WRB,revenue,2019-09-30,1965716000,2019-11-19,Revenues,2026-08-27
WRB,shares,2019-09-30,183674147,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WSM,assets,2019-08-04,3869681000,2019-09-23,Assets,2026-08-27
WSM,buybacks,2019-08-04,38283000,2019-09-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
WSM,cash,2019-08-04,120467000,2019-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WSM,debt,2019-08-04,299719000,2019-09-23,LongTermDebtNoncurrent,2026-08-27
WSM,equity,2019-08-04,1121603000,2019-09-23,StockholdersEquity,2026-08-27
WSM,grossProfit,2019-08-04,483861000,2019-09-23,GrossProfit,2026-08-27
WSM,inventory,2019-08-04,1187728000,2019-09-23,InventoryNet,2026-08-27
WSM,liabilities,2019-08-04,2748078000,2019-09-23,Liabilities,2026-08-27
WSM,netIncome,2019-08-04,62648000,2019-09-23,NetIncomeLoss,2026-08-27
WSM,operatingIncome,2019-08-04,86165000,2019-09-23,OperatingIncomeLoss,2026-08-27
WSM,revenue,2019-08-04,1370814000,2019-09-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WSM,shares,2019-08-04,78203000,2019-09-23,CommonStockSharesOutstanding,2026-08-27
WST,assets,2019-09-30,2174000000,2019-11-19,Assets,2026-08-27
WST,cash,2019-09-30,396000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WST,debt,2019-09-30,195100000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WST,equity,2019-09-30,1487600000,2019-11-19,StockholdersEquity,2026-08-27
WST,grossProfit,2019-09-30,147800000,2019-11-19,GrossProfit,2026-08-27
WST,inventory,2019-09-30,230400000,2019-11-19,InventoryNet,2026-08-27
WST,liabilities,2019-09-30,686400000,2019-11-19,Liabilities,2026-08-27
WST,netIncome,2019-09-30,56300000,2019-11-19,NetIncomeLoss,2026-08-27
WST,operatingIncome,2019-09-30,67300000,2019-11-19,OperatingIncomeLoss,2026-08-27
WST,receivables,2019-09-30,316100000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
WST,revenue,2019-09-30,456100000,2019-11-19,Revenues,2026-08-27
WST,rnd,2019-09-30,9300000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
WST,shares,2019-09-30,74000000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WTW,assets,2019-09-30,35703000000,2019-11-19,Assets,2026-08-27
WTW,cash,2019-09-30,867000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WTW,debt,2019-09-30,5381000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WTW,equity,2019-09-30,9887000000,2019-11-19,StockholdersEquity,2026-08-27
WTW,liabilities,2019-09-30,25672000000,2019-11-19,Liabilities,2026-08-27
WTW,netIncome,2019-09-30,75000000,2019-11-19,NetIncomeLoss,2026-08-27
WTW,operatingIncome,2019-09-30,107000000,2019-11-19,OperatingIncomeLoss,2026-08-27
WTW,receivables,2019-09-30,2167000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
WTW,revenue,2019-09-30,1989000000,2019-11-19,Revenues,2026-08-27
WY,assets,2019-09-30,16832000000,2019-11-19,Assets,2026-08-27
WY,cash,2019-09-30,153000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WY,debt,2019-09-30,6150000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WY,equity,2019-09-30,8599000000,2019-11-19,StockholdersEquity,2026-08-27
WY,grossProfit,2019-09-30,272000000,2019-11-19,GrossProfit,2026-08-27
WY,inventory,2019-09-30,393000000,2019-11-19,InventoryNet,2026-08-27
WY,liabilities,2019-09-30,8233000000,2019-11-19,Liabilities,2026-08-27
WY,netIncome,2019-09-30,99000000,2019-11-19,NetIncomeLoss,2026-08-27
WY,operatingIncome,2019-09-30,202000000,2019-11-19,OperatingIncomeLoss,2026-08-27
WY,receivables,2019-09-30,368000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
WY,revenue,2019-09-30,1671000000,2019-11-19,Revenues,2026-08-27
WY,rnd,2019-09-30,1000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
WY,shares,2019-09-30,745071000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
WYNN,assets,2019-09-30,13277058000,2019-11-19,Assets,2026-08-27
WYNN,cash,2019-09-30,1676110000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WYNN,debt,2019-09-30,9421845000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
WYNN,equity,2019-09-30,1918751000,2019-11-19,StockholdersEquity,2026-08-27
WYNN,inventory,2019-09-30,80486000,2019-11-19,InventoryNet,2026-08-27
WYNN,liabilities,2019-09-30,11611179000,2019-11-19,Liabilities,2026-08-27
WYNN,netIncome,2019-09-30,-3496000,2019-11-19,NetIncomeLoss,2026-08-27
WYNN,operatingIncome,2019-09-30,177835000,2019-11-19,OperatingIncomeLoss,2026-08-27
WYNN,shares,2019-09-30,107362682,2019-11-19,CommonStockSharesOutstanding,2026-08-27
XEL,assets,2019-09-30,50240000000,2019-11-19,Assets,2026-08-27
XEL,cash,2019-09-30,864000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
XEL,debt,2019-09-30,17672000000,2019-11-19,LongTermDebt,2026-08-27
XEL,equity,2019-09-30,13141000000,2019-11-19,StockholdersEquity,2026-08-27
XEL,inventory,2019-09-30,544000000,2019-11-19,InventoryNet,2026-08-27
XEL,netIncome,2019-09-30,527000000,2019-11-19,NetIncomeLoss,2026-08-27
XEL,operatingIncome,2019-09-30,758000000,2019-11-19,OperatingIncomeLoss,2026-08-27
XEL,receivables,2019-09-30,821000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
XEL,revenue,2019-09-30,3013000000,2019-11-19,Revenues,2026-08-27
XEL,shares,2019-09-30,514865476,2019-11-19,CommonStockSharesOutstanding,2026-08-27
XYL,assets,2019-09-30,7515000000,2019-11-19,Assets,2026-08-27
XYL,capex,2019-09-30,46000000,2019-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
XYL,cash,2019-09-30,453000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
XYL,debt,2019-09-30,2030000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
XYL,equity,2019-09-30,2886000000,2019-11-19,StockholdersEquity,2026-08-27
XYL,grossProfit,2019-09-30,509000000,2019-11-19,GrossProfit,2026-08-27
XYL,inventory,2019-09-30,580000000,2019-11-19,InventoryNet,2026-08-27
XYL,liabilities,2019-09-30,4620000000,2019-11-19,Liabilities,2026-08-27
XYL,netIncome,2019-09-30,65000000,2019-11-19,NetIncomeLoss,2026-08-27
XYL,operatingIncome,2019-09-30,11000000,2019-11-19,OperatingIncomeLoss,2026-08-27
XYL,receivables,2019-09-30,1078000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
XYL,revenue,2019-09-30,1296000000,2019-11-19,Revenues,2026-08-27
XYL,rnd,2019-09-30,44000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
XYZ,assets,2019-09-30,4000504000,2019-11-19,Assets,2026-08-27
XYZ,cash,2019-09-30,612048000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
XYZ,debt,2019-09-30,928869000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
XYZ,equity,2019-09-30,1249794000,2019-11-19,StockholdersEquity,2026-08-27
XYZ,grossProfit,2019-09-30,500037000,2019-11-19,GrossProfit,2026-08-27
XYZ,inventory,2019-09-30,44690000,2019-11-19,InventoryNet,2026-08-27
XYZ,liabilities,2019-09-30,2750710000,2019-11-19,Liabilities,2026-08-27
XYZ,netIncome,2019-09-30,29397000,2019-11-19,NetIncomeLoss,2026-08-27
XYZ,operatingIncome,2019-09-30,32094000,2019-11-19,OperatingIncomeLoss,2026-08-27
XYZ,receivables,2019-09-30,37564000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
XYZ,revenue,2019-09-30,1266474000,2019-11-19,Revenues,2026-08-27
XYZ,rnd,2019-09-30,168771000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
YUM,assets,2019-09-30,5003000000,2019-11-19,Assets,2026-08-27
YUM,cash,2019-09-30,691000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
YUM,equity,2019-09-30,-8097000000,2019-11-19,StockholdersEquity,2026-08-27
YUM,liabilities,2019-09-30,13100000000,2019-11-19,Liabilities,2026-08-27
YUM,netIncome,2019-09-30,255000000,2019-11-19,NetIncomeLoss,2026-08-27
YUM,operatingIncome,2019-09-30,480000000,2019-11-19,OperatingIncomeLoss,2026-08-27
YUM,revenue,2019-09-30,1339000000,2019-11-19,Revenues,2026-08-27
ZBH,assets,2019-09-30,24315200000,2019-11-19,Assets,2026-08-27
ZBH,cash,2019-09-30,512500000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZBH,debt,2019-09-30,6345900000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
ZBH,equity,2019-09-30,12081500000,2019-11-19,StockholdersEquity,2026-08-27
ZBH,grossProfit,2019-09-30,1210100000,2019-11-19,GrossProfit,2026-08-27
ZBH,inventory,2019-09-30,2362300000,2019-11-19,InventoryNet,2026-08-27
ZBH,liabilities,2019-09-30,12229700000,2019-11-19,Liabilities,2026-08-27
ZBH,netIncome,2019-09-30,431100000,2019-11-19,NetIncomeLoss,2026-08-27
ZBH,operatingIncome,2019-09-30,245800000,2019-11-19,OperatingIncomeLoss,2026-08-27
ZBH,receivables,2019-09-30,1150800000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
ZBH,revenue,2019-09-30,1892400000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ZBRA,assets,2019-09-28,4708000000,2019-11-17,Assets,2026-08-27
ZBRA,cash,2019-09-28,33000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZBRA,debt,2019-09-28,1314000000,2019-11-17,LongTermDebtNoncurrent,2026-08-27
ZBRA,equity,2019-09-28,1694000000,2019-11-17,StockholdersEquity,2026-08-27
ZBRA,grossProfit,2019-09-28,535000000,2019-11-17,GrossProfit,2026-08-27
ZBRA,inventory,2019-09-28,468000000,2019-11-17,InventoryNet,2026-08-27
ZBRA,liabilities,2019-09-28,3014000000,2019-11-17,Liabilities,2026-08-27
ZBRA,netIncome,2019-09-28,136000000,2019-11-17,NetIncomeLoss,2026-08-27
ZBRA,operatingIncome,2019-09-28,185000000,2019-11-17,OperatingIncomeLoss,2026-08-27
ZBRA,receivables,2019-09-28,588000000,2019-11-17,AccountsReceivableNetCurrent,2026-08-27
ZBRA,revenue,2019-09-28,1130000000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ZBRA,rnd,2019-09-28,110000000,2019-11-17,ResearchAndDevelopmentExpense,2026-08-27
ZTS,assets,2019-09-30,11272000000,2019-11-19,Assets,2026-08-27
ZTS,cash,2019-09-30,1815000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZTS,debt,2019-09-30,6447000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
ZTS,inventory,2019-09-30,1439000000,2019-11-19,InventoryNet,2026-08-27
ZTS,liabilities,2019-09-30,8594000000,2019-11-19,Liabilities,2026-08-27
ZTS,netIncome,2019-09-30,433000000,2019-11-19,NetIncomeLoss,2026-08-27
ZTS,receivables,2019-09-30,1030000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
ZTS,revenue,2019-09-30,1584000000,2019-11-19,Revenues,2026-08-27
ZTS,shares,2019-09-30,476745789,2019-11-19,CommonStockSharesOutstanding,2026-08-27
A,assets,2019-07-31,8625000000,2019-09-19,Assets,2026-08-28
A,cash,2019-07-31,1765000000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
A,debt,2019-07-31,1294000000,2019-09-19,LongTermDebtNoncurrent,2026-08-28
A,equity,2019-07-31,4747000000,2019-09-19,StockholdersEquity,2026-08-28
A,inventory,2019-07-31,660000000,2019-09-19,InventoryNet,2026-08-28
A,liabilities,2019-07-31,3878000000,2019-09-19,Liabilities,2026-08-28
A,netIncome,2019-07-31,191000000,2019-09-19,NetIncomeLoss,2026-08-28
A,operatingIncome,2019-07-31,225000000,2019-09-19,OperatingIncomeLoss,2026-08-28
A,receivables,2019-07-31,856000000,2019-09-19,AccountsReceivableNetCurrent,2026-08-28
A,revenue,2019-07-31,1274000000,2019-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
A,rnd,2019-07-31,101000000,2019-09-19,ResearchAndDevelopmentExpense,2026-08-28
A,shares,2019-07-31,310000000,2019-09-19,CommonStockSharesOutstanding,2026-08-28
AAPL,assets,2019-09-28,338516000000,2019-11-17,Assets,2026-08-28
AAPL,cash,2019-09-28,48844000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AAPL,debt,2019-09-28,91807000000,2019-11-17,LongTermDebtNoncurrent,2026-08-28
AAPL,equity,2019-09-28,90488000000,2019-11-17,StockholdersEquity,2026-08-28
AAPL,grossProfit,2019-09-28,24313000000,2019-11-17,GrossProfit,2026-08-28
AAPL,inventory,2019-09-28,4106000000,2019-11-17,InventoryNet,2026-08-28
AAPL,liabilities,2019-09-28,248028000000,2019-11-17,Liabilities,2026-08-28
AAPL,netIncome,2019-09-28,13686000000,2019-11-17,NetIncomeLoss,2026-08-28
AAPL,receivables,2019-09-28,22926000000,2019-11-17,AccountsReceivableNetCurrent,2026-08-28
AAPL,revenue,2019-09-28,64040000000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AAPL,shares,2019-09-28,17772945000,2019-11-17,CommonStockSharesOutstanding,2026-08-28
ABBV,assets,2019-09-30,59441000000,2019-11-19,Assets,2026-08-28
ABBV,cash,2019-09-30,10648000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ABBV,equity,2019-09-30,-8226000000,2019-11-19,StockholdersEquity,2026-08-28
ABBV,grossProfit,2019-09-30,6559000000,2019-11-19,GrossProfit,2026-08-28
ABBV,inventory,2019-09-30,1929000000,2019-11-19,InventoryNet,2026-08-28
ABBV,netIncome,2019-09-30,1884000000,2019-11-19,NetIncomeLoss,2026-08-28
ABBV,operatingIncome,2019-09-30,2617000000,2019-11-19,OperatingIncomeLoss,2026-08-28
ABBV,receivables,2019-09-30,5529000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-28
ABBV,revenue,2019-09-30,8479000000,2019-11-19,Revenues,2026-08-28
ABT,assets,2019-09-30,68539000000,2019-11-19,Assets,2026-08-28
ABT,cash,2019-09-30,4091000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ABT,debt,2019-09-30,17639000000,2019-11-19,LongTermDebtNoncurrent,2026-08-28
ABT,equity,2019-09-30,31817000000,2019-11-19,StockholdersEquity,2026-08-28
ABT,grossProfit,2019-09-30,4234000000,2019-11-19,GrossProfit,2026-08-28
ABT,inventory,2019-09-30,4392000000,2019-11-19,InventoryNet,2026-08-28
ABT,netIncome,2019-09-30,960000000,2019-11-19,NetIncomeLoss,2026-08-28
ABT,operatingIncome,2019-09-30,1198000000,2019-11-19,OperatingIncomeLoss,2026-08-28
