symbol,role,period_end,value,available_from,tag,seen
TT,liabilities,2012-12-31,11252800000,2013-03-26,Liabilities,2026-08-25
TTWO,assets,2012-12-31,1189781000,2013-03-26,Assets,2026-08-25
TTWO,cash,2012-12-31,448723000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TTWO,debt,2012-12-31,330311000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TTWO,equity,2012-12-31,564814000,2013-03-26,StockholdersEquity,2026-08-25
TTWO,grossProfit,2012-12-31,199474000,2013-03-26,GrossProfit,2026-08-25
TTWO,inventory,2012-12-31,29687000,2013-03-26,InventoryNet,2026-08-25
TTWO,liabilities,2012-12-31,624967000,2013-03-26,Liabilities,2026-08-25
TTWO,netIncome,2012-12-31,71365000,2013-03-26,NetIncomeLoss,2026-08-25
TTWO,operatingIncome,2012-12-31,80992000,2013-03-26,OperatingIncomeLoss,2026-08-25
TTWO,receivables,2012-12-31,94241000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TTWO,revenue,2012-12-31,415773000,2013-03-26,SalesRevenueNet,2026-08-25
TTWO,shares,2012-12-31,93659000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TXN,assets,2012-12-31,20021000000,2013-03-26,Assets,2026-08-25
TXN,cash,2012-12-31,1416000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TXN,debt,2012-12-31,4186000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TXN,equity,2012-12-31,10961000000,2013-03-26,StockholdersEquity,2026-08-25
TXN,inventory,2012-12-31,1757000000,2013-03-26,InventoryNet,2026-08-25
TXN,liabilities,2012-12-31,9060000000,2013-03-26,Liabilities,2026-08-25
TXN,receivables,2012-12-31,1230000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TXT,assets,2012-12-29,13033000000,2013-03-24,Assets,2026-08-25
TXT,cash,2012-12-29,1413000000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TXT,equity,2012-12-29,2991000000,2013-03-24,StockholdersEquity,2026-08-25
TXT,inventory,2012-12-29,2712000000,2013-03-24,InventoryNet,2026-08-25
TXT,liabilities,2012-12-29,10042000000,2013-03-24,Liabilities,2026-08-25
TXT,netIncome,2012-12-29,148000000,2013-03-24,NetIncomeLoss,2026-08-25
TXT,revenue,2012-12-29,3362000000,2013-03-24,Revenues,2026-08-25
TXT,shares,2012-12-29,271263000,2013-03-24,CommonStockSharesOutstanding,2026-08-25
TYL,assets,2012-12-31,338666000,2013-03-26,Assets,2026-08-25
TYL,cash,2012-12-31,6406000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TYL,equity,2012-12-31,145299000,2013-03-26,StockholdersEquity,2026-08-25
TYL,grossProfit,2012-12-31,44640000,2013-03-26,GrossProfit,2026-08-25
TYL,netIncome,2012-12-31,9376000,2013-03-26,NetIncomeLoss,2026-08-25
TYL,receivables,2012-12-31,99212000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TYL,revenue,2012-12-31,95368000,2013-03-26,Revenues,2026-08-25
UAL,assets,2012-12-31,37628000000,2013-03-26,Assets,2026-08-25
UAL,cash,2012-12-31,4770000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UAL,debt,2012-12-31,10440000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
UAL,equity,2012-12-31,481000000,2013-03-26,StockholdersEquity,2026-08-25
UAL,netIncome,2012-12-31,-620000000,2013-03-26,NetIncomeLoss,2026-08-25
UAL,operatingIncome,2012-12-31,-465000000,2013-03-26,OperatingIncomeLoss,2026-08-25
UAL,revenue,2012-12-31,8702000000,2013-03-26,Revenues,2026-08-25
UAL,shares,2012-12-31,332472779,2013-03-26,CommonStockSharesOutstanding,2026-08-25
UDR,assets,2012-12-31,6859103000,2013-03-26,Assets,2026-08-25
UDR,cash,2012-12-31,12115000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UDR,debt,2012-12-31,3409333000,2013-03-26,LongTermDebt,2026-08-25
UDR,equity,2012-12-31,2992916000,2013-03-26,StockholdersEquity,2026-08-25
UDR,liabilities,2012-12-31,3641853000,2013-03-26,Liabilities,2026-08-25
UDR,shares,2012-12-31,250139408,2013-03-26,CommonStockSharesOutstanding,2026-08-25
UHS,assets,2012-12-31,8200843000,2013-03-26,Assets,2026-08-25
UHS,cash,2012-12-31,23471000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UHS,debt,2012-12-31,3727431000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
UHS,equity,2012-12-31,2713345000,2013-03-26,StockholdersEquity,2026-08-25
UHS,netIncome,2012-12-31,135461000,2013-03-26,NetIncomeLoss,2026-08-25
UHS,receivables,2012-12-31,1067197000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
UHS,revenue,2012-12-31,1764927000,2013-03-26,SalesRevenueNet,2026-08-25
ULTA,assets,2012-10-27,1233246000,2012-12-16,Assets,2026-08-25
ULTA,cash,2012-10-27,191724000,2012-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ULTA,equity,2012-10-27,707000000,2012-12-16,StockholdersEquity,2026-08-25
ULTA,grossProfit,2012-10-27,185493000,2012-12-16,GrossProfit,2026-08-25
ULTA,liabilities,2012-10-27,526246000,2012-12-16,Liabilities,2026-08-25
ULTA,netIncome,2012-10-27,38151000,2012-12-16,NetIncomeLoss,2026-08-25
ULTA,operatingIncome,2012-10-27,61307000,2012-12-16,OperatingIncomeLoss,2026-08-25
ULTA,revenue,2012-10-27,505640000,2012-12-16,SalesRevenueNet,2026-08-25
ULTA,shares,2012-10-27,63765000,2012-12-16,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2012-12-31,80885000000,2013-03-26,Assets,2026-08-25
UNH,cash,2012-12-31,8406000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2012-12-31,14041000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
UNH,equity,2012-12-31,31178000000,2013-03-26,StockholdersEquity,2026-08-25
UNH,liabilities,2012-12-31,47586000000,2013-03-26,Liabilities,2026-08-25
UNH,netIncome,2012-12-31,1244000000,2013-03-26,NetIncomeLoss,2026-08-25
UNH,operatingIncome,2012-12-31,2101000000,2013-03-26,OperatingIncomeLoss,2026-08-25
UNH,receivables,2012-12-31,2709000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
UNH,revenue,2012-12-31,28769000000,2013-03-26,Revenues,2026-08-25
UNH,shares,2012-12-31,1019000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
UNP,assets,2012-12-31,47153000000,2013-03-26,Assets,2026-08-25
UNP,cash,2012-12-31,1063000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNP,debt,2012-12-31,8997000000,2013-03-26,LongTermDebt,2026-08-25
UNP,equity,2012-12-31,19877000000,2013-03-26,StockholdersEquity,2026-08-25
UNP,liabilities,2012-12-31,27276000000,2013-03-26,Liabilities,2026-08-25
UNP,netIncome,2012-12-31,1036000000,2013-03-26,NetIncomeLoss,2026-08-25
UNP,operatingIncome,2012-12-31,1725000000,2013-03-26,OperatingIncomeLoss,2026-08-25
UNP,receivables,2012-12-31,1331000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
UNP,revenue,2012-12-31,5250000000,2013-03-26,Revenues,2026-08-25
UNP,shares,2012-12-31,469465273,2013-03-26,CommonStockSharesOutstanding,2026-08-25
UPS,assets,2012-12-31,38863000000,2013-03-26,Assets,2026-08-25
UPS,cash,2012-12-31,7327000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UPS,debt,2012-12-31,11089000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
UPS,equity,2012-12-31,4653000000,2013-03-26,StockholdersEquity,2026-08-25
UPS,inventory,2012-12-31,393000000,2013-03-26,InventoryNet,2026-08-25
UPS,netIncome,2012-12-31,-1748000000,2013-03-26,NetIncomeLoss,2026-08-25
UPS,operatingIncome,2012-12-31,-2782000000,2013-03-26,OperatingIncomeLoss,2026-08-25
UPS,receivables,2012-12-31,6111000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
UPS,revenue,2012-12-31,14571000000,2013-03-26,Revenues,2026-08-25
URI,assets,2012-12-31,11026000000,2013-03-26,Assets,2026-08-25
URI,cash,2012-12-31,106000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
URI,debt,2012-12-31,7278000000,2013-03-26,LongTermDebt,2026-08-25
URI,equity,2012-12-31,1543000000,2013-03-26,StockholdersEquity,2026-08-25
URI,grossProfit,2012-12-31,495000000,2013-03-26,GrossProfit,2026-08-25
URI,inventory,2012-12-31,68000000,2013-03-26,InventoryNet,2026-08-25
URI,liabilities,2012-12-31,9452000000,2013-03-26,Liabilities,2026-08-25
URI,netIncome,2012-12-31,41000000,2013-03-26,NetIncomeLoss,2026-08-25
URI,operatingIncome,2012-12-31,236000000,2013-03-26,OperatingIncomeLoss,2026-08-25
URI,receivables,2012-12-31,793000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
URI,revenue,2012-12-31,1249000000,2013-03-26,Revenues,2026-08-25
URI,shares,2012-12-31,92984016,2013-03-26,CommonStockSharesOutstanding,2026-08-25
USB,assets,2012-12-31,353855000000,2013-03-26,Assets,2026-08-25
USB,cash,2012-12-31,8252000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
USB,debt,2012-12-31,25516000000,2013-03-26,LongTermDebt,2026-08-25
USB,equity,2012-12-31,38998000000,2013-03-26,StockholdersEquity,2026-08-25
USB,liabilities,2012-12-31,313588000000,2013-03-26,Liabilities,2026-08-25
USB,shares,2012-12-31,1900000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
V,assets,2012-12-31,35859000000,2013-03-26,Assets,2026-08-25
V,buybacks,2012-12-31,1253000000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
V,capex,2012-12-31,100000000,2013-03-26,PaymentsToAcquireProductiveAssets,2026-08-25
V,cash,2012-12-31,1334000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
V,liabilities,2012-12-31,8271000000,2013-03-26,Liabilities,2026-08-25
V,netIncome,2012-12-31,1293000000,2013-03-26,NetIncomeLoss,2026-08-25
V,operatingCashFlow,2012-12-31,-2824000000,2013-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
V,operatingIncome,2012-12-31,1800000000,2013-03-26,OperatingIncomeLoss,2026-08-25
V,receivables,2012-12-31,801000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
V,revenue,2012-12-31,2846000000,2013-03-26,Revenues,2026-08-25
VEEV,capex,2012-10-31,262000,2012-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VEEV,cash,2012-10-31,29638000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VEEV,grossProfit,2012-10-31,19940000,2012-12-20,GrossProfit,2026-08-25
VEEV,netIncome,2012-10-31,5749000,2012-12-20,NetIncomeLoss,2026-08-25
VEEV,operatingCashFlow,2012-10-31,9716000,2012-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VEEV,operatingIncome,2012-10-31,8784000,2012-12-20,OperatingIncomeLoss,2026-08-25
VEEV,revenue,2012-10-31,35796000,2012-12-20,Revenues,2026-08-25
VEEV,rnd,2012-10-31,3605000,2012-12-20,ResearchAndDevelopmentExpense,2026-08-25
VLO,assets,2012-12-31,44477000000,2013-03-26,Assets,2026-08-25
VLO,cash,2012-12-31,1723000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VLO,debt,2012-12-31,7000000000,2013-03-26,LongTermDebt,2026-08-25
VLO,equity,2012-12-31,18032000000,2013-03-26,StockholdersEquity,2026-08-25
VLO,inventory,2012-12-31,5973000000,2013-03-26,InventoryNet,2026-08-25
VLO,netIncome,2012-12-31,1010000000,2013-03-26,NetIncomeLoss,2026-08-25
VLO,operatingIncome,2012-12-31,1584000000,2013-03-26,OperatingIncomeLoss,2026-08-25
VMC,assets,2012-12-31,8126600000,2013-03-26,Assets,2026-08-25
VMC,cash,2012-12-31,275478000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMC,debt,2012-12-31,2526401000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
VMC,equity,2012-12-31,3761062000,2013-03-26,StockholdersEquity,2026-08-25
VMC,grossProfit,2012-12-31,79206000,2013-03-26,GrossProfit,2026-08-25
VMC,inventory,2012-12-31,335022000,2013-03-26,InventoryNet,2026-08-25
VMC,liabilities,2012-12-31,4365537000,2013-03-26,Liabilities,2026-08-25
VMC,netIncome,2012-12-31,3483000,2013-03-26,NetIncomeLoss,2026-08-25
VMC,operatingIncome,2012-12-31,55532000,2013-03-26,OperatingIncomeLoss,2026-08-25
VMC,receivables,2012-12-31,277539000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
VMC,revenue,2012-12-31,608431000,2013-03-26,SalesRevenueNet,2026-08-25
VMRK,assets,2012-12-31,17201000000,2013-03-26,Assets,2026-08-25
VMRK,cash,2012-12-31,612590000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMRK,equity,2012-12-31,7289813000,2013-03-26,StockholdersEquity,2026-08-25
VMRK,liabilities,2012-12-31,9275521000,2013-03-26,Liabilities,2026-08-25
VMRK,operatingIncome,2012-12-31,148247000,2013-03-26,OperatingIncomeLoss,2026-08-25
VMRK,revenue,2012-12-31,485868000,2013-03-26,Revenues,2026-08-25
VMRK,shares,2012-12-31,325054654,2013-03-26,CommonStockSharesOutstanding,2026-08-25
VRSK,assets,2012-12-31,2360336000,2013-03-26,Assets,2026-08-25
VRSK,cash,2012-12-31,89819000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSK,debt,2012-12-31,1454409000,2013-03-26,LongTermDebt,2026-08-25
VRSK,equity,2012-12-31,255591000,2013-03-26,StockholdersEquity,2026-08-25
VRSK,liabilities,2012-12-31,2104745000,2013-03-26,Liabilities,2026-08-25
VRSK,receivables,2012-12-31,178430000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
VRSN,assets,2012-12-31,2062476000,2013-03-26,Assets,2026-08-25
VRSN,cash,2012-12-31,130736000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSN,debt,2012-12-31,100000000,2013-03-26,LongTermDebt,2026-08-25
VRSN,equity,2012-12-31,-9323000,2013-03-26,StockholdersEquity,2026-08-25
VRSN,liabilities,2012-12-31,2071799000,2013-03-26,Liabilities,2026-08-25
VRSN,receivables,2012-12-31,11477000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
VRSN,shares,2012-12-31,153392000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
VRTX,assets,2012-12-31,2759288000,2013-03-26,Assets,2026-08-25
VRTX,cash,2012-12-31,489407000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRTX,equity,2012-12-31,999180000,2013-03-26,StockholdersEquity,2026-08-25
VRTX,inventory,2012-12-31,30464000,2013-03-26,InventoryNet,2026-08-25
VRTX,liabilities,2012-12-31,1524906000,2013-03-26,Liabilities,2026-08-25
VRTX,netIncome,2012-12-31,-76148000,2013-03-26,NetIncomeLoss,2026-08-25
VRTX,operatingIncome,2012-12-31,-77476000,2013-03-26,OperatingIncomeLoss,2026-08-25
VRTX,receivables,2012-12-31,143250000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
VRTX,revenue,2012-12-31,333994000,2013-03-26,Revenues,2026-08-25
VRTX,rnd,2012-12-31,213109000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-25
VRTX,shares,2012-12-31,217286868,2013-03-26,CommonStockSharesOutstanding,2026-08-25
VTR,assets,2012-12-31,18980000000,2013-03-26,Assets,2026-08-25
VTR,cash,2012-12-31,67908000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTR,debt,2012-12-31,8413646000,2013-03-26,LongTermDebt,2026-08-25
VTR,equity,2012-12-31,9019128000,2013-03-26,StockholdersEquity,2026-08-25
VTR,liabilities,2012-12-31,9716082000,2013-03-26,Liabilities,2026-08-25
VTR,revenue,2012-12-31,655730000,2013-03-26,Revenues,2026-08-25
VZ,assets,2012-12-31,225222000000,2013-03-26,Assets,2026-08-25
VZ,cash,2012-12-31,3093000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VZ,debt,2012-12-31,47618000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
VZ,inventory,2012-12-31,1075000000,2013-03-26,InventoryNet,2026-08-25
VZ,netIncome,2012-12-31,-4229000000,2013-03-26,NetIncomeLoss,2026-08-25
VZ,operatingIncome,2012-12-31,-3169000000,2013-03-26,OperatingIncomeLoss,2026-08-25
VZ,receivables,2012-12-31,12576000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
VZ,revenue,2012-12-31,30045000000,2013-03-26,Revenues,2026-08-25
WAB,assets,2012-12-31,2351542000,2013-03-26,Assets,2026-08-25
WAB,cash,2012-12-31,215766000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAB,debt,2012-12-31,317853000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
WAB,equity,2012-12-31,1276830000,2013-03-26,StockholdersEquity,2026-08-25
WAB,grossProfit,2012-12-31,180480000,2013-03-26,GrossProfit,2026-08-25
WAB,inventory,2012-12-31,407039000,2013-03-26,InventoryNet,2026-08-25
WAB,liabilities,2012-12-31,1069525000,2013-03-26,Liabilities,2026-08-25
WAB,netIncome,2012-12-31,64765000,2013-03-26,NetIncomeLoss,2026-08-25
WAB,operatingIncome,2012-12-31,100462000,2013-03-26,OperatingIncomeLoss,2026-08-25
WAB,receivables,2012-12-31,292786000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
WAB,revenue,2012-12-31,610400000,2013-03-26,SalesRevenueNet,2026-08-25
WAB,shares,2012-12-31,95407368,2013-03-26,CommonStockSharesOutstanding,2026-08-25
WAT,assets,2012-12-31,3168150000,2013-03-26,Assets,2026-08-25
WAT,cash,2012-12-31,481035000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAT,debt,2012-12-31,1045000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
WAT,equity,2012-12-31,1467357000,2013-03-26,StockholdersEquity,2026-08-25
WAT,grossProfit,2012-12-31,313403000,2013-03-26,GrossProfit,2026-08-25
WAT,inventory,2012-12-31,229565000,2013-03-26,InventoryNet,2026-08-25
WAT,liabilities,2012-12-31,1700793000,2013-03-26,Liabilities,2026-08-25
WAT,operatingIncome,2012-12-31,159405000,2013-03-26,OperatingIncomeLoss,2026-08-25
WAT,receivables,2012-12-31,404556000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
WAT,revenue,2012-12-31,521766000,2013-03-26,SalesRevenueNet,2026-08-25
WAT,rnd,2012-12-31,24958000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-25
WAT,shares,2012-12-31,86390000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
WBD,assets,2012-12-31,12930000000,2013-03-26,Assets,2026-08-25
WBD,cash,2012-12-31,1201000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WBD,debt,2012-12-31,5243000000,2013-03-26,LongTermDebt,2026-08-25
WBD,equity,2012-12-31,6291000000,2013-03-26,StockholdersEquity,2026-08-25
WBD,liabilities,2012-12-31,6637000000,2013-03-26,Liabilities,2026-08-25
WBD,operatingIncome,2012-12-31,481000000,2013-03-26,OperatingIncomeLoss,2026-08-25
WBD,revenue,2012-12-31,1200000000,2013-03-26,SalesRevenueNet,2026-08-25
WDAY,assets,2012-10-31,950148000,2012-12-20,Assets,2026-08-25
WDAY,capex,2012-10-31,801000,2012-12-20,PaymentsToAcquireProductiveAssets,2026-08-25
WDAY,cash,2012-10-31,442980000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDAY,equity,2012-10-31,615501000,2012-12-20,StockholdersEquity,2026-08-25
WDAY,liabilities,2012-10-31,334647000,2012-12-20,Liabilities,2026-08-25
WDAY,netIncome,2012-10-31,-41471000,2012-12-20,NetIncomeLoss,2026-08-25
WDAY,operatingCashFlow,2012-10-31,-9358000,2012-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WDAY,operatingIncome,2012-10-31,-40868000,2012-12-20,OperatingIncomeLoss,2026-08-25
WDAY,receivables,2012-10-31,61099000,2012-12-20,AccountsReceivableNetCurrent,2026-08-25
WDAY,revenue,2012-10-31,72618000,2012-12-20,Revenues,2026-08-25
WDAY,rnd,2012-10-31,28075000,2012-12-20,ResearchAndDevelopmentExpense,2026-08-25
WDAY,shares,2012-10-31,0,2012-12-20,CommonStockSharesOutstanding,2026-08-25
WDC,assets,2012-12-28,13929000000,2013-03-23,Assets,2026-08-25
WDC,cash,2012-12-28,3816000000,2013-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDC,debt,2012-12-28,1840000000,2013-03-23,LongTermDebtNoncurrent,2026-08-25
WDC,equity,2012-12-28,8247000000,2013-03-23,StockholdersEquity,2026-08-25
WDC,grossProfit,2012-12-28,1059000000,2013-03-23,GrossProfit,2026-08-25
WDC,inventory,2012-12-28,1204000000,2013-03-23,InventoryNet,2026-08-25
WDC,liabilities,2012-12-28,5682000000,2013-03-23,Liabilities,2026-08-25
WDC,netIncome,2012-12-28,335000000,2013-03-23,NetIncomeLoss,2026-08-25
WDC,operatingIncome,2012-12-28,478000000,2013-03-23,OperatingIncomeLoss,2026-08-25
WDC,receivables,2012-12-28,1732000000,2013-03-23,AccountsReceivableNetCurrent,2026-08-25
WDC,shares,2012-12-28,241000000,2013-03-23,CommonStockSharesOutstanding,2026-08-25
WEC,assets,2012-12-31,14285000000,2013-03-26,Assets,2026-08-25
WEC,cash,2012-12-31,35600000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WEC,debt,2012-12-31,4453800000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
WEC,equity,2012-12-31,4165500000,2013-03-26,StockholdersEquity,2026-08-25
WEC,receivables,2012-12-31,285300000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
WEC,shares,2012-12-31,229039456,2013-03-26,CommonStockSharesOutstanding,2026-08-25
WELL,assets,2012-12-31,19549109000,2013-03-26,Assets,2026-08-25
WELL,cash,2012-12-31,1033764000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WELL,debt,2012-12-31,8457043000,2013-03-26,LongTermDebt,2026-08-25
WELL,equity,2012-12-31,10294801000,2013-03-26,StockholdersEquity,2026-08-25
WELL,liabilities,2012-12-31,8993998000,2013-03-26,Liabilities,2026-08-25
WELL,shares,2012-12-31,260373754,2013-03-26,CommonStockSharesOutstanding,2026-08-25
WFC,assets,2012-12-31,1422968000000,2013-03-26,Assets,2026-08-25
WFC,debt,2012-12-31,127379000000,2013-03-26,LongTermDebt,2026-08-25
WFC,equity,2012-12-31,157554000000,2013-03-26,StockholdersEquity,2026-08-25
WFC,liabilities,2012-12-31,1264057000000,2013-03-26,Liabilities,2026-08-25
WM,assets,2012-12-31,23097000000,2013-03-26,Assets,2026-08-25
WM,cash,2012-12-31,194000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WM,equity,2012-12-31,6354000000,2013-03-26,StockholdersEquity,2026-08-25
WM,liabilities,2012-12-31,16422000000,2013-03-26,Liabilities,2026-08-25
WM,netIncome,2012-12-31,224000000,2013-03-26,NetIncomeLoss,2026-08-25
WM,operatingIncome,2012-12-31,484000000,2013-03-26,OperatingIncomeLoss,2026-08-25
WM,receivables,2012-12-31,1737000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
WM,revenue,2012-12-31,3434000000,2013-03-26,Revenues,2026-08-25
WM,shares,2012-12-31,464200000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
WMB,assets,2012-12-31,24327000000,2013-03-26,Assets,2026-08-25
WMB,cash,2012-12-31,839000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMB,equity,2012-12-31,4752000000,2013-03-26,StockholdersEquity,2026-08-25
WMB,inventory,2012-12-31,175000000,2013-03-26,InventoryNet,2026-08-25
WMT,assets,2012-10-31,205818000000,2012-12-20,Assets,2026-08-25
