symbol,role,period_end,value,available_from,tag,seen
EXC,debt,2022-03-31,35008000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EXC,equity,2022-03-31,23491000000,2022-05-20,StockholdersEquity,2026-08-27
EXC,liabilities,2022-03-31,69207000000,2022-05-20,Liabilities,2026-08-27
EXC,operatingCashFlow,2022-03-31,1782000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXC,operatingIncome,2022-03-31,900000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EXC,receivables,2022-03-31,1976000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EXC,revenue,2022-03-31,5327000000,2022-05-20,Revenues,2026-08-27
EXC,shares,2022-03-31,980000000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EXE,assets,2022-03-31,13293000000,2022-05-20,Assets,2026-08-27
EXE,buybacks,2022-03-31,83000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXE,capex,2022-03-31,344000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EXE,cash,2022-03-31,19000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXE,debt,2022-03-31,2774000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EXE,equity,2022-03-31,5383000000,2022-05-20,StockholdersEquity,2026-08-27
EXE,liabilities,2022-03-31,7910000000,2022-05-20,Liabilities,2026-08-27
EXE,netIncome,2022-03-31,-764000000,2022-05-20,NetIncomeLoss,2026-08-27
EXE,operatingCashFlow,2022-03-31,853000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXE,operatingIncome,2022-03-31,-794000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EXE,receivables,2022-03-31,1383000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EXE,revenue,2022-03-31,935000000,2022-05-20,Revenues,2026-08-27
EXPD,assets,2022-03-31,7955993000,2022-05-20,Assets,2026-08-27
EXPD,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPD,capex,2022-03-31,14412000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EXPD,cash,2022-03-31,2139626000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPD,equity,2022-03-31,3843392000,2022-05-20,StockholdersEquity,2026-08-27
EXPD,netIncome,2022-03-31,346109000,2022-05-20,NetIncomeLoss,2026-08-27
EXPD,operatingCashFlow,2022-03-31,413946000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPD,operatingIncome,2022-03-31,461760000,2022-05-20,OperatingIncomeLoss,2026-08-27
EXPD,receivables,2022-03-31,3934856000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EXPD,revenue,2022-03-31,4664298000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EXPD,shares,2022-03-31,167477000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EXPE,assets,2022-03-31,24577000000,2022-05-20,Assets,2026-08-27
EXPE,buybacks,2022-03-31,47000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPE,capex,2022-03-31,156000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EXPE,cash,2022-03-31,5552000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPE,debt,2022-03-31,7719000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EXPE,equity,2022-03-31,2078000000,2022-05-20,StockholdersEquity,2026-08-27
EXPE,netIncome,2022-03-31,-122000000,2022-05-20,NetIncomeLoss,2026-08-27
EXPE,operatingCashFlow,2022-03-31,2991000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPE,operatingIncome,2022-03-31,-135000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EXPE,receivables,2022-03-31,1736000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EXPE,revenue,2022-03-31,2249000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EXPE,shares,2022-03-31,151554000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EXR,assets,2022-03-31,10591750000,2022-05-20,Assets,2026-08-27
EXR,capex,2022-03-31,185910000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EXR,cash,2022-03-31,65978000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXR,equity,2022-03-31,3210215000,2022-05-20,StockholdersEquity,2026-08-27
EXR,equityStakes,2022-03-31,4321000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
EXR,liabilities,2022-03-31,6713586000,2022-05-20,Liabilities,2026-08-27
EXR,netIncome,2022-03-31,203579000,2022-05-20,NetIncomeLoss,2026-08-27
EXR,operatingCashFlow,2022-03-31,287465000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXR,operatingIncome,2022-03-31,235310000,2022-05-20,OperatingIncomeLoss,2026-08-27
EXR,revenue,2022-03-31,443562000,2022-05-20,Revenues,2026-08-27
EXR,shares,2022-03-31,134251076,2022-05-20,CommonStockSharesOutstanding,2026-08-27
F,assets,2022-03-31,252986000000,2022-05-20,Assets,2026-08-27
F,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
F,capex,2022-03-31,1370000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
F,cash,2022-03-31,21013000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
F,equity,2022-03-31,44985000000,2022-05-20,StockholdersEquity,2026-08-27
F,equityStakes,2022-03-31,25000000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
F,inventory,2022-03-31,14647000000,2022-05-20,InventoryNet,2026-08-27
F,liabilities,2022-03-31,207902000000,2022-05-20,Liabilities,2026-08-27
F,netIncome,2022-03-31,-3110000000,2022-05-20,NetIncomeLoss,2026-08-27
F,operatingCashFlow,2022-03-31,-1084000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
F,operatingIncome,2022-03-31,1343000000,2022-05-20,OperatingIncomeLoss,2026-08-27
F,receivables,2022-03-31,13031000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
F,revenue,2022-03-31,34476000000,2022-05-20,Revenues,2026-08-27
FANG,assets,2022-03-31,23331000000,2022-05-20,Assets,2026-08-27
FANG,buybacks,2022-03-31,7000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FANG,cash,2022-03-31,149000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FANG,debt,2022-03-31,5803000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FANG,equity,2022-03-31,12743000000,2022-05-20,StockholdersEquity,2026-08-27
FANG,equityStakes,2022-03-31,29000000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
FANG,inventory,2022-03-31,62000000,2022-05-20,InventoryNet,2026-08-27
FANG,liabilities,2022-03-31,9479000000,2022-05-20,Liabilities,2026-08-27
FANG,netIncome,2022-03-31,779000000,2022-05-20,NetIncomeLoss,2026-08-27
FANG,operatingCashFlow,2022-03-31,1252000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FANG,operatingIncome,2022-03-31,1660000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FANG,receivables,2022-03-31,966000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FANG,revenue,2022-03-31,2408000000,2022-05-20,Revenues,2026-08-27
FANG,shares,2022-03-31,177550589,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FAST,assets,2022-03-31,4466700000,2022-05-20,Assets,2026-08-27
FAST,capex,2022-03-31,35500000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FAST,cash,2022-03-31,234200000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FAST,debt,2022-03-31,330000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FAST,equity,2022-03-31,3142000000,2022-05-20,StockholdersEquity,2026-08-27
FAST,grossProfit,2022-03-31,793300000,2022-05-20,GrossProfit,2026-08-27
FAST,inventory,2022-03-31,1600800000,2022-05-20,InventoryNet,2026-08-27
FAST,netIncome,2022-03-31,269600000,2022-05-20,NetIncomeLoss,2026-08-27
FAST,operatingCashFlow,2022-03-31,230000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FAST,operatingIncome,2022-03-31,358000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FAST,receivables,2022-03-31,1071600000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FAST,revenue,2022-03-31,1704100000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FAST,shares,2022-03-31,575601845,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FCX,assets,2022-03-31,48832000000,2022-05-20,Assets,2026-08-27
FCX,buybacks,2022-03-31,541000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FCX,capex,2022-03-31,723000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
FCX,cash,2022-03-31,8338000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FCX,debt,2022-03-31,8256000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FCX,equity,2022-03-31,14866000000,2022-05-20,StockholdersEquity,2026-08-27
FCX,liabilities,2022-03-31,24790000000,2022-05-20,Liabilities,2026-08-27
FCX,operatingCashFlow,2022-03-31,1691000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FCX,operatingIncome,2022-03-31,2809000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FCX,receivables,2022-03-31,1537000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FCX,revenue,2022-03-31,6603000000,2022-05-20,Revenues,2026-08-27
FDS,assets,2022-02-28,2374157000,2022-04-19,Assets,2026-08-27
FDS,capex,2022-02-28,11963000,2022-04-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FDS,cash,2022-02-28,773012000,2022-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDS,debt,2022-02-28,574625000,2022-04-19,LongTermDebt,2026-08-27
FDS,equity,2022-02-28,1215981000,2022-04-19,StockholdersEquity,2026-08-27
FDS,liabilities,2022-02-28,1158176000,2022-04-19,Liabilities,2026-08-27
FDS,netIncome,2022-02-28,109938000,2022-04-19,NetIncomeLoss,2026-08-27
FDS,operatingIncome,2022-02-28,123348000,2022-04-19,OperatingIncomeLoss,2026-08-27
FDS,receivables,2022-02-28,188308000,2022-04-19,AccountsReceivableNetCurrent,2026-08-27
FDS,revenue,2022-02-28,431119000,2022-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FDS,shares,2022-02-28,37883866,2022-04-19,CommonStockSharesOutstanding,2026-08-27
FDX,assets,2022-02-28,84108000000,2022-04-19,Assets,2026-08-27
FDX,cash,2022-02-28,6065000000,2022-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDX,equity,2022-02-28,24526000000,2022-04-19,StockholdersEquity,2026-08-27
FDX,netIncome,2022-02-28,1112000000,2022-04-19,NetIncomeLoss,2026-08-27
FDX,operatingIncome,2022-02-28,1326000000,2022-04-19,OperatingIncomeLoss,2026-08-27
FDX,revenue,2022-02-28,23641000000,2022-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FE,assets,2022-03-31,44617000000,2022-05-20,Assets,2026-08-27
FE,capex,2022-03-31,539000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
FE,cash,2022-03-31,283000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FE,equity,2022-03-31,8755000000,2022-05-20,StockholdersEquity,2026-08-27
FE,inventory,2022-03-31,273000000,2022-05-20,InventoryNet,2026-08-27
FE,netIncome,2022-03-31,288000000,2022-05-20,NetIncomeLoss,2026-08-27
FE,operatingCashFlow,2022-03-31,355000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FE,operatingIncome,2022-03-31,559000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FE,revenue,2022-03-31,2989000000,2022-05-20,Revenues,2026-08-27
FE,shares,2022-03-31,570932260,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FFIV,assets,2022-03-31,5077173000,2022-05-20,Assets,2026-08-27
FFIV,cash,2022-03-31,586543000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FFIV,debt,2022-03-31,0,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FFIV,grossProfit,2022-03-31,507865000,2022-05-20,GrossProfit,2026-08-27
FFIV,inventory,2022-03-31,27883000,2022-05-20,InventoryNet,2026-08-27
FFIV,netIncome,2022-03-31,56236000,2022-05-20,NetIncomeLoss,2026-08-27
FFIV,operatingIncome,2022-03-31,74647000,2022-05-20,OperatingIncomeLoss,2026-08-27
FFIV,receivables,2022-03-31,414218000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FFIV,revenue,2022-03-31,634224000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FFIV,rnd,2022-03-31,135838000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
FFIV,shares,2022-03-31,60465000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FICO,assets,2022-03-31,1486485000,2022-05-20,Assets,2026-08-27
FICO,cash,2022-03-31,174219000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FICO,debt,2022-03-31,1664674000,2022-05-20,LongTermDebt,2026-08-27
FICO,equity,2022-03-31,-663416000,2022-05-20,StockholdersEquity,2026-08-27
FICO,liabilities,2022-03-31,2149901000,2022-05-20,Liabilities,2026-08-27
FICO,netIncome,2022-03-31,104383000,2022-05-20,NetIncomeLoss,2026-08-27
FICO,operatingIncome,2022-03-31,152057000,2022-05-20,OperatingIncomeLoss,2026-08-27
FICO,receivables,2022-03-31,273356000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FICO,revenue,2022-03-31,357195000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FICO,rnd,2022-03-31,36387000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
FICO,shares,2022-03-31,25982000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FIS,assets,2022-03-31,81198000000,2022-05-20,Assets,2026-08-27
FIS,buybacks,2022-03-31,77000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FIS,capex,2022-03-31,108000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FIS,cash,2022-03-31,1547000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FIS,debt,2022-03-31,14208000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FIS,equity,2022-03-31,47026000000,2022-05-20,StockholdersEquity,2026-08-27
FIS,grossProfit,2022-03-31,799000000,2022-05-20,GrossProfit,2026-08-27
FIS,liabilities,2022-03-31,33988000000,2022-05-20,Liabilities,2026-08-27
FIS,netIncome,2022-03-31,120000000,2022-05-20,NetIncomeLoss,2026-08-27
FIS,operatingCashFlow,2022-03-31,896000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FIS,operatingIncome,2022-03-31,202000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FIS,receivables,2022-03-31,3655000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FIS,revenue,2022-03-31,2370000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FISV,assets,2022-03-31,75470000000,2022-05-20,Assets,2026-08-27
FISV,capex,2022-03-31,331000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FISV,equity,2022-03-31,31272000000,2022-05-20,StockholdersEquity,2026-08-27
FISV,liabilities,2022-03-31,43328000000,2022-05-20,Liabilities,2026-08-27
FISV,netIncome,2022-03-31,669000000,2022-05-20,NetIncomeLoss,2026-08-27
FISV,operatingCashFlow,2022-03-31,815000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FISV,operatingIncome,2022-03-31,846000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FISV,receivables,2022-03-31,2911000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FISV,revenue,2022-03-31,4138000000,2022-05-20,Revenues,2026-08-27
FITB,assets,2022-03-31,211459000000,2022-05-20,Assets,2026-08-27
FITB,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FITB,capex,2022-03-31,63000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FITB,debt,2022-03-31,10815000000,2022-05-20,LongTermDebt,2026-08-27
FITB,equity,2022-03-31,20177000000,2022-05-20,StockholdersEquity,2026-08-27
FITB,liabilities,2022-03-31,191282000000,2022-05-20,Liabilities,2026-08-27
FITB,netIncome,2022-03-31,494000000,2022-05-20,NetIncomeLoss,2026-08-27
FITB,operatingCashFlow,2022-03-31,1687000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FITB,shares,2022-03-31,685905240,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FIX,assets,2022-03-31,2308413000,2022-05-20,Assets,2026-08-27
FIX,buybacks,2022-03-31,14097000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FIX,capex,2022-03-31,9192000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FIX,cash,2022-03-31,115615000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FIX,debt,2022-03-31,412079000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FIX,equity,2022-03-31,878408000,2022-05-20,StockholdersEquity,2026-08-27
FIX,grossProfit,2022-03-31,153144000,2022-05-20,GrossProfit,2026-08-27
FIX,inventory,2022-03-31,24918000,2022-05-20,InventoryNet,2026-08-27
FIX,liabilities,2022-03-31,1430005000,2022-05-20,Liabilities,2026-08-27
FIX,netIncome,2022-03-31,86762000,2022-05-20,NetIncomeLoss,2026-08-27
FIX,operatingCashFlow,2022-03-31,63729000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FIX,operatingIncome,2022-03-31,35691000,2022-05-20,OperatingIncomeLoss,2026-08-27
FIX,revenue,2022-03-31,885216000,2022-05-20,Revenues,2026-08-27
FIX,shares,2022-03-31,35953000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FLEX,assets,2022-03-31,19325000000,2022-05-20,Assets,2026-08-27
FLEX,cash,2022-03-31,2964000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FLEX,debt,2022-03-31,3248000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FLEX,equity,2022-03-31,4129000000,2022-05-20,StockholdersEquity,2026-08-27
FLEX,grossProfit,2022-03-31,505000000,2022-05-20,GrossProfit,2026-08-27
FLEX,inventory,2022-03-31,6580000000,2022-05-20,InventoryNet,2026-08-27
FLEX,liabilities,2022-03-31,15118000000,2022-05-20,Liabilities,2026-08-27
FLEX,netIncome,2022-03-31,168000000,2022-05-20,NetIncomeLoss,2026-08-27
FLEX,operatingIncome,2022-03-31,228000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FLEX,receivables,2022-03-31,3371000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FLEX,revenue,2022-03-31,6851000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FLEX,shares,2022-03-31,460560312,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FOX,assets,2022-03-31,22016000000,2022-05-20,Assets,2026-08-27
FOX,debt,2022-03-31,7205000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FOX,equity,2022-03-31,11200000000,2022-05-20,StockholdersEquity,2026-08-27
FOX,inventory,2022-03-31,786000000,2022-05-20,InventoryNet,2026-08-27
FOX,receivables,2022-03-31,2338000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FOX,revenue,2022-03-31,3455000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FRT,assets,2022-03-31,7668375000,2022-05-20,Assets,2026-08-27
FRT,cash,2022-03-31,157944000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FRT,equity,2022-03-31,2633758000,2022-05-20,StockholdersEquity,2026-08-27
FRT,liabilities,2022-03-31,4739755000,2022-05-20,Liabilities,2026-08-27
FRT,netIncome,2022-03-31,51984000,2022-05-20,NetIncomeLoss,2026-08-27
FRT,operatingCashFlow,2022-03-31,103069000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FRT,operatingIncome,2022-03-31,85984000,2022-05-20,OperatingIncomeLoss,2026-08-27
FRT,revenue,2022-03-31,256771000,2022-05-20,Revenues,2026-08-27
FRT,shares,2022-03-31,79417472,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FSLR,assets,2022-03-31,7399225000,2022-05-20,Assets,2026-08-27
FSLR,capex,2022-03-31,154761000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FSLR,debt,2022-03-31,247354000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FSLR,equity,2022-03-31,5875175000,2022-05-20,StockholdersEquity,2026-08-27
FSLR,grossProfit,2022-03-31,11463000,2022-05-20,GrossProfit,2026-08-27
FSLR,inventory,2022-03-31,840750000,2022-05-20,InventoryNet,2026-08-27
FSLR,liabilities,2022-03-31,1524050000,2022-05-20,Liabilities,2026-08-27
FSLR,netIncome,2022-03-31,-43255000,2022-05-20,NetIncomeLoss,2026-08-27
FSLR,operatingCashFlow,2022-03-31,-138839000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FSLR,operatingIncome,2022-03-31,-57804000,2022-05-20,OperatingIncomeLoss,2026-08-27
FSLR,receivables,2022-03-31,293357000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FSLR,revenue,2022-03-31,367040000,2022-05-20,Revenues,2026-08-27
FSLR,rnd,2022-03-31,27108000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
FSLR,shares,2022-03-31,106583300,2022-05-20,CommonStockSharesOutstanding,2026-08-27
FTNT,assets,2022-03-31,5651100000,2022-05-20,Assets,2026-08-27
FTNT,buybacks,2022-03-31,691200000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FTNT,capex,2022-03-31,122600000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FTNT,cash,2022-03-31,923500000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FTNT,debt,2022-03-31,988900000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
FTNT,equity,2022-03-31,217700000,2022-05-20,StockholdersEquity,2026-08-27
FTNT,equityStakes,2022-03-31,0,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
FTNT,grossProfit,2022-03-31,701000000,2022-05-20,GrossProfit,2026-08-27
FTNT,inventory,2022-03-31,184600000,2022-05-20,InventoryNet,2026-08-27
FTNT,liabilities,2022-03-31,5417900000,2022-05-20,Liabilities,2026-08-27
FTNT,netIncome,2022-03-31,138400000,2022-05-20,NetIncomeLoss,2026-08-27
FTNT,operatingCashFlow,2022-03-31,396100000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FTNT,operatingIncome,2022-03-31,151000000,2022-05-20,OperatingIncomeLoss,2026-08-27
FTNT,receivables,2022-03-31,790400000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
FTNT,revenue,2022-03-31,954800000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FTNT,rnd,2022-03-31,124900000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
